Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
2010,438,Giavanni Ruffin,East Carolina,CUSA,13,25,157,6.3,1,85,384,4.5,2,110,541,4.9,3
2010,439,Matt Asiata,Utah,MWC,13,32,195,6.1,1,155,695,4.5,8,187,890,4.8,9
2011,1,Stephen Hill,Georgia Tech,ACC,13,28,820,29.3,5,4,29,7.3,0,32,849,26.5,5
2011,2,Jalen Saunders,Fresno State,WAC,13,50,1065,21.3,12,8,91,11.4,2,58,1156,19.9,14
2011,3,Junior Hemingway,Michigan,Big Ten,13,34,699,20.6,4,,,,,34,699,20.6,4
2011,4,Zack Kauth,Air Force,MWC,13,31,620,20,5,,,,,31,620,20,5
2011,5,Donavon Kemp,Texas-El Paso,CUSA,12,23,456,19.8,1,,,,,23,456,19.8,1
2011,6,Patrick Edwards,Houston,CUSA,14,89,1752,19.7,20,2,6,3,0,91,1758,19.3,20
2011,7,Coby Fleener,Stanford,Pac-12,13,34,667,19.6,10,,,,,34,667,19.6,10
2011,8,Jordan Matthews,Vanderbilt,SEC,13,41,778,19,5,,,,,41,778,19,5
2011,9,Bernard Reedy,Toledo,MAC,13,40,758,19,9,4,40,10,0,44,798,18.1,9
2011,10,Titus Davis,Central Michigan,MAC,12,40,751,18.8,8,2,13,6.5,0,42,764,18.2,8
2011,11,Darryl Surgent,Louisiana-Lafayette,Sun Belt,13,28,518,18.5,6,3,26,8.7,1,31,544,17.5,7
2011,12,Gerell Robinson,Arizona State,Pac-12,13,77,1397,18.1,7,,,,,77,1397,18.1,7
2011,13,Nelson Rosario,UCLA,Pac-12,14,64,1161,18.1,5,,,,,64,1161,18.1,5
2011,14,Stedman Bailey,West Virginia,Big East,13,72,1279,17.8,12,,,,,72,1279,17.8,12
2011,15,Taveon Rogers,New Mexico State,WAC,12,59,1048,17.8,9,1,-10,-10,0,60,1038,17.3,9
2011,16,Tommy Streeter,Miami (FL),ACC,12,46,811,17.6,8,,,,,46,811,17.6,8
2011,17,Jaz Reynolds,Oklahoma,Big 12,10,41,715,17.4,5,,,,,41,715,17.4,5
2011,18,Javone Lawson,Louisiana-Lafayette,Sun Belt,13,63,1092,17.3,8,3,3,1,0,66,1095,16.6,8
2011,19,Rueben Randle,Louisiana State,SEC,14,53,917,17.3,8,,,,,53,917,17.3,8
2011,20,Christian Green,Florida State,ACC,13,26,450,17.3,0,2,11,5.5,0,28,461,16.5,0
2011,21,Tevin Reese,Baylor,Big 12,13,51,877,17.2,7,5,102,20.4,0,56,979,17.5,7
2011,22,Deon Long,New Mexico,MWC,10,47,809,17.2,4,7,11,1.6,0,54,820,15.2,4
2011,23,Tim Smith,Virginia,ACC,13,33,565,17.1,3,,,,,33,565,17.1,3
2011,24,Jared Abbrederis,Wisconsin,Big Ten,14,55,933,17,8,11,62,5.6,0,66,995,15.1,8
2011,25,Emory Blake,Auburn,SEC,11,36,613,17,5,,,,,36,613,17,5
2011,26,Marcus Davis,Virginia Tech,ACC,14,30,510,17,5,2,-5,-2.5,0,32,505,15.8,5
2011,27,Marquess Wilson,Washington State,Pac-12,12,82,1388,16.9,12,3,10,3.3,0,85,1398,16.4,12
2011,28,Jarius Wright,Arkansas,SEC,12,66,1117,16.9,12,,,,,66,1117,16.9,12
2011,29,Colin Lockett,San Diego State,MWC,13,58,970,16.7,8,7,96,13.7,0,65,1066,16.4,8
2011,30,B.J. Cunningham,Michigan State,Big Ten,14,79,1306,16.5,12,3,26,8.7,0,82,1332,16.2,12
2011,31,T.J. Graham,North Carolina State,ACC,13,46,757,16.5,7,2,-5,-2.5,0,48,752,15.7,7
2011,32,Josh Boyce,Texas Christian,MWC,13,61,998,16.4,9,1,1,1,0,62,999,16.1,9
2011,33,Derek Moye,Penn State,Big Ten,11,40,654,16.4,3,2,8,4,0,42,662,15.8,3
2011,34,Terrance Williams,Baylor,Big 12,13,59,957,16.2,11,,,,,59,957,16.2,11
2011,35,Darius Reynolds,Iowa State,Big 12,12,43,695,16.2,7,,,,,43,695,16.2,7
2011,36,Devon Smith,Penn State,Big Ten,13,25,402,16.1,2,6,2,0.3,0,31,404,13,2
2011,37,Chris Givens,Wake Forest,ACC,13,83,1330,16,9,14,77,5.5,0,97,1407,14.5,9
2011,38,Marvin McNutt,Iowa,Big Ten,13,82,1315,16,12,6,58,9.7,0,88,1373,15.6,12
2011,39,Lavon Brazill,Ohio,MAC,14,72,1150,16,11,5,73,14.6,1,77,1223,15.9,12
2011,40,Tyler Shoemaker,Boise State,MWC,13,62,994,16,16,1,37,37,0,63,1031,16.4,16
2011,41,Martel Moore,Northern Illinois,MAC,13,47,747,15.9,7,,,,,47,747,15.9,7
2011,42,Cobi Hamilton,Arkansas,SEC,13,34,542,15.9,4,,,,,34,542,15.9,4
2011,43,Antavious Wilson,Marshall,CUSA,12,29,462,15.9,1,,,,,29,462,15.9,1
2011,44,Taylor Stockemer,Arkansas State,Sun Belt,13,48,756,15.8,7,,,,,48,756,15.8,7
2011,45,Toney Clemons,Colorado,Pac-12,13,43,680,15.8,8,0,0,,0,43,680,15.8,8
2011,46,Toney Clemons,Colorado,Pac-12,13,43,680,15.8,8,,,,,43,680,15.8,8
2011,47,Devonte Christopher,Utah,Pac-12,11,42,663,15.8,5,1,0,0,0,43,663,15.4,5
2011,48,Marqise Lee,Southern California,Pac-12,12,73,1143,15.7,11,5,33,6.6,0,78,1176,15.1,11
2011,49,Bryan Burnham,Tulsa,CUSA,13,54,850,15.7,9,,,,,54,850,15.7,9
2011,50,Rashad Greene,Florida State,ACC,9,38,596,15.7,7,3,44,14.7,0,41,640,15.6,7
2011,51,Alshon Jeffery,South Carolina,SEC,13,49,762,15.6,8,,,,,49,762,15.6,8
2011,52,Rodney Smith,Florida State,ACC,13,36,561,15.6,4,,,,,36,561,15.6,4
2011,53,Da'Rick Rogers,Tennessee,SEC,12,67,1040,15.5,9,3,10,3.3,0,70,1050,15,9
2011,54,Cody Hoffman,Brigham Young,Ind,13,61,943,15.5,10,1,3,3,0,62,946,15.3,10
2011,55,Colin Larmond,Boston College,ACC,12,34,528,15.5,3,,,,,34,528,15.5,3
2011,56,Kendall Wright,Baylor,Big 12,13,108,1663,15.4,14,10,72,7.2,0,118,1735,14.7,14
2011,57,Austin Franklin,New Mexico State,WAC,13,34,524,15.4,3,4,22,5.5,0,38,546,14.4,3
2011,58,Josh Reese,Central Florida,CUSA,11,30,461,15.4,2,,,,,30,461,15.4,2
2011,59,Gavin Escobar,San Diego State,MWC,13,51,780,15.3,7,,,,,51,780,15.3,7
2011,60,Kofi Hughes,Indiana,Big Ten,12,35,536,15.3,3,27,162,6,0,62,698,11.3,3
2011,61,Chris Boyd,Vanderbilt,SEC,13,31,473,15.3,8,2,19,9.5,0,33,492,14.9,8
2011,62,Quinton Patton,Louisiana Tech,WAC,13,79,1202,15.2,11,10,42,4.2,0,89,1244,14,11
2011,63,Todd Lee,New Mexico State,WAC,13,39,592,15.2,3,4,45,11.3,0,43,637,14.8,3
2011,64,Stanley Morrison,Utah State,WAC,13,29,441,15.2,3,14,97,6.9,0,43,538,12.5,3
2011,65,Lou Greenwood,Colorado State,MWC,11,26,396,15.2,2,6,-3,-0.5,0,32,393,12.3,2
2011,66,Danny Coale,Virginia Tech,ACC,14,60,904,15.1,3,4,26,6.5,0,64,930,14.5,3
2011,67,Ryan Balentine,Southern Mississippi,CUSA,14,49,742,15.1,8,,,,,49,742,15.1,8
2011,68,Aaron Pflugrad,Arizona State,Pac-12,13,44,665,15.1,5,0,0,,0,44,665,15.1,5
2011,69,Aaron Pflugrad,Arizona State,Pac-12,13,44,665,15.1,5,,,,,44,665,15.1,5
2011,70,Ryan Griffin,Connecticut,Big East,12,33,499,15.1,3,,,,,33,499,15.1,3
2011,71,Rishard Matthews,Nevada,WAC,12,91,1364,15,8,5,-1,-0.2,0,96,1363,14.2,8
2011,72,Tavarres King,Georgia,SEC,14,47,705,15,8,2,5,2.5,0,49,710,14.5,8
2011,73,La'Rod King,Kentucky,SEC,12,40,598,15,7,,,,,40,598,15,7
2011,74,A.J. Guyton,Central Florida,CUSA,11,27,404,15,1,,,,,27,404,15,1
2011,75,Sammy Watkins,Clemson,ACC,13,82,1219,14.9,12,32,231,7.2,0,114,1450,12.7,12
2011,76,Da'Jon McKnight,Minnesota,Big Ten,12,51,760,14.9,4,1,0,0,0,52,760,14.6,4
2011,77,Jermaine Kearse,Washington,Pac-12,13,47,699,14.9,7,2,13,6.5,1,49,712,14.5,8
2011,78,Tracy Moore,Oklahoma State,Big 12,13,45,672,14.9,4,,,,,45,672,14.9,4
2011,79,Alex Neutz,Buffalo,MAC,9,43,641,14.9,4,,,,,43,641,14.9,4
2011,80,Devin Aguilar,Washington,Pac-12,13,41,611,14.9,6,3,7,2.3,0,44,618,14,6
2011,81,Travis Benjamin,Miami (FL),ACC,11,41,609,14.9,3,8,19,2.4,0,49,628,12.8,3
2011,82,Reese Wiggins,East Carolina,CUSA,10,29,432,14.9,3,,,,,29,432,14.9,3
2011,83,Nathan Palmer,Northern Illinois,MAC,14,47,695,14.8,7,6,30,5,0,53,725,13.7,7
2011,84,Malcolm Mitchell,Georgia,SEC,11,45,665,14.8,4,4,38,9.5,0,49,703,14.3,4
2011,85,Justin Brown,Penn State,Big Ten,13,35,517,14.8,2,1,0,0,0,36,517,14.4,2
2011,86,Kemonte Bateman,New Mexico State,WAC,13,28,414,14.8,4,1,0,0,0,29,414,14.3,4
2011,87,Chris Gilbert,Kent State,MAC,11,27,399,14.8,3,1,-1,-1,0,28,398,14.2,3
2011,88,Nick Harwell,Miami (OH),MAC,11,97,1425,14.7,9,4,1,0.3,0,101,1426,14.1,9
2011,89,Kashif Moore,Connecticut,Big East,12,41,604,14.7,5,9,25,2.8,1,50,629,12.6,6
2011,90,Arceto Clark,Mississippi State,SEC,13,30,442,14.7,4,,,,,30,442,14.7,4
2011,91,Donte Moncrief,Mississippi,SEC,12,31,454,14.6,4,,,,,31,454,14.6,4
2011,92,Jeremy Gallon,Michigan,Big Ten,13,31,453,14.6,3,3,26,8.7,0,34,479,14.1,3
2011,93,Nick Toon,Wisconsin,Big Ten,13,64,926,14.5,10,,,,,64,926,14.5,10
2011,94,T.Y. Hilton,Florida International,Sun Belt,13,72,1038,14.4,7,19,124,6.5,1,91,1162,12.8,8
2011,95,Dan Buckner,Arizona,Pac-12,12,42,606,14.4,2,0,0,,0,42,606,14.4,2
2011,96,Dan Buckner,Arizona,Pac-12,12,42,606,14.4,2,,,,,42,606,14.4,2
2011,97,Jabari Carr,San Jose State,WAC,12,33,476,14.4,4,,,,,33,476,14.4,4
2011,98,Dominque Sullivan,Southern Mississippi,CUSA,14,32,461,14.4,2,,,,,32,461,14.4,2
2011,99,Kenny Bell,Nebraska,Big Ten,13,32,461,14.4,3,3,100,33.3,1,35,561,16,4
2011,100,Keenan Davis,Iowa,Big Ten,12,50,713,14.3,4,1,-1,-1,0,51,712,14,4
2011,101,Johnathan Warzeka,Air Force,MWC,13,31,442,14.3,4,28,244,8.7,0,59,686,11.6,4
2011,102,Jonathan Warzeka,Air Force,MWC,13,31,442,14.3,4,28,244,8.7,0,59,686,11.6,4
2011,103,Jordan Leslie,Texas-El Paso,CUSA,12,30,430,14.3,2,,,,,30,430,14.3,2
2011,104,Nick Olds,Eastern Michigan,MAC,12,24,342,14.3,3,,,,,24,342,14.3,3
2011,105,A.J. Jenkins,Illinois,Big Ten,13,90,1276,14.2,8,5,26,5.2,0,95,1302,13.7,8
2011,106,Darius Johnson,Southern Methodist,CUSA,13,79,1118,14.2,8,1,1,1,0,80,1119,14,8
2011,107,Royce Pollard,Hawaii,WAC,12,71,1011,14.2,8,,,,,71,1011,14.2,8
2011,108,Willie Carter,Tulsa,CUSA,11,61,868,14.2,7,13,62,4.8,2,74,930,12.6,9
2011,109,Devin Street,Pittsburgh,Big East,13,53,754,14.2,2,2,25,12.5,0,55,779,14.2,2
2011,110,Ryan Otten,San Jose State,WAC,11,52,739,14.2,5,,,,,52,739,14.2,5
2011,111,Erik Highsmith,North Carolina,ACC,12,51,726,14.2,5,7,37,5.3,0,58,763,13.2,5
2011,112,Paul Richardson,Colorado,Pac-12,9,39,555,14.2,5,2,24,12,0,41,579,14.1,5
2011,113,Josh Harper,Fresno State,WAC,11,35,497,14.2,5,1,-2,-2,0,36,495,13.8,5
2011,114,Justin Johnson,Houston,CUSA,14,87,1229,14.1,12,,,,,87,1229,14.1,12
2011,115,Dwight Jones,North Carolina,ACC,13,85,1196,14.1,12,2,11,5.5,0,87,1207,13.9,12
2011,116,Jeremy Ebert,Northwestern,Big Ten,13,75,1060,14.1,11,4,26,6.5,0,79,1086,13.7,11
2011,117,David Blackburn,Central Michigan,MAC,11,34,479,14.1,5,,,,,34,479,14.1,5
2011,118,David Paulson,Oregon,Pac-12,14,31,438,14.1,6,,,,,31,438,14.1,6
2011,119,James Hanna,Oklahoma,Big 12,13,27,381,14.1,2,,,,,27,381,14.1,2
2011,120,Kamar Jorden,Bowling Green State,MAC,12,78,1089,14,12,,,,,78,1089,14,12
2011,121,Deonte Welch,South Florida,Big East,12,31,433,14,1,,,,,31,433,14,1
2011,122,Josh Chichester,Louisville,Big East,13,28,393,14,2,,,,,28,393,14,2
2011,123,Anthony Amos,Middle Tennessee State,Sun Belt,11,27,379,14,3,,,,,27,379,14,3
2011,124,Nickolas Brassell,Mississippi,SEC,12,24,336,14,2,21,133,6.3,0,45,469,10.4,2
2011,125,Ryan Broyles,Oklahoma,Big 12,9,83,1157,13.9,10,1,3,3,0,84,1160,13.8,10
2011,126,Kenny Stills,Oklahoma,Big 12,11,61,849,13.9,8,1,1,1,0,62,850,13.7,8
2011,127,Anthony McClung,Cincinnati,Big East,13,49,683,13.9,6,1,4,4,0,50,687,13.7,6
2011,128,Josh Huff,Oregon,Pac-12,12,31,430,13.9,2,,,,,31,430,13.9,2
2011,129,Devon Brown,West Virginia,Big East,13,29,404,13.9,1,0,0,,0,29,404,13.9,1
2011,130,Devon Brown,West Virginia,Big East,13,29,404,13.9,1,,,,,29,404,13.9,1
2011,131,Bert Reed,Florida State,ACC,12,29,403,13.9,5,1,35,35,0,30,438,14.6,5
2011,132,Kris Burd,Virginia,ACC,13,66,913,13.8,3,,,,,66,913,13.8,3
2011,133,Jaxon Shipley,Texas,Big 12,10,44,607,13.8,3,11,39,3.5,0,55,646,11.7,3
2011,134,Myles White,Louisiana Tech,WAC,10,30,414,13.8,3,,,,,30,414,13.8,3
2011,135,Jordan White,Western Michigan,MAC,13,140,1911,13.7,17,1,27,27,0,141,1938,13.7,17
2011,136,Keenan Allen,California,Pac-12,13,98,1343,13.7,6,9,55,6.1,0,107,1398,13.1,6
2011,137,Conner Vernon,Duke,ACC,12,70,956,13.7,6,3,0,0,0,73,956,13.1,6
2011,138,Chris Harper,Kansas State,Big 12,13,40,547,13.7,5,3,5,1.7,0,43,552,12.8,5
2011,139,Evan Rodriguez,Temple,MAC,13,35,479,13.7,2,,,,,35,479,13.7,2
2011,140,Matt Austin,Utah State,WAC,13,34,465,13.7,6,,,,,34,465,13.7,6
2011,141,Der'Rikk Thompson,Southern Methodist,CUSA,13,30,411,13.7,3,,,,,30,411,13.7,3
2011,142,Hubert Anyiam,Oklahoma State,Big 12,7,27,370,13.7,3,1,7,7,0,28,377,13.5,3
2011,143,Levine Toilolo,Stanford,Pac-12,13,25,343,13.7,6,,,,,25,343,13.7,6
2011,144,Ryan Swope,Texas A&M,Big 12,13,89,1207,13.6,11,7,3,0.4,0,96,1210,12.6,11
2011,145,Deandre Hopkins,Clemson,ACC,14,72,978,13.6,5,,,,,72,978,13.6,5
2011,146,Marvin Jones,California,Pac-12,13,62,846,13.6,3,5,22,4.4,0,67,868,13,3
2011,147,Aaron Dobson,Marshall,CUSA,13,49,668,13.6,12,1,1,1,0,50,669,13.4,12
2011,148,Keith Sconiers,Akron,MAC,12,47,639,13.6,5,,,,,47,639,13.6,5
2011,149,Riley Dunlop,Ohio,MAC,14,43,586,13.6,6,1,8,8,0,44,594,13.5,6
2011,150,Lanear Sampson,Baylor,Big 12,13,42,572,13.6,3,,,,,42,572,13.6,3
2011,151,Chad Bumphis,Mississippi State,SEC,13,25,339,13.6,3,9,28,3.1,0,34,367,10.8,3
2011,152,Markus Wheaton,Oregon State,Pac-12,12,73,986,13.5,1,25,190,7.6,0,98,1176,12,1
2011,153,Josh Jarboe,Arkansas State,Sun Belt,13,54,730,13.5,2,,,,,54,730,13.5,2
2011,154,Mike Davis,Texas,Big 12,13,45,609,13.5,1,,,,,45,609,13.5,1
2011,155,Wilson Van Hooser,Tulane,CUSA,13,36,487,13.5,4,2,-7,-3.5,0,38,480,12.6,4
2011,156,Armauni Johnson,Idaho,WAC,8,23,311,13.5,3,,,,,23,311,13.5,3
2011,157,Griff Whalen,Stanford,Pac-12,13,56,749,13.4,4,,,,,56,749,13.4,4
2011,158,Tobias Palmer,North Carolina State,ACC,12,37,496,13.4,5,,,,,37,496,13.4,5
2011,159,Allen Hurns,Miami (FL),ACC,12,31,415,13.4,4,,,,,31,415,13.4,4
2011,160,Nick Adams,Alabama-Birmingham,CUSA,12,29,390,13.4,1,3,12,4,1,32,402,12.6,2
2011,161,Antavian Edison,Purdue,Big Ten,13,44,584,13.3,3,30,124,4.1,2,74,708,9.6,5
2011,162,D.J. Coles,Virginia Tech,ACC,14,36,480,13.3,3,,,,,36,480,13.3,3
2011,163,Ross Apo,Brigham Young,Ind,13,34,453,13.3,9,1,-11,-11,0,35,442,12.6,9
2011,164,De'Anthony Thomas,Oregon,Pac-12,14,46,605,13.2,9,55,595,10.8,7,101,1200,11.9,16
2011,165,Isiah Moore,Connecticut,Big East,12,43,566,13.2,0,,,,,43,566,13.2,0
2011,166,Shane Anderson,Nevada,WAC,10,40,526,13.2,2,9,33,3.7,0,49,559,11.4,2
2011,167,Ace Sanders,South Carolina,SEC,13,29,383,13.2,2,4,15,3.8,0,33,398,12.1,2
2011,168,Ed Young,Buffalo,MAC,12,27,357,13.2,2,9,22,2.4,0,36,379,10.5,2
2011,169,Tyshon Goode,Kent State,MAC,12,24,316,13.2,2,2,10,5,0,26,326,12.5,2
2011,170,Eric Thomas,Troy,Sun Belt,12,67,875,13.1,9,,,,,67,875,13.1,9
2011,171,Mike Edwards,Texas-El Paso,CUSA,12,50,657,13.1,3,3,17,5.7,0,53,674,12.7,3
2011,172,Austin Seferian-Jenkins,Washington,Pac-12,13,41,538,13.1,6,,,,,41,538,13.1,6
2011,173,Josh Lenz,Iowa State,Big 12,12,39,510,13.1,2,2,-8,-4,0,41,502,12.2,2
2011,174,Jaron Brown,Clemson,ACC,14,31,406,13.1,4,,,,,31,406,13.1,4
2011,175,James Johnson,Washington,Pac-12,11,28,366,13.1,4,,,,,28,366,13.1,4
2011,176,Trevor Davis,Hawaii,WAC,7,28,366,13.1,3,,,,,28,366,13.1,3
2011,177,Kolby Arendse,Nevada,WAC,13,26,340,13.1,2,,,,,26,340,13.1,2
2011,178,Isiah Barton,Washington State,Pac-12,12,49,638,13,5,4,8,2,0,53,646,12.2,5
2011,179,J.J. Worton,Central Florida,CUSA,12,41,531,13,4,1,0,0,0,42,531,12.6,4
2011,180,Justyn Shackelford,Tulane,CUSA,13,31,404,13,1,1,13,13,0,32,417,13,1
2011,181,David Gru,Louisiana Tech,WAC,13,26,339,13,1,,,,,26,339,13,1
2011,182,Dylan Denso,San Diego State,MWC,13,49,634,12.9,3,,,,,49,634,12.9,3
2011,183,McKay Jacobson,Brigham Young,Ind,13,25,323,12.9,1,,,,,25,323,12.9,1
2011,184,Devon Wylie,Fresno State,WAC,13,56,716,12.8,1,8,48,6,0,64,764,11.9,1
2011,185,Uzoma Nwachukwu,Texas A&M,Big 12,13,50,639,12.8,2,3,32,10.7,0,53,671,12.7,2
2011,186,Orson Charles,Georgia,SEC,14,45,574,12.8,5,,,,,45,574,12.8,5
2011,187,Terrance Wilkerson,Southern Methodist,CUSA,13,44,561,12.8,2,,,,,44,561,12.8,2
2011,188,Marquise Goodwin,Texas,Big 12,12,33,421,12.8,2,22,220,10,0,55,641,11.7,2
2011,189,Zach Ertz,Stanford,Pac-12,10,27,346,12.8,4,,,,,27,346,12.8,4
2011,190,Juron Criner,Arizona,Pac-12,11,75,956,12.7,11,1,0,0,0,76,956,12.6,11
2011,191,Tyler Eifert,Notre Dame,Ind,13,63,803,12.7,5,,,,,63,803,12.7,5
2011,192,Kevin Dorsey,Maryland,ACC,10,45,573,12.7,3,,,,,45,573,12.7,3
2011,193,Rodney Stewart,Colorado,Pac-12,11,45,571,12.7,0,189,854,4.5,4,234,1425,6.1,4
2011,194,Van Chew,Syracuse,Big East,12,37,471,12.7,3,,,,,37,471,12.7,3
2011,195,Clay Sears,Tulsa,CUSA,13,37,469,12.7,7,,,,,37,469,12.7,7
2011,196,Wes Kemp,Missouri,Big 12,13,29,369,12.7,5,1,-1,-1,0,30,368,12.3,5
2011,197,Mike Scott,Idaho,WAC,11,55,691,12.6,2,,,,,55,691,12.6,2
2011,198,Chris Gragg,Arkansas,SEC,13,41,518,12.6,2,,,,,41,518,12.6,2
2011,199,Mike Shanahan,Pittsburgh,Big East,13,39,493,12.6,4,,,,,39,493,12.6,4
2011,200,Mike Willie,Arizona State,Pac-12,12,36,455,12.6,3,,,,,36,455,12.6,3
2011,201,Brandin Cooks,Oregon State,Pac-12,12,31,391,12.6,3,10,41,4.1,0,41,432,10.5,3
2011,202,Jordan James,Tulsa,CUSA,12,31,391,12.6,1,,,,,31,391,12.6,1
2011,203,Kyle Griswould,Middle Tennessee State,Sun Belt,12,31,390,12.6,1,25,86,3.4,2,56,476,8.5,3
2011,204,Darius Hanks,Alabama,SEC,10,26,328,12.6,1,,,,,26,328,12.6,1
2011,205,Justin Blackmon,Oklahoma State,Big 12,13,122,1522,12.5,18,4,7,1.8,0,126,1529,12.1,18
2011,206,Chleb Ravenell,Western Michigan,MAC,12,67,839,12.5,9,1,1,1,0,68,840,12.4,9
2011,207,Jarrett Boykin,Virginia Tech,ACC,13,61,761,12.5,5,,,,,61,761,12.5,5
2011,208,Lavasier Tuinei,Oregon,Pac-12,14,48,599,12.5,10,,,,,48,599,12.5,10
2011,209,Vance McDonald,Rice,CUSA,12,43,532,12.4,5,1,13,13,0,44,545,12.4,5
2011,210,Brelan Chancellor,North Texas,Sun Belt,12,37,457,12.4,3,4,46,11.5,0,41,503,12.3,3
2011,211,Jordan Bishop,Oregon State,Pac-12,9,31,384,12.4,1,,,,,31,384,12.4,1
2011,212,Bobby Ratliff,Washington State,Pac-12,12,28,348,12.4,1,,,,,28,348,12.4,1
2011,213,Brandon Rutley,San Jose State,WAC,11,27,336,12.4,0,216,903,4.2,12,243,1239,5.1,12
2011,214,Dwayne Frampton,Arkansas State,Sun Belt,13,94,1156,12.3,6,4,28,7,1,98,1184,12.1,7
2011,215,Alec Lemon,Syracuse,Big East,12,68,834,12.3,6,1,1,1,0,69,835,12.1,6
2011,216,Tavarese Maye,Louisiana-Monroe,Sun Belt,12,50,617,12.3,3,9,40,4.4,1,59,657,11.1,4
2011,217,Sterling Griffin,South Florida,Big East,8,43,530,12.3,3,,,,,43,530,12.3,3
2011,218,Joseph Fauria,UCLA,Pac-12,14,39,481,12.3,6,,,,,39,481,12.3,6
2011,219,Michaelee Harris,Louisville,Big East,12,37,455,12.3,2,,,,,37,455,12.3,2
2011,220,Kenny Shaw,Florida State,ACC,13,34,418,12.3,4,,,,,34,418,12.3,4
2011,221,Marquelo Suel,Akron,MAC,9,34,417,12.3,4,,,,,34,417,12.3,4
2011,222,Chris Rainey,Florida,SEC,12,31,381,12.3,2,171,861,5,2,202,1242,6.1,4
2011,223,Tracy Lampley,Southern Mississippi,CUSA,14,47,574,12.2,4,91,463,5.1,3,138,1037,7.5,7
2011,224,Kenbrell Thompkins,Cincinnati,Big East,13,44,536,12.2,2,,,,,44,536,12.2,2
2011,225,D.J. Woods,Cincinnati,Big East,13,37,450,12.2,2,4,36,9,0,41,486,11.9,2
2011,226,Cole Beasley,Southern Methodist,CUSA,12,86,1040,12.1,2,1,2,2,1,87,1042,12,3
2011,227,Eugene Cooper,Bowling Green State,MAC,11,67,808,12.1,9,8,75,9.4,0,75,883,11.8,9
2011,228,Joe Adams,Arkansas,SEC,13,54,652,12.1,3,10,139,13.9,1,64,791,12.4,4
2011,229,Alex Torres,Texas Tech,Big 12,11,51,616,12.1,4,,,,,51,616,12.1,4
2011,230,Darrin Moore,Texas Tech,Big 12,9,47,571,12.1,8,,,,,47,571,12.1,8
2011,231,Quintin McCree,Maryland,ACC,10,40,485,12.1,1,8,42,5.3,0,48,527,11,1
2011,232,Lance Dunbar,North Texas,Sun Belt,12,29,350,12.1,2,269,1115,4.1,10,298,1465,4.9,12
2011,233,Harry Peoples,Louisiana-Lafayette,Sun Belt,12,58,697,12,1,4,8,2,1,62,705,11.4,2
2011,234,T.J. Moe,Missouri,Big 12,13,54,649,12,4,11,61,5.5,0,65,710,10.9,4
2011,235,Dwayne Allen,Clemson,ACC,14,50,598,12,8,,,,,50,598,12,8
2011,236,Chris McNeill,Wyoming,MWC,9,42,504,12,4,1,-3,-3,0,43,501,11.7,4
2011,237,Aaron Bradley,Nevada,WAC,10,28,336,12,3,3,14,4.7,0,31,350,11.3,3
2011,238,Ladarius Green,Louisiana-Lafayette,Sun Belt,12,51,606,11.9,8,1,20,20,0,52,626,12,8
2011,239,Ivan McCartney,West Virginia,Big East,13,49,585,11.9,3,,,,,49,585,11.9,3
2011,240,Chris Bynes,North Texas,Sun Belt,12,37,442,11.9,5,,,,,37,442,11.9,5
2011,241,Kasen Williams,Washington,Pac-12,13,36,427,11.9,6,,,,,36,427,11.9,6
2011,242,Demetrius Fields,Northwestern,Big Ten,13,32,382,11.9,3,,,,,32,382,11.9,3
2011,243,Jacob Pedersen,Wisconsin,Big Ten,14,30,356,11.9,8,,,,,30,356,11.9,8
2011,244,Mychal Rivera,Tennessee,SEC,12,29,344,11.9,1,,,,,29,344,11.9,1
2011,245,Tim Biere,Kansas,Big 12,11,27,322,11.9,2,,,,,27,322,11.9,2
2011,246,Jeff Fuller,Texas A&M,Big 12,13,70,828,11.8,6,,,,,70,828,11.8,6
2011,247,Keshawn Martin,Michigan State,Big Ten,14,66,777,11.8,4,19,113,5.9,2,85,890,10.5,6
2011,248,Jack Doyle,Western Kentucky,Sun Belt,12,52,614,11.8,0,,,,,52,614,11.8,0
2011,249,Danny Dembry,Wake Forest,ACC,13,36,423,11.8,1,3,2,0.7,1,39,425,10.9,2
2011,250,Tavon Austin,West Virginia,Big East,13,101,1186,11.7,8,16,182,11.4,1,117,1368,11.7,9
2011,251,Billy Ray Stutzmann,Hawaii,WAC,13,78,910,11.7,4,,,,,78,910,11.7,4
2011,252,Donovan Varner,Duke,ACC,12,61,713,11.7,3,5,57,11.4,0,66,770,11.7,3
2011,253,Jared Karstetter,Washington State,Pac-12,12,60,700,11.7,6,,,,,60,700,11.7,6
2011,254,Brian Linthicum,Michigan State,Big Ten,14,31,364,11.7,0,0,0,,0,31,364,11.7,0
2011,255,Patrick Hearn,Alabama-Birmingham,CUSA,12,31,364,11.7,2,6,31,5.2,0,37,395,10.7,2
2011,256,Brian Linthicum,Michigan State,Big Ten,14,31,364,11.7,0,,,,,31,364,11.7,0
2011,257,Donte Foster,Ohio,MAC,13,30,352,11.7,5,,,,,30,352,11.7,5
2011,258,Trent Richardson,Alabama,SEC,13,29,338,11.7,3,283,1679,5.9,21,312,2017,6.5,24
