Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
2014,25,Taylor Lamb,Appalachian State,Sun Belt,12,181,295,2381,8.1,7.9,17,9,142.1,78,483,6.2,
2014,26,Cody Clements,Alabama-Birmingham,CUSA,11,183,276,2227,8.1,7.8,14,8,145,91,160,1.8,
2014,27,Brett Hundley,UCLA,Pac-12,13,271,392,3155,8,8.6,22,5,152.7,159,644,4.1,
2014,28,Trevone Boykin,Texas Christian,Big 12,13,301,492,3901,7.9,8.4,33,10,145.9,152,707,4.7,
2014,29,Dylan Thompson,South Carolina,SEC,13,270,451,3564,7.9,8,26,11,140.4,67,-72,-1.1,
2014,30,Kevin Hogan,Stanford,Pac-12,13,232,352,2792,7.9,8,19,8,145.8,91,295,3.2,
2014,31,Jared Goff,California,Pac-12,12,316,509,3973,7.8,8.6,35,7,147.6,55,-44,-0.8,
2014,32,Clint Trickett,West Virginia,Big 12,11,281,419,3285,7.8,7.6,18,10,142.3,42,-106,-2.5,
2014,33,Tommy Armstrong Jr,Nebraska,Big Ten,13,184,345,2695,7.8,7.5,22,12,133,145,705,4.9,
2014,34,Chad Voytik,Pittsburgh,ACC,13,176,287,2233,7.8,7.8,16,7,140.2,108,466,4.3,
2014,35,Hutson Mason,Georgia,SEC,13,188,277,2168,7.8,8.7,21,4,155.7,43,3,0.1,
2014,36,Mike Bercovici,Arizona State,Pac-12,8,115,186,1445,7.8,8.1,12,4,144.1,26,16,0.6,
2014,37,Shane Carden,East Carolina,American,13,392,617,4736,7.7,7.9,30,10,140.8,96,76,0.8,
2014,38,Cody Sokol,Louisiana Tech,CUSA,14,260,448,3436,7.7,7.7,30,13,138.8,53,44,0.8,
2014,39,Blake Frohnapfel,Massachusetts,MAC,10,241,436,3345,7.7,7.7,23,10,132.5,41,-85,-2.1,
2014,40,Nick Arbuckle,Georgia State,Sun Belt,12,259,429,3283,7.7,6.9,23,17,134.4,73,10,0.1,
2014,41,Joe Licata,Buffalo,MAC,11,224,345,2647,7.7,7.9,29,11,150.7,34,-6,-0.2,
2014,42,Luke Falk,Washington State,Pac-12,5,156,243,1859,7.7,7.4,13,7,140.4,36,-70,-1.9,
2014,43,Taylor Heinicke,Old Dominion,CUSA,12,289,457,3476,7.6,7.3,30,16,141.8,80,139,1.7,
2014,44,Fredi Knighten,Arkansas State,Sun Belt,13,269,432,3277,7.6,8,24,7,141.1,211,779,3.7,
2014,45,Austin Grammer,Middle Tennessee State,CUSA,12,221,338,2557,7.6,7,17,12,138.4,124,442,3.6,
2014,46,Logan Woodside,Toledo,MAC,12,185,296,2263,7.6,7.7,19,8,142.5,52,78,1.5,
2014,47,Taylor Kelly,Arizona State,Pac-12,10,165,278,2114,7.6,8.4,22,5,145.7,95,256,2.7,
2014,48,Greg Ward Jr.,Houston,American,13,177,263,2010,7.6,7.4,12,7,141.2,118,573,4.9,
2014,49,Mitch Leidner,Minnesota,Big Ten,12,122,237,1798,7.6,7,11,8,123.8,126,452,3.6,
2014,50,Will Gardner,Louisville,ACC,8,127,221,1669,7.6,8,12,3,136.1,22,-106,-4.8,
2014,51,Justin Holman,Central Florida,American,13,223,392,2952,7.5,7.1,23,14,132.4,112,189,1.7,
2014,52,Christian Stewart,Brigham Young,Ind,9,199,348,2621,7.5,7.8,25,9,139,82,163,2,
2014,53,Connor Halliday,Washington State,Pac-12,9,354,526,3873,7.4,7.6,32,11,145,29,-131,-4.5,
2014,54,Colby Kirkegaard,Wyoming,MWC,12,206,359,2660,7.4,6.9,12,9,125.6,78,-110,-1.4,
2014,55,Davis Webb,Texas Tech,Big 12,8,211,345,2539,7.4,7.1,24,13,138.4,17,16,0.9,
2014,56,Daxx Garman,Oklahoma State,Big 12,9,152,277,2041,7.4,6.3,12,12,122.4,60,-17,-0.3,
2014,57,Paxton Lynch,Memphis,American,13,259,413,3031,7.3,7.4,22,9,137.6,113,321,2.8,
2014,58,Cyler Miles,Washington,Pac-12,12,219,329,2397,7.3,7.8,17,4,142.4,118,307,2.6,
2014,59,Trevor Knight,Oklahoma,Big 12,10,179,316,2300,7.3,6.5,14,12,124.8,68,339,5,
2014,60,Wes Lunt,Illinois,Big Ten,8,153,241,1763,7.3,7.9,14,3,141.6,16,-80,-5,
2014,61,Andrew Hendrix,Miami (OH),MAC,12,222,458,3280,7.2,7.3,23,9,121.3,157,324,2.1,
2014,62,Marquise Williams,North Carolina,ACC,13,270,428,3068,7.2,7.2,21,9,135.3,193,788,4.1,
2014,63,Blake Decker,Nevada-Las Vegas,MWC,13,231,401,2881,7.2,5.9,15,18,121.3,147,366,2.5,
2014,64,Tyler Jones,Texas State,Sun Belt,12,246,376,2670,7.1,7.4,22,7,140.7,166,539,3.2,
2014,65,Jake Rudock,Iowa,Big Ten,12,213,345,2436,7.1,7.3,16,5,133.5,67,176,2.6,
2014,66,Drew Hare,Northern Illinois,MAC,14,194,326,2322,7.1,8,18,2,136.3,159,900,5.7,
2014,67,Tyler Murphy,Boston College,ACC,13,131,230,1623,7.1,6.2,13,10,126.2,180,1179,6.6,
2014,68,Anthony Jennings,Louisiana State,SEC,13,111,227,1611,7.1,6.7,11,7,118.3,108,292,2.7,
2014,69,Anu Solomon,Arizona,Pac-12,14,313,540,3793,7,7.3,28,9,130.7,137,291,2.1,
2014,70,Sean Mannion,Oregon State,Pac-12,12,282,453,3164,7,6.9,15,8,128.3,48,-306,-6.4,
2014,71,Jacoby Brissett,North Carolina State,ACC,13,221,370,2606,7,7.7,23,5,136.7,124,529,4.3,
2014,72,Joe Gray,San Jose State,MWC,11,210,330,2305,7,6.4,11,9,127.9,58,99,1.7,
2014,73,Jaquez Johnson,Florida Atlantic,CUSA,11,182,315,2215,7,7.4,17,5,131.5,120,513,4.3,
2014,74,Quinn Kaehler,San Diego State,MWC,13,169,307,2157,7,5.9,9,12,115.9,26,-105,-4,
2014,75,Mike Cummings,Kansas,Big 12,12,137,244,1715,7,6.7,9,6,122.4,67,23,0.3,
2014,76,Reggie Bell,Eastern Michigan,MAC,10,105,184,1297,7,6.6,9,6,125.9,133,562,4.2,
2014,77,Patrick Towles,Kentucky,SEC,12,225,393,2718,6.9,6.6,14,9,122.5,145,303,2.1,
2014,78,Travis Wilson,Utah,Pac-12,13,190,313,2170,6.9,7.4,18,5,134.7,114,309,2.7,
2014,79,Kyle Allen,Texas A&M,SEC,10,118,192,1322,6.9,6.9,16,7,139.5,29,44,1.5,
2014,80,Nick Mullens,Southern Mississippi,CUSA,10,218,365,2470,6.8,6.3,12,9,122.5,49,39,0.8,
2014,81,Brandon Silvers,Troy,Sun Belt,11,191,271,1832,6.8,7.1,11,3,138.4,100,196,2,
2014,82,Mike White,South Florida,American,11,122,242,1639,6.8,6.1,8,7,112.4,29,-85,-2.9,
2014,83,Chandler Whitmer,Connecticut,American,12,124,224,1522,6.8,6.2,11,8,121.5,75,69,0.9,
2014,84,Dane Evans,Tulsa,American,12,256,462,3102,6.7,6.1,23,17,120.9,77,58,0.8,
2014,85,Matt Linehan,Idaho,Sun Belt,11,221,379,2540,6.7,5.1,11,18,114.7,86,-66,-0.8,
2014,86,Terrance Broadway,Louisiana-Lafayette,Sun Belt,13,216,342,2295,6.7,6.3,13,9,126.8,146,653,4.5,
2014,87,Brandon Allen,Arkansas,SEC,13,190,339,2285,6.7,7.3,20,5,129.2,42,0,0,
2014,88,Devin Gardner,Michigan,Big Ten,12,174,283,1896,6.7,5,10,15,118.8,98,258,2.6,
2014,89,James Knapke,Bowling Green State,MAC,13,280,483,3173,6.6,6.1,15,12,118.4,67,136,2,
2014,90,Joel Stave,Wisconsin,Big Ten,10,110,206,1350,6.6,5.2,9,10,113.2,13,-70,-5.4,
2014,91,C.J. Brown,Maryland,Big Ten,13,189,354,2288,6.5,5.9,13,10,114.2,161,539,3.3,
2014,92,Jameill Showers,Texas-El Paso,CUSA,13,159,286,1858,6.5,6.4,12,6,119.8,93,312,3.4,
2014,93,Reilly O'Toole,Illinois,Big Ten,10,122,206,1344,6.5,5.7,10,8,122.3,95,263,2.8,
2014,94,Ozzie Mann,Ball State,MAC,7,116,197,1281,6.5,7.1,10,2,128.2,31,-2,-0.1,
2014,95,Sefo Liufau,Colorado,Pac-12,12,325,498,3200,6.4,6.2,28,15,131.8,69,136,2,
2014,96,Tyler Rogers,New Mexico State,Sun Belt,12,268,436,2779,6.4,4.9,19,23,118.8,69,200,2.9,
2014,97,Maty Mauk,Missouri,SEC,14,221,414,2648,6.4,6.2,25,13,120.8,108,373,3.5,
2014,98,Andrew McNulty,North Texas,CUSA,10,110,202,1295,6.4,5.4,6,7,111.2,42,54,1.3,
2014,99,Pete Thomas,Louisiana-Monroe,Sun Belt,12,301,501,3181,6.3,6.4,14,6,120.2,110,6,0.1,
2014,100,Tyrone Swoopes,Texas,Big 12,12,224,384,2409,6.3,5.7,13,11,116.5,108,262,2.4,
2014,101,Brandon Bridge,South Alabama,Sun Belt,11,160,307,1927,6.3,6.1,15,8,115.8,101,297,2.9,
2014,102,Cole Stoudt,Clemson,ACC,13,191,302,1892,6.3,5.4,9,10,119.1,69,93,1.3,
2014,103,Greyson Lambert,Virginia,ACC,9,154,261,1632,6.3,5.1,10,11,115.7,35,-6,-0.2,
2014,104,Justin Worley,Tennessee,SEC,7,157,252,1579,6.3,5.8,12,8,124.3,45,-105,-2.3,
2014,105,Christian Hackenberg,Penn State,Big Ten,13,270,484,2977,6.2,5.3,12,15,109.4,93,-94,-1,
2014,106,Cody Fajardo,Nevada,MWC,13,239,405,2498,6.2,5.8,18,11,120.1,177,1046,5.9,
2014,107,Colin Reardon,Kent State,MAC,11,228,400,2466,6.2,5.1,14,16,112.3,59,148,2.5,
2014,108,Jack Milas,Ball State,MAC,6,115,209,1302,6.2,6,9,5,116.8,27,96,3.6,
2014,109,Michael Brewer,Virginia Tech,ACC,13,262,441,2692,6.1,5.4,18,15,117.4,80,-5,-0.1,
2014,110,Brian Burrell,Fresno State,MWC,14,252,432,2620,6.1,5.2,22,18,117.8,110,360,3.3,
2014,111,Ikaika Woolsey,Hawaii,MWC,13,210,416,2538,6.1,5.3,13,13,105.8,110,203,1.8,
2014,112,P.J. Walker,Temple,American,12,203,381,2317,6.1,5,13,15,107.8,106,324,3.1,
2014,113,Alex McGough,Florida International,CUSA,12,138,274,1680,6.1,5.5,14,10,111.4,97,92,0.9,
2014,114,J.D. Sprague,Ohio,MAC,10,98,202,1236,6.1,5.3,3,5,99.9,65,264,4.1,
2014,115,Anthony Boone,Duke,ACC,13,255,453,2700,6,6,19,8,116.7,94,375,4,
2014,116,Sam B. Richardson,Iowa State,Big 12,11,254,451,2669,5.9,5.8,18,9,115.2,125,421,3.4,
2014,117,Tanner Lee,Tulane,American,10,185,336,1962,5.8,4.7,12,14,107.6,36,-125,-3.5,
2014,118,Kyle Pohl,Akron,MAC,10,208,383,2189,5.7,5.2,9,8,105.9,46,18,0.4,
2014,119,Trevor Siemian,Northwestern,Big Ten,11,228,392,2214,5.6,4.7,7,11,105.9,68,-123,-1.8,
2014,120,John Wolford,Wake Forest,ACC,12,214,367,2037,5.6,4.5,12,14,108.1,104,-151,-1.5,
2014,121,Jeff Driskel,Florida,SEC,9,114,212,1140,5.4,4.1,9,10,103.5,69,180,2.6,
2014,122,Austin Appleby,Purdue,Big Ten,10,144,272,1449,5.3,4.2,10,11,101.7,61,198,3.2,
2014,123,Garrett Krstich,Southern Methodist,American,6,99,181,855,4.7,3.2,2,7,90.3,40,81,2,
2015,1,Seth Russell,Baylor,Big 12,7,119,200,2104,10.5,12.1,29,6,189.7,49,402,8.2,
2015,2,Vernon Adams,Oregon,Pac-12,10,168,259,2643,10.2,11.2,26,6,179.1,83,147,1.8,
2015,3,Brandon Doughty,Western Kentucky,CUSA,14,388,540,5055,9.4,10.4,48,9,176.5,27,-122,-4.5,
2015,4,Baker Mayfield,Oklahoma,Big 12,13,269,395,3700,9.4,10.4,36,7,173.3,141,405,2.9,
2015,5,Kevin Hogan,Stanford,Pac-12,14,206,304,2867,9.4,10,27,8,171,85,336,4,
2015,6,Brandon Allen,Arkansas,SEC,13,244,370,3440,9.3,9.9,30,8,166.5,55,110,2,
2015,7,Nick Arbuckle,Georgia State,Sun Belt,13,307,486,4368,9,9,28,12,152.7,61,-95,-1.6,
2015,8,Jeff Driskel,Louisiana Tech,CUSA,13,279,448,4026,9,9.4,27,8,154.1,92,323,3.5,
2015,9,Trevone Boykin,Texas Christian,Big 12,11,256,395,3574,9,9.5,31,10,161.6,123,612,5,
2015,10,Zach Terrell,Western Michigan,MAC,13,262,391,3522,9,9.5,29,9,162.5,77,107,1.4,
2015,11,Jared Goff,California,Pac-12,13,341,529,4714,8.9,9.4,43,13,161.2,56,-8,-0.1,
2015,12,Dane Evans,Tulsa,American,13,305,485,4332,8.9,9.2,25,8,151.6,96,-9,-0.1,
2015,13,Mason Rudolph,Oklahoma State,Big 12,13,264,424,3770,8.9,8.9,21,9,149.1,67,-35,-0.5,
2015,14,Chad Kelly,Mississippi,SEC,13,298,458,4042,8.8,8.9,31,13,155.9,106,509,4.8,
2015,15,Gunner Kiel,Cincinnati,American,10,206,316,2777,8.8,8.4,19,11,151.9,32,27,0.8,
2015,16,Matt Johnson,Bowling Green State,MAC,14,383,569,4946,8.7,9.7,46,8,164.2,113,159,1.4,
2015,17,Nate Sudfeld,Indiana,Big Ten,12,247,412,3573,8.7,9.2,27,7,151,46,61,1.3,
2015,18,Nick Mullens,Southern Mississippi,CUSA,14,331,521,4476,8.6,9,38,12,155.2,43,-92,-2.1,
2015,19,Marquise Williams,North Carolina,ACC,14,218,356,3068,8.6,8.7,24,10,150.3,158,948,6,
2015,20,DeShone Kizer,Notre Dame,Ind,13,210,334,2880,8.6,8.5,21,10,150.1,135,525,3.9,
2015,21,Paxton Lynch,Memphis,American,13,296,443,3776,8.5,9.4,28,4,157.5,87,239,2.7,
2015,22,Deshaun Watson,Clemson,ACC,15,333,491,4109,8.4,8.6,35,13,156.3,207,1105,5.3,
2015,23,Taylor Lamb,Appalachian State,Sun Belt,13,167,280,2364,8.4,9.2,31,9,160.7,85,436,5.1,
2015,24,Hayden Moore,Cincinnati,American,8,133,225,1885,8.4,7,9,11,132.9,56,22,0.4,
2015,25,Brad Kaaya,Miami (FL),ACC,12,238,389,3238,8.3,8.6,16,5,142.1,30,-119,-4,
2015,26,Quinton Flowers,South Florida,American,13,162,275,2290,8.3,8.6,22,8,149.4,191,991,5.2,
2015,27,Brent Stockstill,Middle Tennessee State,CUSA,13,326,489,3993,8.2,8.6,30,9,151.8,60,37,0.6,
2015,28,Greg Ward Jr.,Houston,American,14,231,345,2827,8.2,8.4,17,6,148.6,197,1114,5.7,
2015,29,Blake Decker,Nevada-Las Vegas,MWC,9,120,209,1713,8.2,7.6,12,8,137.6,47,127,2.7,
2015,30,Patrick Mahomes,Texas Tech,Big 12,13,364,573,4653,8.1,8.2,36,15,147.2,131,456,3.5,
2015,31,Anu Solomon,Arizona,Pac-12,11,205,329,2655,8.1,8.6,20,5,147.1,67,198,3,
2015,32,Everett Golson,Florida State,ACC,9,147,219,1778,8.1,8.5,11,3,149.2,47,-35,-0.7,
2015,33,Dak Prescott,Mississippi State,SEC,13,316,477,3793,8,8.7,29,5,151,160,588,3.7,
2015,34,Jake Browning,Washington,Pac-12,12,233,369,2955,8,7.7,16,10,139.3,65,35,0.5,
2015,35,Cameron Coffman,Wyoming,MWC,9,152,241,1939,8,7.7,18,10,147,45,-118,-2.6,
2015,36,Kent Myers,Utah State,MWC,9,121,199,1593,8,8.9,16,3,151.6,85,354,4.2,
2015,37,Sean Maguire,Florida State,ACC,8,112,189,1520,8,7.8,11,6,139.7,7,-71,-10.1,
2015,38,Cooper Rush,Central Michigan,MAC,13,324,489,3853,7.9,7.9,25,11,144.8,63,38,0.6,
2015,39,Cody Kessler,Southern California,Pac-12,14,298,446,3536,7.9,8.5,29,7,151.7,61,-149,-2.4,
2015,40,Jake Coker,Alabama,SEC,15,263,393,3110,7.9,8.1,21,8,147,74,68,0.9,
2015,41,Michael Brewer,Virginia Tech,ACC,8,126,216,1703,7.9,7.6,13,7,137.9,37,-80,-2.2,
2015,42,Brett Rypien,Boise State,MWC,11,272,428,3350,7.8,7.9,20,8,141,41,-77,-1.9,
2015,43,Skyler Howard,West Virginia,Big 12,13,221,403,3145,7.8,7.5,26,14,134.7,158,502,3.2,
2015,44,Jake Rudock,Michigan,Big Ten,13,249,389,3017,7.8,7.7,20,9,141.5,58,166,2.9,
2015,45,C.J. Beathard,Iowa,Big Ten,14,223,362,2809,7.8,8.1,17,5,139.5,100,237,2.4,
2015,46,Kyle Allen,Texas A&M,SEC,10,160,283,2210,7.8,7.9,17,7,137,65,102,1.6,
2015,47,Brandon Harris,Louisiana State,SEC,12,149,277,2165,7.8,7.8,13,6,130.6,67,226,3.4,
2015,48,Connor Cook,Michigan State,Big Ten,13,229,408,3131,7.7,8.1,24,7,136.6,52,56,1.1,
2015,49,Nick Stevens,Colorado State,MWC,13,210,346,2678,7.7,7.4,21,12,138.8,45,36,0.8,
2015,50,Greyson Lambert,Georgia,SEC,12,162,256,1959,7.7,8.2,12,2,141.5,29,-39,-1.3,
2015,51,Maxwell Smith,San Diego State,MWC,12,110,199,1529,7.7,8.5,13,2,139.4,33,-44,-1.3,
2015,52,Tanner Mangum,Brigham Young,Ind,13,267,446,3377,7.6,7.6,23,10,136,62,-85,-1.4,
2015,53,Matt Linehan,Idaho,Sun Belt,11,246,390,2972,7.6,7.2,16,11,135,91,234,2.6,
2015,54,Drew Hare,Northern Illinois,MAC,9,164,257,1962,7.6,8,14,4,142.8,104,252,2.4,
2015,55,John Wolford,Wake Forest,ACC,11,142,235,1791,7.6,6.3,9,11,127.7,73,67,0.9,
2015,56,Josh Rosen,UCLA,Pac-12,13,292,487,3669,7.5,7.5,23,11,134.3,37,15,0.4,
2015,57,Tommy Armstrong Jr,Nebraska,Big Ten,12,222,402,3030,7.5,6.8,22,16,128.6,98,400,4.1,
2015,58,Phillip Ely,Toledo,MAC,12,226,403,2965,7.4,7.4,23,10,131.8,27,-4,-0.1,
2015,59,Driphus Jackson,Rice,CUSA,12,185,316,2348,7.4,7.6,18,7,135.3,108,167,1.5,
2015,60,Bryant Shirreffs,Connecticut,American,12,168,279,2078,7.4,6.8,9,8,127.7,154,503,3.3,
2015,61,Perry Orth,South Carolina,SEC,12,143,261,1929,7.4,6.8,12,9,125.1,53,138,2.6,
2015,62,Lamar Jackson,Louisville,ACC,12,135,247,1840,7.4,7,12,8,126.8,163,960,5.9,
2015,63,Justin Thomas,Georgia Tech,ACC,12,75,180,1339,7.4,6.9,13,8,119.1,144,485,3.4,
2015,64,Eric Dungey,Syracuse,ACC,8,105,176,1298,7.4,7.3,11,5,136.6,91,351,3.9,
2015,65,Mike Bercovici,Arizona State,Pac-12,13,318,531,3854,7.3,7.6,30,9,136.1,109,84,0.8,
2015,66,Joel Stave,Wisconsin,Big Ten,13,225,370,2687,7.3,6.5,11,11,125.7,33,-123,-3.7,
2015,67,Nathan Peterman,Pittsburgh,ACC,13,193,313,2287,7.3,7.4,20,8,139,85,232,2.7,
2015,68,Chris Laviano,Rutgers,Big Ten,12,187,307,2247,7.3,6.6,16,12,131.8,65,-38,-0.6,
2015,69,Kenny Potter,San Jose State,MWC,11,182,270,1984,7.3,7.3,15,7,142.3,114,415,3.6,
2015,70,Fredi Knighten,Arkansas State,Sun Belt,10,136,252,1835,7.3,7.2,19,9,132.9,138,400,2.9,
2015,71,Derrius Vick,Ohio,MAC,10,158,248,1807,7.3,7,10,6,133.4,93,177,1.9,
2015,72,Brandon Silvers,Troy,Sun Belt,11,201,329,2375,7.2,7.5,20,7,137.5,41,41,1,
2015,73,Thomas Woodson,Akron,MAC,12,162,307,2202,7.2,6.6,16,11,123.1,135,603,4.5,
2015,74,Andrew Allen,New Mexico State,Sun Belt,8,114,213,1531,7.2,7,16,8,131.2,75,197,2.6,
2015,75,Luke Falk,Washington State,Pac-12,12,447,644,4561,7.1,7.7,38,8,145.9,82,-115,-1.4,
2015,76,Blake Kemp,East Carolina,American,11,260,375,2653,7.1,6.7,16,10,137.5,39,-8,-0.2,
2015,77,Treon Harris,Florida,SEC,11,119,235,1676,7.1,6.7,9,6,118.1,95,244,2.6,
2015,78,Matt Johns,Virginia,ACC,12,247,403,2810,7,6.1,20,17,127.8,61,86,1.4,
2015,79,Christian Hackenberg,Penn State,Big Ten,13,192,359,2525,7,7.2,16,6,123.9,66,-80,-1.2,
2015,80,Sefo Liufau,Colorado,Pac-12,11,213,344,2401,7,6.7,9,6,125.7,108,260,2.4,
2015,81,Cody Clements,South Alabama,Sun Belt,12,171,324,2272,7,5.7,13,15,115.7,84,95,1.1,
2015,82,Brooks Haack,Louisiana-Lafayette,Sun Belt,10,123,201,1407,7,5.9,5,7,121.2,46,83,1.8,
2015,83,P.J. Walker,Temple,American,14,245,432,2972,6.9,6.9,19,8,125.3,80,215,2.7,
2015,84,Chase Litton,Marshall,CUSA,11,231,384,2608,6.8,7.1,23,8,132.8,48,44,0.9,
2015,85,Jacoby Brissett,North Carolina State,ACC,13,237,395,2662,6.7,7.1,20,6,130.3,139,370,2.7,
2015,86,Joshua Dobbs,Tennessee,SEC,13,205,344,2291,6.7,6.9,15,5,127,146,671,4.6,
2015,87,Matt Davis,Southern Methodist,American,12,182,336,2259,6.7,6.7,16,7,122.2,187,761,4.1,
2015,88,Travis Wilson,Utah,Pac-12,12,195,314,2093,6.7,6.1,13,10,125.4,141,491,3.5,
2015,89,Joe Hubener,Kansas State,Big 12,13,131,275,1837,6.7,5.7,9,10,107.3,180,613,3.4,
2015,90,Sam B. Richardson,Iowa State,Big 12,8,128,214,1443,6.7,5.8,8,8,121.3,47,12,0.3,
2015,91,Joe Licata,Buffalo,MAC,12,280,449,2969,6.6,5.8,16,15,123,33,-60,-1.8,
2015,92,Mitch Leidner,Minnesota,Big Ten,13,242,407,2701,6.6,6.1,14,11,121.2,107,270,2.5,
2015,93,Tyler Jones,Texas State,Sun Belt,12,223,382,2517,6.6,6.1,14,10,120.6,139,593,4.3,
2015,94,Brogan Roback,Eastern Michigan,MAC,12,209,344,2275,6.6,6.1,16,11,125.3,52,51,1,
2015,95,Patrick Towles,Kentucky,SEC,11,183,326,2148,6.6,5.2,9,14,112,71,64,0.9,
2015,96,Tyler Stewart,Nevada,MWC,13,186,326,2138,6.6,6.5,15,7,123,98,322,3.3,
2015,97,Jaquez Johnson,Florida Atlantic,CUSA,10,128,239,1586,6.6,6.1,9,7,115.9,100,290,2.9,
2015,98,Alex McGough,Florida International,CUSA,12,270,420,2722,6.5,6.6,21,8,131.4,88,95,1.1,
2015,99,Dalton Sturm,Texas-San Antonio,CUSA,10,124,211,1361,6.5,6.2,13,7,126.6,128,356,2.8,
2015,100,Joel Lanning,Iowa State,Big 12,11,107,192,1247,6.5,6.6,10,4,123.3,94,330,3.5,
2015,101,Billy Bahl,Miami (OH),MAC,11,98,220,1409,6.4,4.5,8,13,98.5,39,-70,-1.8,
2015,102,Mack Leftwich,Texas-El Paso,CUSA,7,105,192,1228,6.4,6.6,9,3,120.8,18,56,3.1,
2015,103,Blake Frohnapfel,Massachusetts,MAC,12,266,472,2919,6.2,5.6,16,13,114,63,53,0.8,
2015,104,Thomas Sirk,Duke,ACC,12,251,427,2624,6.1,6.1,16,8,119,163,809,5,
2015,105,Garrett Smith,Louisiana-Monroe,Sun Belt,10,191,334,2033,6.1,5.6,17,11,118.5,108,250,2.3,
2015,106,Austin Appleby,Purdue,Big Ten,5,119,207,1260,6.1,5.1,8,8,113.6,56,92,1.6,
2015,107,Tanner Lee,Tulane,American,9,143,276,1639,5.9,5.6,11,7,109.8,23,-162,-7,
2015,108,Riley Neal,Ball State,MAC,11,228,391,2276,5.8,5.9,16,6,117.6,88,399,4.5,
2015,109,Wes Lunt,Illinois,Big Ten,12,270,481,2761,5.7,5.8,14,6,111.5,24,-153,-6.4,
2015,110,Max Wittek,Hawaii,MWC,9,128,271,1542,5.7,3.7,7,15,92.5,38,-89,-2.3,
2015,111,Johnny McCrary,Vanderbilt,SEC,10,146,267,1533,5.7,4.2,6,12,101.3,70,194,2.8,
2015,112,Perry Hills,Maryland,Big Ten,9,90,180,1001,5.6,3.2,8,13,96.9,109,535,4.9,
2015,113,Ryan Willis,Kansas,Big 12,10,164,315,1719,5.5,4.5,8,10,99.9,58,-82,-1.4,
2015,114,Justin Holman,Central Florida,American,9,127,250,1374,5.5,3.5,7,14,95,46,140,3,
2015,115,David Blough,Purdue,Big Ten,10,169,293,1574,5.4,4.8,10,8,108.6,67,94,1.4,
2015,116,Shuler Bentley,Old Dominion,CUSA,10,140,269,1432,5.3,5.2,12,6,107,45,-36,-0.8,
2015,117,Clayton Thorson,Northwestern,Big Ten,13,150,295,1522,5.2,4.3,7,9,95.9,100,397,4,
2015,118,Kendall Hinton,Wake Forest,ACC,9,93,177,929,5.2,4.4,4,5,98.4,93,390,4.2,
2015,119,Drew Lock,Missouri,SEC,12,129,263,1332,5.1,4,4,8,90.5,52,28,0.5,
2015,120,Chuckie Keeton,Utah State,MWC,7,104,199,1006,5.1,3.9,4,7,94.3,50,181,3.6,
2015,121,Colin Reardon,Kent State,MAC,9,81,176,901,5.1,4.9,7,4,97.6,39,122,3.1,
2015,122,Damarcus Smith,North Texas,CUSA,10,99,211,1010,4.8,4.5,8,5,94.9,92,427,4.6,
2015,123,Andrew McNulty,North Texas,CUSA,8,81,170,820,4.8,4.1,3,4,89.3,26,-23,-0.9,
2015,124,Lee McNeill,Charlotte,CUSA,10,100,189,878,4.6,2.4,1,10,83.1,33,-101,-3.1,
2016,1,Baker Mayfield,Oklahoma,Big 12,13,254,358,3965,11.1,12.3,40,8,196.4,78,177,2.3,
2016,2,Mike White,Western Kentucky,CUSA,14,280,416,4363,10.5,11.5,37,7,181.4,29,-74,-2.6,
2016,3,Logan Woodside,Toledo,MAC,13,289,418,4129,9.9,11.1,45,9,183.3,37,-40,-1.1,
2016,4,Nick Stevens,Colorado State,MWC,10,128,200,1933,9.7,10.4,19,5,171.5,15,53,3.5,
2016,5,Zach Terrell,Western Michigan,MAC,14,263,377,3533,9.4,10.6,33,4,175.2,80,249,3.1,
2016,6,Ryan Higgins,Louisiana Tech,CUSA,13,329,496,4617,9.3,10.2,41,8,168.6,88,277,3.1,
2016,7,Brett Rypien,Boise State,MWC,13,244,394,3646,9.3,9.6,24,8,155.7,48,-16,-0.3,
2016,8,Trace McSorley,Penn State,Big Ten,14,224,387,3614,9.3,9.9,29,8,156.9,146,365,2.5,
2016,9,Nathan Peterman,Pittsburgh,ACC,13,185,306,2855,9.3,10.1,27,7,163.4,72,286,4,
2016,10,Mason Rudolph,Oklahoma State,Big 12,13,284,448,4091,9.1,10,28,4,158.9,83,61,0.7,
2016,11,Jake Browning,Washington,Pac-12,14,243,391,3430,8.8,9.9,43,9,167.5,65,45,0.7,
2016,12,Lamar Jackson,Louisville,ACC,13,230,409,3543,8.7,9.1,30,9,148.8,260,1571,6,
2016,13,Austin Allen,Arkansas,SEC,13,245,401,3430,8.6,8.1,25,15,146,65,-126,-1.9,
2016,14,Josh Allen,Wyoming,MWC,14,209,373,3203,8.6,8.3,28,15,144.9,142,523,3.7,
2016,15,Thomas Woodson,Akron,MAC,8,146,242,2079,8.6,9,18,6,152.1,42,34,0.8,
2016,16,Patrick Mahomes,Texas Tech,Big 12,12,388,591,5052,8.5,9.2,41,10,157,131,285,2.2,
