,created,interest_level,date_index
62651,2016-05-28 03:26:30,low,12352
98450,2016-04-07 03:37:26,medium,32269
84701,2016-04-07 01:43:18,low,32446
102994,2016-04-27 02:58:30,low,24585
31250,2016-06-03 01:48:45,low,10698
114775,2016-04-25 01:38:29,low,25351
32876,2016-06-16 06:50:27,low,4993
82138,2016-05-08 03:08:56,medium,20306
12516,2016-06-20 19:12:46,low,3955
113603,2016-04-08 06:14:19,medium,31733
61102,2016-05-22 03:28:25,low,14461
34945,2016-06-17 06:09:12,low,4424
99908,2016-04-06 07:11:34,low,32716
71750,2016-05-13 03:03:59,low,18345
99535,2016-04-29 02:55:29,low,23620
27645,2016-06-01 02:10:25,low,11891
95062,2016-04-18 02:28:26,high,28060
110425,2016-04-25 03:26:28,medium,25227
104278,2016-04-27 03:20:20,low,24542
79159,2016-05-15 05:21:57,low,17313
10221,2016-06-17 06:08:58,medium,4425
110199,2016-04-09 02:44:57,medium,31537
10084,2016-06-04 02:34:57,low,10145
74462,2016-05-20 01:21:29,medium,15499
114069,2016-04-17 02:52:12,low,28289
20868,2016-06-29 02:51:52,low,425
38530,2016-06-17 05:31:19,low,4496
123256,2016-04-09 05:40:45,low,31336
24329,2016-06-24 03:07:49,low,2237
50224,2016-05-13 05:30:47,low,18168
47705,2016-05-28 02:46:21,low,12403
106085,2016-04-16 01:23:49,low,28757
57238,2016-05-13 14:41:14,medium,18044
62888,2016-05-03 06:10:28,high,22338
82839,2016-04-14 05:45:10,low,29409
40139,2016-06-28 03:37:41,low,778
115009,2016-04-16 01:21:22,low,28765
88806,2016-04-26 04:57:16,low,24925
90755,2016-04-23 19:48:36,low,25696
19608,2016-06-24 08:07:16,low,1871
32870,2016-06-01 02:25:57,low,11846
33579,2016-06-25 03:29:20,low,1605
69277,2016-05-19 01:47:13,low,15886
65672,2016-05-18 07:26:45,low,16054
13270,2016-06-05 18:30:37,high,9566
98669,2016-04-05 01:20:41,low,33591
123828,2016-04-13 06:50:53,high,29855
87634,2016-04-15 02:48:51,medium,29199
63233,2016-05-04 01:19:01,low,22192
67005,2016-05-20 06:49:40,medium,15085
83813,2016-04-25 11:10:56,low,25189
100477,2016-04-27 03:03:29,low,24578
4525,2016-06-15 14:28:17,low,5452
68302,2016-05-06 02:58:47,medium,21081
59432,2016-05-28 11:37:14,medium,12219
21665,2016-06-13 05:24:27,low,6295
72462,2016-05-11 01:19:57,low,19437
54057,2016-05-03 05:51:41,medium,22370
71537,2016-05-12 03:50:14,low,18715
71768,2016-05-12 05:29:56,low,18634
98427,2016-04-06 05:54:34,medium,32829
78448,2016-05-13 04:49:08,low,18230
112171,2016-04-17 12:22:04,low,28138
89056,2016-04-20 02:46:45,low,27203
97252,2016-04-14 02:10:04,low,29700
56354,2016-05-30 02:22:24,low,12038
68079,2016-05-14 02:45:42,low,17893
83805,2016-04-18 17:44:09,medium,27844
90872,2016-04-29 03:05:12,medium,23609
90447,2016-04-14 16:15:08,medium,29335
49752,2016-05-07 03:32:34,low,20586
66074,2016-05-12 01:20:28,low,18960
64391,2016-05-21 03:05:43,medium,14863
24429,2016-06-23 04:12:25,low,2402
60697,2016-05-14 02:11:54,low,17955
45743,2016-05-12 21:25:42,low,18492
63366,2016-05-19 01:48:39,low,15881
38,2016-06-25 05:28:30,medium,1487
97194,2016-04-12 06:20:28,low,30329
48552,2016-05-07 03:45:24,low,20565
50006,2016-05-05 05:21:57,low,21496
19348,2016-06-29 11:36:42,medium,43
55430,2016-05-03 06:18:22,low,22314
21258,2016-06-02 02:22:17,low,11184
118894,2016-04-05 06:29:40,medium,33240
96100,2016-04-27 06:39:49,low,24271
76284,2016-05-06 06:25:09,low,20815
120826,2016-04-27 01:24:56,high,24710
2787,2016-06-16 03:11:15,medium,5262
50519,2016-05-05 06:08:06,medium,21386
113373,2016-04-27 01:17:25,low,24726
62607,2016-05-06 02:33:05,medium,21124
109228,2016-04-12 03:15:08,low,30605
7544,2016-06-08 03:14:55,low,8769
118825,2016-04-20 03:30:19,low,27127
66473,2016-05-26 01:29:27,low,13260
61329,2016-05-27 03:12:18,low,12722
51028,2016-05-21 02:41:09,low,14922
75570,2016-05-07 02:42:20,low,20671
12575,2016-06-16 08:19:23,low,4815
8992,2016-06-01 02:18:51,low,11870
67119,2016-05-25 06:37:17,low,13386
63372,2016-05-17 03:44:15,low,16893
119213,2016-04-15 15:16:09,low,28806
19740,2016-06-07 02:52:56,low,9245
105413,2016-04-20 02:50:16,low,27193
34805,2016-06-16 01:28:15,low,5410
75916,2016-05-07 03:58:39,medium,20548
62964,2016-05-13 04:32:09,low,18254
49049,2016-05-02 01:20:05,low,22965
93647,2016-04-29 02:27:48,low,23653
7707,2016-06-28 12:08:21,high,569
38791,2016-06-03 16:11:17,medium,10262
49817,2016-05-24 13:50:06,low,13751
82684,2016-05-27 02:30:22,low,12781
12514,2016-06-12 06:07:51,low,6905
49263,2016-05-13 06:29:25,low,18064
50992,2016-05-26 05:24:52,medium,12978
116726,2016-04-16 01:20:09,low,28767
16666,2016-06-11 02:12:55,high,7531
9251,2016-06-25 06:12:03,low,1403
109200,2016-04-12 02:50:06,low,30649
2937,2016-06-12 01:35:34,low,7086
30837,2016-06-10 03:13:59,medium,7858
19120,2016-06-03 05:54:19,low,10326
37737,2016-06-01 06:15:46,low,11324
36282,2016-06-18 01:26:30,low,4357
26079,2016-06-24 07:33:01,medium,1921
1836,2016-06-07 06:17:19,low,9009
85692,2016-04-03 02:22:13,medium,34013
54751,2016-05-11 05:09:10,high,19156
82083,2016-05-05 06:52:56,medium,21280
13953,2016-06-25 04:10:12,low,1558
92148,2016-04-29 04:38:53,low,23511
109319,2016-04-02 05:35:41,low,34203
19065,2016-06-24 06:22:34,high,2007
109360,2016-04-27 16:48:44,high,24201
113675,2016-04-20 02:26:40,high,27238
80111,2016-05-18 06:40:29,high,16148
83412,2016-04-14 03:29:28,low,29562
82611,2016-05-27 05:21:25,low,12569
70365,2016-05-18 02:22:36,medium,16484
7649,2016-06-07 19:27:35,high,8953
11858,2016-06-23 05:00:53,low,2381
95428,2016-04-02 03:20:15,low,34272
43185,2016-06-24 07:14:33,high,1962
117867,2016-04-08 02:38:11,medium,31973
59647,2016-05-08 03:53:57,medium,20244
103747,2016-04-19 05:35:42,medium,27485
59661,2016-05-17 02:30:28,medium,16958
110404,2016-04-25 03:24:21,low,25230
112567,2016-04-20 06:23:54,low,26941
93553,2016-04-19 01:41:03,low,27807
56549,2016-05-07 05:35:10,medium,20487
25820,2016-06-12 13:13:39,medium,6582
112821,2016-04-12 05:38:45,low,30429
93931,2016-04-23 02:32:49,low,25832
16069,2016-06-15 03:26:13,medium,5635
85876,2016-04-02 02:44:18,medium,34394
45026,2016-05-15 02:10:13,low,17471
41877,2016-06-07 02:58:16,low,9230
80868,2016-05-17 14:11:09,medium,16731
78742,2016-05-26 06:02:56,low,12920
102892,2016-04-14 02:56:50,low,29627
22492,2016-06-06 03:04:51,low,9465
113183,2016-04-28 02:13:00,medium,24109
2161,2016-06-17 01:22:01,low,4698
5378,2016-06-02 04:09:05,low,11031
32473,2016-06-08 06:17:48,low,8541
121650,2016-04-03 02:54:39,low,33959
39269,2016-06-21 05:02:39,low,3536
86710,2016-04-17 01:10:38,low,28423
60359,2016-05-16 02:16:48,low,17224
111597,2016-04-23 05:01:23,low,25743
88722,2016-04-09 04:02:07,low,31436
63707,2016-05-12 05:58:49,low,18588
53877,2016-05-13 04:57:23,low,18219
53109,2016-05-11 04:59:02,low,19175
35005,2016-06-16 01:27:49,low,5411
84443,2016-04-07 17:07:43,low,32085
96845,2016-04-28 01:24:50,medium,24157
111676,2016-04-20 06:41:10,high,26899
25743,2016-06-24 06:56:55,medium,1974
97038,2016-04-26 03:37:29,medium,24948
71309,2016-05-14 01:42:30,low,17964
30926,2016-06-07 02:32:22,medium,9273
64180,2016-05-17 14:18:43,low,16705
4947,2016-06-27 03:29:28,medium,1045
66216,2016-05-02 03:37:06,low,22806
20043,2016-06-28 14:51:38,low,564
111636,2016-04-26 20:04:56,low,24749
122207,2016-04-30 17:20:11,low,22991
58014,2016-05-11 05:49:51,medium,19093
111995,2016-04-20 01:24:08,low,27296
7106,2016-06-07 04:44:35,medium,9099
59497,2016-05-10 12:32:12,medium,19501
69222,2016-05-06 02:25:06,low,21144
81871,2016-05-03 05:36:53,low,22400
99493,2016-04-09 01:12:45,low,31670
26304,2016-06-02 05:26:13,low,10950
96916,2016-04-16 03:31:36,low,28603
92681,2016-04-19 04:59:05,high,27546
764,2016-06-09 03:41:07,low,8271
37709,2016-06-12 13:05:16,low,6598
56822,2016-05-20 04:27:54,low,15274
12686,2016-06-24 02:54:38,low,2251
39340,2016-06-08 05:58:27,low,8566
76029,2016-05-10 02:24:35,high,19825
112681,2016-04-30 02:10:25,low,23280
73373,2016-05-19 02:26:33,medium,15820
19682,2016-06-07 03:59:38,low,9150
105610,2016-04-09 05:27:18,low,31354
79641,2016-05-12 06:16:18,low,18553
37292,2016-06-10 01:31:23,low,7973
96718,2016-04-26 02:21:25,medium,25100
32282,2016-06-14 11:57:50,low,6150
63140,2016-05-20 02:17:58,low,15455
70385,2016-05-18 07:15:22,low,16085
101356,2016-04-16 02:45:21,low,28656
20883,2016-06-28 02:13:19,medium,954
84359,2016-04-13 01:20:38,high,30260
30706,2016-06-15 13:04:29,low,5458
68086,2016-05-12 05:34:05,low,18629
116767,2016-04-28 04:18:28,low,23936
101486,2016-04-04 02:25:10,low,33802
15401,2016-06-07 15:38:20,medium,8966
66724,2016-05-24 02:56:06,low,14027
99386,2016-04-07 02:21:55,low,32406
42444,2016-06-16 02:34:26,medium,5314
89458,2016-04-28 05:58:56,high,23832
73261,2016-05-18 03:24:10,low,16374
80023,2016-05-19 06:20:04,low,15555
40214,2016-06-16 05:33:27,medium,5088
105123,2016-04-02 03:05:25,high,34329
26061,2016-06-20 11:37:59,low,4195
78669,2016-05-15 04:58:44,low,17336
32670,2016-06-05 03:24:10,high,9651
20436,2016-06-21 04:18:01,medium,3645
39942,2016-06-22 06:03:58,low,2741
46370,2016-05-13 02:30:25,low,18397
96836,2016-04-05 02:48:22,low,33497
44610,2016-05-19 02:46:23,low,15790
34554,2016-06-12 12:55:19,high,6609
46190,2016-05-11 02:52:13,medium,19322
44868,2016-05-04 20:00:56,medium,21851
5500,2016-06-10 03:22:43,low,7850
65938,2016-05-25 02:23:54,low,13694
111705,2016-04-07 05:54:41,low,32184
99979,2016-04-14 03:32:24,low,29558
40198,2016-06-21 13:42:20,medium,3134
87812,2016-04-29 06:06:06,low,23420
93730,2016-04-29 01:19:33,low,23737
18672,2016-06-20 19:11:54,low,3960
27281,2016-06-21 07:43:07,low,3200
58715,2016-05-13 05:59:00,medium,18127
84338,2016-04-19 03:16:14,low,27637
114798,2016-04-05 05:37:12,medium,33356
5954,2016-06-21 07:32:36,low,3231
105451,2016-04-19 03:57:46,medium,27588
4550,2016-06-11 03:28:41,medium,7427
77806,2016-05-13 06:08:04,low,18120
61299,2016-05-12 01:38:33,low,18923
36998,2016-06-18 02:58:09,medium,4267
35866,2016-06-16 04:12:37,low,5181
1241,2016-06-13 02:45:31,low,6352
83659,2016-04-29 05:24:26,high,23483
12475,2016-06-28 05:23:44,medium,696
71190,2016-05-27 03:17:49,low,12713
90524,2016-04-20 02:49:34,low,27195
16257,2016-06-10 03:04:04,low,7872
17245,2016-06-29 04:37:09,low,285
103949,2016-04-02 03:18:14,low,34277
57076,2016-05-18 15:13:37,medium,16001
984,2016-06-20 18:57:10,low,4003
91516,2016-04-16 04:26:06,low,28547
37654,2016-06-22 11:06:16,medium,2670
102483,2016-04-10 03:07:40,high,31155
119142,2016-04-16 04:59:23,low,28492
113793,2016-04-20 03:07:48,medium,27153
59853,2016-05-11 06:03:12,low,19076
63551,2016-05-04 02:52:33,medium,22040
113879,2016-04-02 16:38:20,medium,34082
121197,2016-04-26 05:32:51,low,24872
60540,2016-05-25 20:36:01,low,13305
46968,2016-05-18 02:41:11,low,16444
66823,2016-05-18 06:13:46,low,16184
54287,2016-05-21 01:40:38,low,14989
78881,2016-05-16 02:12:33,low,17230
101822,2016-04-05 02:28:38,low,33535
75461,2016-05-10 04:59:17,low,19610
20642,2016-06-02 07:11:33,medium,10795
80851,2016-05-16 03:05:28,medium,17148
22846,2016-06-15 05:36:34,medium,5539
22457,2016-06-01 06:16:34,medium,11319
9534,2016-06-14 01:42:07,low,6206
89648,2016-04-27 03:30:08,low,24530
85959,2016-04-06 05:54:46,low,32828
105049,2016-04-20 03:06:07,low,27156
101440,2016-04-27 03:07:12,medium,24573
33947,2016-06-16 02:16:36,low,5348
11948,2016-06-04 01:11:48,low,10239
52181,2016-05-20 06:14:00,medium,15137
93324,2016-04-06 02:23:15,low,33085
92981,2016-04-15 04:10:00,low,29097
34741,2016-06-08 01:33:30,low,8911
73077,2016-05-03 05:30:00,low,22413
47035,2016-05-28 04:15:20,low,12301
22888,2016-06-28 01:41:01,low,963
11500,2016-06-21 06:14:41,low,3402
99013,2016-04-13 02:17:55,low,30201
24981,2016-06-24 04:59:30,medium,2110
91119,2016-04-15 21:19:14,low,28792
51371,2016-05-25 05:01:07,low,13496
73776,2016-05-22 02:21:21,medium,14563
32961,2016-06-26 02:28:53,low,1335
29330,2016-06-15 02:17:14,medium,5745
4723,2016-06-03 13:04:51,medium,10270
27075,2016-06-01 03:41:36,low,11724
30343,2016-06-22 05:54:02,low,2763
23065,2016-06-11 04:59:21,low,7320
99683,2016-04-07 03:57:43,low,32249
7321,2016-06-07 01:38:50,low,9331
115526,2016-04-02 03:14:04,low,34283
53543,2016-05-17 02:10:13,high,17016
83679,2016-04-27 06:10:42,medium,24369
80710,2016-05-27 04:16:39,low,12651
119762,2016-04-29 04:18:24,low,23540
24062,2016-06-02 03:38:19,low,11061
100385,2016-04-17 03:09:47,low,28257
27621,2016-06-15 06:17:35,low,5484
16092,2016-06-05 02:30:42,medium,9715
53496,2016-05-03 02:22:41,low,22673
3788,2016-06-04 18:31:05,low,9828
123528,2016-04-15 05:01:09,high,29026
89325,2016-04-02 05:51:25,medium,34163
109341,2016-04-11 03:05:23,low,30865
18173,2016-06-28 06:12:54,low,609
4354,2016-06-12 11:30:07,low,6738
67636,2016-05-07 02:47:15,low,20665
40764,2016-06-12 11:27:27,high,6745
6422,2016-06-29 04:18:35,low,315
57566,2016-05-11 06:46:34,low,19035
42096,2016-06-18 02:48:10,low,4282
1417,2016-06-01 05:52:34,low,11446
36290,2016-06-11 06:08:36,low,7211
5818,2016-06-14 15:40:50,medium,5933
102809,2016-04-02 03:13:39,low,34287
117757,2016-04-12 01:13:12,low,30758
49536,2016-05-12 02:44:25,low,18831
115740,2016-04-06 07:26:26,low,32694
12645,2016-06-01 12:33:59,low,11307
68654,2016-05-24 02:15:26,medium,14114
72264,2016-05-07 03:20:20,low,20602
44715,2016-05-14 06:06:41,high,17548
101146,2016-04-15 02:34:51,low,29219
104091,2016-04-07 01:33:51,low,32473
61240,2016-05-02 03:22:39,low,22823
8584,2016-06-07 02:48:18,low,9252
110640,2016-04-18 02:12:41,low,28098
41731,2016-06-04 02:16:25,low,10170
52350,2016-05-24 06:07:36,low,13765
44328,2016-05-08 02:36:31,low,20331
108531,2016-04-25 03:00:53,low,25262
91601,2016-04-18 03:12:46,low,27973
78816,2016-05-20 03:13:18,medium,15373
16438,2016-06-20 20:30:44,medium,3935
59861,2016-05-09 03:30:54,medium,19994
119139,2016-04-11 02:54:53,low,30885
292,2016-06-26 03:52:06,low,1253
69461,2016-05-18 02:57:09,low,16419
9013,2016-06-04 05:33:26,medium,9930
87802,2016-04-09 02:49:36,low,31533
30334,2016-06-12 14:17:07,low,6481
94032,2016-04-13 05:38:55,high,29926
55883,2016-05-18 07:23:28,low,16064
90454,2016-04-21 03:25:36,low,26648
42077,2016-06-15 02:29:44,low,5711
69639,2016-05-28 02:51:21,low,12391
107696,2016-04-13 04:24:13,low,30029
833,2016-06-16 01:42:21,medium,5370
119870,2016-04-08 06:19:35,low,31723
8963,2016-06-12 13:36:05,low,6548
77830,2016-05-23 21:50:07,low,14200
89917,2016-04-28 03:10:58,low,24018
75428,2016-05-06 03:44:55,low,21021
78631,2016-05-08 02:32:22,low,20333
68400,2016-05-13 02:22:09,medium,18424
20702,2016-06-01 05:22:06,high,11618
63424,2016-05-10 03:05:24,medium,19740
82104,2016-05-02 09:52:49,low,22772
68042,2016-05-17 02:22:54,medium,16988
75181,2016-05-26 02:11:27,low,13182
112817,2016-04-29 05:39:51,low,23468
85611,2016-04-13 03:14:57,low,30092
1230,2016-06-12 13:46:46,low,6532
44836,2016-05-05 06:09:19,low,21380
31634,2016-06-15 05:11:31,low,5574
61264,2016-05-13 04:55:13,high,18222
31751,2016-06-02 04:08:35,low,11032
101420,2016-04-24 01:34:22,low,25662
106069,2016-04-13 02:21:45,medium,30198
31281,2016-06-22 03:59:35,low,2909
21905,2016-06-21 04:57:55,high,3549
116664,2016-04-09 02:55:54,medium,31527
32185,2016-06-22 04:39:55,low,2871
67682,2016-05-05 02:47:59,low,21696
83885,2016-04-26 05:00:10,low,24913
35639,2016-06-21 05:18:57,low,3494
7945,2016-06-22 05:43:28,high,2785
85800,2016-04-21 17:00:50,low,26382
101608,2016-04-16 04:00:20,low,28577
83483,2016-04-14 20:03:46,low,29319
58782,2016-05-02 05:29:58,low,22777
101341,2016-04-06 04:44:46,low,32908
93239,2016-04-30 04:21:42,low,23109
58526,2016-05-13 05:03:40,low,18200
110056,2016-04-08 03:15:38,medium,31922
91824,2016-04-15 06:55:14,high,28843
38045,2016-06-08 06:06:24,low,8558
44028,2016-05-14 05:28:14,low,17628
47702,2016-05-11 04:22:15,low,19214
50198,2016-05-07 02:46:35,low,20668
85458,2016-04-08 04:58:51,low,31813
3263,2016-06-15 05:58:40,low,5508
77225,2016-05-24 05:36:06,low,13876
27633,2016-06-24 18:50:49,medium,1791
87078,2016-04-23 02:50:20,medium,25813
1279,2016-06-14 15:22:34,high,6002
19273,2016-06-10 05:21:11,low,7685
59187,2016-05-21 17:45:46,high,14604
121812,2016-04-16 05:28:41,low,28465
38180,2016-06-04 04:28:02,low,10006
108435,2016-04-06 12:35:15,low,32593
78833,2016-05-15 01:13:05,low,17512
98221,2016-04-09 03:41:15,low,31463
63724,2016-05-03 05:47:18,low,22375
114028,2016-04-07 01:41:55,low,32451
98893,2016-04-20 06:41:00,medium,26901
38848,2016-06-03 05:25:00,medium,10425
30964,2016-06-03 17:54:59,high,10254
95893,2016-04-20 06:09:49,low,26971
12832,2016-06-12 12:00:33,high,6694
119276,2016-04-25 22:33:06,medium,25152
26941,2016-06-24 04:53:55,medium,2122
91831,2016-04-18 11:44:15,low,27885
63447,2016-05-14 04:52:30,low,17687
27921,2016-06-14 12:41:13,medium,6107
24581,2016-06-06 02:29:36,low,9504
113857,2016-04-29 05:28:32,low,23479
80566,2016-05-03 05:51:59,low,22368
2256,2016-06-27 13:43:42,medium,1005
19990,2016-06-21 07:28:18,medium,3242
62217,2016-05-19 04:43:08,medium,15660
65866,2016-05-13 06:08:31,low,18119
5342,2016-06-02 03:46:36,low,11052
105431,2016-04-21 05:43:42,low,26489
80270,2016-05-18 06:11:57,high,16192
44802,2016-05-13 02:35:26,low,18389
68936,2016-05-13 02:38:50,medium,18386
55381,2016-05-03 05:48:08,low,22373
114885,2016-04-12 06:10:00,low,30353
56140,2016-05-28 04:10:09,medium,12309
20537,2016-06-04 05:21:32,high,9956
78521,2016-05-03 03:41:15,low,22538
16029,2016-06-03 03:14:23,high,10559
106389,2016-04-11 03:33:56,low,30825
22186,2016-06-16 08:14:39,low,4823
115404,2016-04-16 01:20:11,low,28766
43942,2016-05-13 06:23:24,medium,18080
84497,2016-04-08 04:23:47,medium,31858
70636,2016-05-13 02:24:03,low,18415
45344,2016-05-21 02:14:16,low,14963
4186,2016-06-02 17:26:04,high,10761
22570,2016-06-04 06:04:38,low,9866
115030,2016-04-18 02:36:02,medium,28048
97748,2016-04-06 04:51:32,low,32898
69267,2016-05-15 03:22:11,low,17371
30254,2016-06-27 02:26:17,low,1141
99132,2016-04-13 04:41:29,low,30011
73837,2016-05-05 06:04:57,low,21401
41492,2016-06-24 08:06:09,low,1873
73731,2016-05-07 03:41:41,high,20574
35280,2016-06-11 04:33:46,medium,7359
79032,2016-05-21 05:43:40,low,14680
78430,2016-05-25 15:45:52,medium,13319
4411,2016-06-29 05:47:49,high,198
97759,2016-04-21 05:10:58,medium,26548
114187,2016-04-05 02:53:57,medium,33487
44601,2016-05-07 06:11:32,low,20417
59713,2016-05-19 11:31:21,medium,15540
8009,2016-06-22 03:03:12,low,2985
82122,2016-05-19 03:26:15,low,15726
4374,2016-06-07 05:35:48,low,9053
64384,2016-05-15 19:09:25,high,17261
19642,2016-06-10 02:13:00,low,7946
22288,2016-06-11 02:13:20,medium,7528
59265,2016-05-12 01:36:20,low,18930
81201,2016-05-12 03:39:30,high,18732
47987,2016-05-13 04:34:59,low,18249
50789,2016-05-03 02:26:09,low,22664
99136,2016-04-30 04:17:16,low,23115
24670,2016-06-21 03:03:28,low,3751
2081,2016-06-08 02:11:21,low,8889
57440,2016-05-07 03:27:59,low,20596
41462,2016-06-12 11:31:36,low,6737
104459,2016-04-09 04:34:31,low,31387
21737,2016-06-01 05:01:56,low,11639
85777,2016-04-06 07:26:55,low,32693
47302,2016-05-04 05:28:14,medium,21957
118873,2016-04-10 05:08:48,low,31045
88233,2016-04-19 05:23:50,high,27519
124000,2016-04-05 03:58:33,low,33417
98904,2016-04-13 01:19:04,low,30264
83409,2016-04-11 02:57:50,medium,30875
14362,2016-06-28 02:52:39,low,866
7211,2016-06-28 04:10:55,low,732
4953,2016-06-05 01:32:59,low,9795
68218,2016-05-10 05:39:54,low,19549
118934,2016-04-19 03:47:43,low,27595
119907,2016-04-08 01:35:57,low,32035
120649,2016-04-19 03:59:38,low,27586
88026,2016-04-21 04:45:01,medium,26592
28496,2016-06-26 01:17:52,low,1367
14813,2016-06-11 03:12:23,medium,7444
94600,2016-04-19 04:37:25,medium,27565
42226,2016-06-21 06:48:22,high,3352
32061,2016-06-08 03:47:39,medium,8724
85252,2016-04-14 15:07:51,low,29338
48474,2016-05-05 05:49:47,low,21427
10537,2016-06-07 06:17:17,medium,9010
85311,2016-04-29 01:28:19,low,23711
92620,2016-04-19 17:37:20,high,27326
97984,2016-04-02 05:42:53,low,34179
16048,2016-06-28 02:49:24,low,880
36184,2016-06-10 04:17:28,low,7777
69084,2016-05-11 02:28:01,low,19353
68691,2016-05-16 02:23:54,medium,17216
45898,2016-05-24 01:23:40,low,14175
97669,2016-04-23 02:10:20,low,25872
35665,2016-06-25 06:02:24,high,1426
77577,2016-05-16 02:48:06,low,17172
7196,2016-06-11 05:27:49,low,7267
38404,2016-06-09 03:40:19,low,8275
123334,2016-04-14 02:58:08,low,29622
104548,2016-04-08 01:24:16,low,32051
17390,2016-06-13 09:54:37,medium,6283
38438,2016-06-21 06:22:10,low,3392
68641,2016-05-19 02:34:07,medium,15803
94604,2016-04-17 03:49:26,low,28192
11602,2016-06-14 15:53:29,low,5872
59737,2016-05-20 06:29:00,high,15113
67104,2016-05-13 03:03:46,low,18346
59281,2016-05-10 03:30:07,low,19695
82308,2016-05-26 01:50:57,low,13206
79766,2016-05-07 05:43:18,low,20464
112083,2016-04-08 02:28:35,medium,31987
115801,2016-04-12 03:18:31,low,30598
102680,2016-04-22 05:28:36,medium,26039
95398,2016-04-19 05:21:02,medium,27528
72597,2016-05-21 03:12:36,medium,14839
84473,2016-04-06 01:14:15,low,33161
23812,2016-06-03 05:02:06,low,10455
121709,2016-04-28 05:28:39,low,23894
19688,2016-06-20 18:32:54,medium,4066
26248,2016-06-16 05:23:16,medium,5107
80804,2016-05-07 05:44:31,medium,20461
12784,2016-06-24 04:19:46,medium,2162
93788,2016-04-12 02:52:59,medium,30645
87082,2016-04-14 05:29:08,low,29435
111909,2016-04-19 04:48:03,low,27552
88276,2016-04-14 01:39:05,low,29709
