,Answer,Total,Group
87112,Pan flute,1,
87113,pan flute (pan pipe),1,
87114,pan pipe,1,
87115,Pan\'s plans,1,
87116,Panacea,1,
87117,Panama hat,1,
87118,Panama hats,1,
87119,Panamanian,1,
87120,Panasonic,1,
87121,panatela,1,
87122,Panavision,1,
87123,pancake batter,1,
87124,pancake make-up,1,
87125,Pancake make-up,1,
87126,Pancho,1,
87127,panda,1,
87128,Pandas,1,
87129,pandemic,1,
87130,pander,1,
87131,pandi,1,
87132,Pandora\'s box lunch,1,
87133,Pandoras,1,
87134,pane,1,
87135,pane & plane,1,
87136,paneer,1,
87137,panels,1,
87138,pang,1,
87139,Pangea,1,
87140,Pangloss,1,
87141,pangram,1,
87142,Panhandle,1,
87143,Panic,1,
87144,panic attacks,1,
87145,panic bar,1,
87146,Panic in Needle Park,1,
87147,Panic Room,1,
87148,Panic! at the Disco,1,
87149,panini,1,
87150,Panini,1,
87151,Panky,1,
87152,Panmunjeom,1,
87153,pannetone,1,
87154,panoply,1,
87155,panorama (or panoramic),1,
87156,Panoramic,1,
87157,panoramic prints,1,
87158,panpipes,1,
87159,Pans,1,
87160,Pans (Snap),1,
87161,pantaloon,1,
87162,pantaloons,1,
87163,Pantene,1,
87164,Pantheon,1,
87165,Panthers,1,
87166,Pantone,1,
87167,pantry & paltry,1,
87168,panty hose,1,
87169,Panty hose,1,
87170,panty hose/stockings,1,
87171,panty raids,1,
87172,pantyhose,1,
87173,Pantyhose,1,
87174,panzanella,1,
87175,Panzer,1,
87176,Panzer divisions,1,
87177,Pap,1,
87178,Pap smear,1,
87179,Pap Smear,1,
87180,Pap test,1,
87181,Papa Gallo,1,
87182,Papa John Philip Sousa,1,
87183,Papa John\'s Pizza,1,
87184,papain,1,
87185,Papal Bull,1,
87186,Papandreou,1,
87187,Paparazzi (named for Paparazzo),1,
87188,papaya seeds,1,
87189,paper & plastic,1,
87190,paper (newspapers sccepted),1,
87191,paper (or parchment),1,
87192,paper airplane,1,
87193,Paper airplane,1,
87194,paper airplanes,1,
87195,paper bag,1,
87196,Paper bags,1,
87197,paper clip,1,
87198,Paper clip,1,
87199,paper currency,1,
87200,Paper dresses,1,
87201,paper folding,1,
87202,Paper hanger,1,
87203,Paper Lion,1,
87204,Paper Mate,1,
87205,Paper moon,1,
87206,Paper Roses,1,
87207,paper separations (perforations),1,
87208,paper tickets,1,
87209,paper tiger,1,
87210,Paper tigers,1,
87211,paper towels,1,
87212,"paper, rock & scissor",1,
87213,paper/lumber/timber,1,
87214,Paper/shopping bags,1,
87215,paperback,1,
87216,paperclips,1,
87217,paperless,1,
87218,paperweights,1,
87219,Paperweights,1,
87220,Papi,1,
87221,papier-mache,1,
87222,Papillae,1,
87223,papilloma virus,1,
87224,papoose,1,
87225,Papua New Guinea & Indonesia,1,
87226,Par avion,1,
87227,para,1,
87228,parabola,1,
87229,parabolic,1,
87230,Paracelsus,1,
87231,parachute jump,1,
87232,Parícutin,1,
87233,Parade Magazine,1,
87234,Paradise (Heaven accepted),1,
87235,Paradise by the dashboard light,1,
87236,Paradise Lost & found,1,
87237,Paradise Lost Generation X,1,
87238,Paradise Lost Horizon,1,
87239,Paradiso,1,
87240,paradox,1,
87241,paraffin wax,1,
87242,Paraffin wax,1,
87243,paragon,1,
87244,paragraph symbol,1,
87245,paragraphs,1,
87246,Paraguay or Bolivia,1,
87247,parakeet,1,
87248,Parakeet,1,
87249,Paralegal,1,
87250,Parallax Method,1,
87251,parallel bars,1,
87252,parallel lines,1,
87253,Parallel lines,1,
87254,parallel universes,1,
87255,parallelogram,1,
87256,Parallelogram,1,
87257,parallelograms,1,
87258,parambulator,1,
87259,parameciums,1,
87260,Paramedic,1,
87261,Paramore,1,
87262,Paramount Pictures,1,
87263,paramour,1,
87264,paranoia,1,
87265,Paranoia,1,
87266,Paranoid schizophrenia,1,
87267,parapet/battlement,1,
87268,parapets,1,
87269,Paraphernalia,1,
87270,paraphrase,1,
87271,paraplegia,1,
87272,parapluie,1,
87273,parapsychology (paranormal psychology accepted),1,
87274,Paraquat,1,
87275,Parasite,1,
87276,parasite & host,1,
87277,parasitology,1,
87278,Paratrooper,1,
87279,parboil (poach accepted),1,
87280,Parcel,1,
87281,parched,1,
87282,parcheesi,1,
87283,parchment paper,1,
87284,Pardo,1,
87285,pardoner,1,
87286,pardons,1,
87287,pare,1,
87288,pare/pair/pear,1,
87289,Paree,1,
87290,parent teacher association,1,
87291,Parental Guidance,1,
87292,parenthood,1,
87293,parents & teachers,1,
87294,Parents magazine,1,
87295,Parents without Partners,1,
87296,Parents Without Partners,1,
87297,Parents\' Magazine,1,
87298,Parfait,1,
87299,pariah,1,
87300,Pariah,1,
87301,Paris & Menelaus,1,
87302,Paris & Nicky Hilton,1,
87303,"Paris (""The Judgment of Paris"")",1,
87304,Paris (Charles De Gaulle Airport),1,
87305,Paris (France),1,
87306,Paris (in Grandpa rising),1,
87307,Paris (Orly),1,
87308,Paris (who was with Helen),1,
87309,"Paris or Washington, D.C.",1,
87310,"Paris, London, New York City",1,
87311,parish,1,
87312,Parishes,1,
87313,park-and-ride,1,
87314,Park (Chung-hee),1,
87315,Park Chung Hee,1,
87316,parkade,1,
87317,Parker & Stone,1,
87318,Parker House,1,
87319,Parker Lewis,1,
87320,Parker Ranch,1,
87321,Parker\'s markers,1,
87322,parking,1,
87323,parking lot,1,
87324,parking meter,1,
87325,Parking Meters,1,
87326,parking tickets,1,
87327,parkour,1,
87328,parks,1,
87329,Parks,1,
87330,Parks and Rec,1,
87331,Parliamentarian,1,
87332,parliamentary style of debate,1,
87333,parlor,1,
87334,Parmenides,1,
87335,parmesan,1,
87336,Parmigianino,1,
87337,parmigiano,1,
87338,Parochial,1,
87339,Parochial Schools,1,
87340,parody,1,
87341,parole board,1,
87342,Parquet,1,
87343,parrot fever,1,
87344,Parrot fever,1,
87345,Parrotfish,1,
87346,Pars,1,
87347,Parseltongue,1,
87348,Parsifal/Percival,1,
87349,parsimonious,1,
87350,parsimony,1,
87351,Parsis,1,
87352,Parsley,1,
87353,parsnips,1,
87354,parson,1,
87355,Parson,1,
87356,Parson\'s arsons,1,
87357,Parson\'s Table,1,
87358,Parsons,1,
87359,part,1,
87360,Part 2,1,
87361,parthenogenesis,1,
87362,Parthenon/Temple of Athena,1,
87363,partial,1,
87364,partial zero,1,
87365,particle accelerator,1,
87366,Particle accelerator,1,
87367,particle accelerators,1,
87368,particle article,1,
87369,Particle Article,1,
87370,particle board,1,
87371,particles,1,
87372,particulate,1,
87373,parties,1,
87374,Parting,1,
87375,Parting is such sweet sorrow,1,
87376,Parting of the Red Sea,1,
87377,Partisan politics,1,
87378,partisans,1,
87379,partisanship,1,
87380,Partner,1,
87381,partners of someone named Lewis,1,
87382,Partridge,1,
87383,parts,1,
87384,Parts,1,
87385,parts of an egg,1,
87386,parts of the teeth,1,
87387,parts per billion,1,
87388,parts per million,1,
87389,party line,1,
87390,pas de deux,1,
87391,pas de quatre,1,
87392,pascal,1,
87393,PASCAL,1,
87394,pasha,1,
87395,Pashmina,1,
87396,Pashto,1,
87397,Pass,1,
87398,pass (another car),1,
87399,Pass class,1,
87400,Pass Go,1,
87401,pass interference,1,
87402,pass laws,1,
87403,pass muster,1,
87404,pass out,1,
87405,pass over,1,
87406,pass the ammunition,1,
87407,Pass the ammunition,1,
87408,pass the bar,1,
87409,pass the hat,1,
87410,pass the torch,1,
87411,Pass the torch,1,
87412,"pass, fail, & incomplete",1,
87413,passé,1,
87414,Passage,1,
87415,Passage to India,1,
87416,Passaic,1,
87417,Passe,1,
87418,Passel,1,
87419,Passenger,1,
87420,passenger pigeons,1,
87421,passengers,1,
87422,Passepartout,1,
87423,passersby,1,
87424,passes,1,
87425,passing,1,
87426,passing the buck,1,
87427,passion,1,
87428,Passion,1,
87429,Passion flower,1,
87430,passion fruit,1,
87431,passion play,1,
87432,Passion Sunday,1,
87433,passionate,1,
87434,passionless,1,
87435,Passive,1,
87436,passive-aggressiveness,1,
87437,passive aggressiveness,1,
87438,Passive voice,1,
87439,Passport,1,
87440,passports,1,
87441,Passports,1,
87442,password,1,
87443,password protected,1,
87444,past participle,1,
87445,past performance,1,
87446,Past tense,1,
87447,"Past, Present & Future",1,
87448,"past, present, future",1,
87449,Pasta,1,
87450,pasta (macaroni),1,
87451,pasta primavera,1,
87452,Pasta Primavera,1,
87453,pasta sauce (tomato sauce),1,
87454,pastafarian,1,
87455,pastas,1,
87456,paste/paced,1,
87457,pastel,1,
87458,pasteurized,1,
87459,Pasteurized,1,
87460,pastoral,1,
87461,Pastoral,1,
87462,Pastorals,1,
87463,pastries,1,
87464,pastries (or desserts),1,
87465,pastry brush,1,
87466,pastry cooks (bakers),1,
87467,pastures,1,
87468,pasty,1,
87469,Pat and Mike,1,
87470,Pat Brown,1,
87471,Pat Buttram,1,
87472,Pat Garrett and Billy the Kid,1,
87473,Pat Kennedy,1,
87474,Pat Metheny,1,
87475,Pat Morita,1,
87476,Pat Roberts,1,
87477,Pat Summitt,1,
87478,Pat the Bunny,1,
87479,Pat\'s cats,1,
87480,Pat\'s hats,1,
87481,Pat\'s mats,1,
87482,Pat\'s vats,1,
87483,paté foie gras,1,
87484,Patagonian,1,
87485,Pataki,1,
87486,Patchouli,1,
87487,patchouli oil,1,
87488,patchwork,1,
87489,Patchwork,1,
87490,Patella,1,
87491,patella (kneecap),1,
87492,patella reflex,1,
87493,patent infringement,1,
87494,Patent leather,1,
87495,patent medicine,1,
87496,Patent Office,1,
87497,Patent pending,1,
87498,pater familias,1,
87499,paterfamilias,1,
87500,paternal,1,
87501,paternally,1,
87502,Pathétique,1,
87503,Pathet Lao,1,
87504,Pathetique,1,
87505,Pathetique Symphony,1,
87506,pathological,1,
87507,pathologist,1,
87508,Pathologists,1,
87509,pathology,1,
87510,Paths of Glory,1,
87511,Patient,1,
87512,patio and ratio,1,
87513,patois,1,
87514,patootie,1,
87515,Patrón,1,
87516,patriarchy,1,
87517,Patriarchy,1,
87518,Patrice Lumumba,1,
87519,Patricia,1,
87520,Patricia & Rosanna,1,
87521,Patricia & Rosanna Arquette,1,
87522,Patricia (Patty) Hearst,1,
87523,Patricia Harris,1,
87524,Patricia Ireland,1,
87525,Patricia Neal,1,
87526,Patricia Nepal,1,
87527,Patricia Schroeder,1,
87528,patrician,1,
87529,Patrician,1,
87530,patricians,1,
87531,Patricians,1,
87532,patricide,1,
87533,Patrick & Martha Stewart,1,
87534,Patrick Branwell Bronte,1,
87535,Patrick Henry Mancini,1,
87536,Patrick Nagel,1,
87537,Patrick Star of David,1,
87538,Patriot,1,
87539,patriot (pat + riot),1,
87540,Patriot Games and Clear and Present Danger,1,
87541,patriots,1,
87542,Patriots,1,
87543,Patriots Day,1,
87544,patron saint,1,
87545,patronize,1,
87546,Patterson,1,
87547,Patti Scialfa,1,
87548,Pattie Boyd,1,
87549,Pattinson,1,
87550,Patton Oswalt,1,
87551,Patty,1,
87552,Patty Duke Ellington,1,
87553,Paul & Patty Petersen,1,
87554,Paul & Ringo,1,
87555,Paul (of Tarsus),1,
87556,Paul (or Saul of Tarsus),1,
87557,Paul (the Apostle),1,
87558,Paul Allen & Bill Gates,1,
87559,Paul Blart,1,
87560,Paul Bowles,1,
87561,Paul Brown,1,
87562,Paul Bunyan & Babe,1,
87563,Paul Clifford,1,
87564,Paul Desmond,1,
87565,Paul Frank,1,
87566,Paul Goldschmidt,1,
87567,Paul Krugman,1,
87568,Paul Langerhans,1,
87569,Paul McCartney & Ringo Starr,1,
87570,Paul Michael Glaser,1,
87571,Paul Mitchell,1,
87572,Paul Reubens,1,
87573,Paul Rodriguez,1,
87574,Paul Samuelson,1,
87575,Paul Theroux,1,
87576,Paul Thomas Anderson,1,
87577,Paul Verhoeven,1,
87578,Paul Verlaine,1,
87579,Paul VI (or John XXIII),1,
87580,Paul Volcker,1,
87581,Paul von Hindenburg,1,
87582,Paul Walker Texas Ranger,1,
87583,Paul Whiteman & Harry Blackmun,1,
87584,Paul Williams,1,
87585,Paul Wolfowitz,1,
87586,Paul\'s brawls,1,
87587,Paul\'s crawls,1,
87588,Paul\'s falls,1,
87589,Paul\'s malls,1,
87590,Paula Poundstone,1,
87591,Paula Zahn,1,
87592,Paulette Goddard,1,
87593,Paulie,1,
87594,Paulina Porizkova,1,
87595,Paulina Rubio,1,
87596,Pauline,1,
87597,Pauling\'s maulings,1,
87598,paunch,1,
87599,pauper,1,
87600,pause or paws,1,
87601,paved street,1,
87602,Pavel Chekov,1,
87603,pavilion,1,
87604,Pawn,1,
87605,Pawn shop,1,
87606,pawn to king 4,1,
87607,"pawn, dawn, yawn",1,
87608,Pawnbrokers,1,
87609,paws (swap),1,
87610,Pax,1,
87611,pay,1,
87612,Pay-Per-View,1,
87613,pay day,1,
87614,Pay Day,1,
87615,pay dirt,1,
87616,Pay It Forward,1,
87617,pay taxes,1,
87618,Pay unto Caesar what is Caesar\'s (Render unto Caesar what is Caesar\'s),1,
87619,pay/yap,1,
87620,payback,1,
87621,Payback,1,
87622,Payday,1,
87623,payday loans,1,
87624,paying dues,1,
87625,Payload,1,
87626,paywall,1,
87627,PB&J,1,
87628,PDA (personal digital assistant),1,
87629,PDAs (public displays of affection),1,
87630,PDF,1,
87631,Pea,1,
87632,pea (p),1,
87633,pea plant,1,
87634,Peabo Bryson,1,
87635,Peabody,1,
87636,Peabody & Sherman,1,
87637,Peabody Museum,1,
87638,peace (piece),1,
87639,Peace Corps volunteers,1,
87640,peace offerings,1,
87641,Peace offerings,1,
87642,Peace on Earth,1,
87643,peace pipe,1,
87644,Peace River,1,
87645,Peace sign,1,
87646,Peace symbol,1,
87647,Peaceable Kingdom,1,
87648,peaceful,1,
87649,Peaceful coexistence,1,
87650,peacekeepers,1,
87651,peacekeeping,1,
87652,peach blossom,1,
87653,Peach County,1,
87654,peach fuzz,1,
87655,peach schnapps (peach liqueur accepted),1,
87656,"peach, beach, bleach",1,
87657,Peaches and Herb,1,
87658,Peachtree Street,1,
87659,peachy,1,
87660,Peacock Throne,1,
87661,Peak (or Pass),1,
87662,Peaks and Valleys,1,
87663,Peal,1,
87664,peal (peel),1,
87665,Peanut brittle,1,
87666,Peanut butter,1,
87667,Peanut Butter (Crunch),1,
87668,Peanut Butter Cups,1,
87669,Peanut Gallery,1,
87670,peanut sauce,1,
87671,peanuts & Cracker Jack,1,
87672,peanuts & popcorn,1,
87673,peanuts or Cracker Jacks,1,
87674,Pear,1,
87675,pear pair,1,
87676,pear tree,1,
87677,Pearl (paler),1,
87678,Pearl Harbor/Hawaii,1,
87679,pearl onions,1,
87680,Pearl onions,1,
87681,Pearl Street,1,
87682,Pearl\'s curls,1,
87683,pearls before swine,1,
87684,Pearls Before Swine,1,
87685,Peas (Apes),1,
87686,peas/beans,1,
87687,Peasant,1,
87688,pease porridge,1,
87689,Pease porridge,1,
87690,Pease Porridge Cold,1,
87691,Peat,1,
87692,peat bog,1,
87693,peat/Pete,1,
87694,pebbles,1,
87695,Pebbles & Bamm-Bamm,1,
87696,Pebbles and Bamm-Bamm,1,
87697,Pebbles Flintstone,1,
87698,pecan pie,1,
87699,Pecan pie,1,
87700,pecan pies,1,
87701,Peccary,1,
87702,peck,1,
87703,Peck\'s Bad Boy,1,
87704,Pecket,1,
87705,Pecking order,1,
87706,Pecos,1,
87707,Pectin,1,
87708,pectoral fins,1,
87709,pectorals,1,
87710,PED XING (for pedestrian crossing),1,
87711,pedagogue,1,
87712,Pedal,1,
87713,pedal steel,1,
87714,Pedal/Lap Steel Guitar,1,
87715,peddler,1,
87716,peddles pedals,1,
87717,Pedestrian,1,
87718,pedestrian crossing,1,
87719,pedestrians,1,
87720,pedi,1,
87721,pedometer,1,
87722,Pedro,1,
87723,Pedro Cabral,1,
87724,Pee-wee (Herman),1,
87725,Pee-Wee Herman,1,
87726,Pee-wee Herman Cain,1,
87727,Pee-Wee Herman Melville,1,
87728,Pee-wee\'s Big Adventure & Big Top Pee-wee,1,
87729,Pee-wee\'s Playhouse,1,
87730,Pee Wee Reese Witherspoon,1,
87731,Pee Wee’s Big Adventure,1,
87732,peek,1,
87733,Peek-a-boo,1,
87734,peek & keep,1,
87735,peek/peak,1,
87736,Peek/peak,1,
87737,peekaboo,1,
87738,Peekskill,1,
87739,Peel,1,
87740,Peele,1,
87741,peels (sleep),1,
87742,Peen,1,
87743,peep toe,1,
87744,Peep\'s jeeps,1,
87745,Peep\'s leaps,1,
87746,peeping Tom,1,
87747,Peeping Tom Brady,1,
87748,peer-to-peer (person-to-person accepted),1,
87749,Peer Gynt Suite,1,
87750,peer review,1,
87751,peer/pier,1,
87752,peer\'s piers,1,
87753,Peerage,1,
87754,Peers,1,
87755,Peet\'s streets,1,
87756,Peeta,1,
87757,peewee,1,
87758,peewee kiwi,1,
87759,peg,1,
87760,Peggy Noonan,1,
87761,Peggy Sue Got Married to the Mob,1,
87762,Peking (Beijing),1,
87763,Peking Duck,1,
87764,Peking Man ,1,
87765,Peking opera,1,
87766,pekoe,1,
87767,Pelican,1,
87768,Pelican Brief,1,
87769,pelicans,1,
87770,Pelicans,1,
87771,pelicula,1,
87772,Pell,1,
87773,Pell grants,1,
87774,Pellegrino,1,
87775,Peloponnese,1,
87776,Peloponnesia,1,
87777,Peloponnesian,1,
87778,Peloponnesian League,1,
87779,Peloponnesis,1,
87780,Pelvis,1,
87781,Pemberley,1,
87782,Pembroke,1,
87783,Pemmican,1,
87784,pen den,1,
87785,penal,1,
87786,Penal colony,1,
87787,penalize,1,
87788,penalty box minutes,1,
87789,Penalty kicks/shootout,1,
87790,penalty phase,1,
87791,pence,1,
87792,Pencil,1,
87793,pencil & eraser,1,
87794,pencil sharpener,1,
87795,Pencil sharpener,1,
87796,pencil skirts,1,
87797,Pencils,1,
87798,Pendant,1,
87799,Pendleton,1,
87800,Penelope (wife of Odysseus),1,
87801,Penelope Cruz,1,
87802,penguins are in the Antarctic,1,
87803,peninsulas,1,
87804,Peninsulas,1,
87805,Penn (the University of Pennsylvania),1,
87806,Penn Badgley,1,
87807,Penn St.,1,
87808,Penn State Farm,1,
87809,pennant,1,
87810,pennants (at Yankee Stadium),1,
87811,Pennsylvania  Illinois,1,
87812,Pennsylvania & Maine,1,
87813,Pennsylvania (New York also accepted),1,
87814,"Pennsylvania, PA & Massachusetts, MA",1,
87815,Pennsylvanian,1,
87816,penny-farthing,1,
87817,penny black,1,
87818,Penny Black,1,
87819,Penny Hardaway,1,
87820,Penny Laine,1,
87821,penny pincher,1,
87822,Penny Singleton,1,
87823,Penny stock,1,
87824,Penny wise,1,
87825,Penny Wise,1,
87826,penny wise and pound foolish,1,
87827,Pennyloafer,1,
87828,Pennzoil,1,
87829,Pennzoil (Pennsylvania),1,
87830,Penobscot Bay,1,
87831,penology,1,
87832,Penology,1,
87833,Penrod,1,
87834,pension,1,
87835,pentacle,1,
87836,Pentacostalism,1,
87837,pentameter,1,
87838,Pentameter,1,
87839,pentasyllabic,1,
87840,Pentathlon,1,
87841,pentatonic,1,
87842,Pentecostalism,1,
87843,penthouse,1,
87844,Penthouse,1,
87845,Penzance,1,
87846,peon,1,
87847,peonies,1,
87848,people (human beings),1,
87849,people (humans),1,
87850,people (or food),1,
87851,people (or humans),1,
87852,People for the Ethical Treatment of Animals,1,
87853,People he was engaged to,1,
87854,People Magazine,1,
87855,people named Bo,1,
87856,people who have seconds,1,
87857,People who swing,1,
87858,people who wear white,1,
87859,People\'s Liberation Army,1,
87860,pep,1,
87861,pep & peep,1,
87862,pep tune,1,
87863,Pepe,1,
87864,Pepe LePew,1,
87865,Pepin (the Short),1,
87866,Pepin III (the Short),1,
87867,Pepin the Short-Order Cook,1,
87868,peppercorns,1,
87869,Pepperidge,1,
87870,Peppermint,1,
87871,peppermint patties,1,
87872,Peppermint Patties,1,
87873,Peppermint Patty melt,1,
87874,pepperoncini,1,
87875,Peppers,1,
87876,Peppin the Short,1,
87877,Pepsi-Cola,1,
87878,Pepsi (or Pepsi-Cola),1,
87879,Pepsi Edge,1,
87880,Pepsi(-Cola),1,
87881,peptic,1,
87882,Peptide,1,
87883,Pepto Bismol,1,
87884,per,1,
87885,Per (Peroration),1,
87886,per annum,1,
87887,per capita income,1,
87888,per mil,1,
87889,Perón,1,
87890,Perambulator,1,
87891,percentage,1,
87892,Perch,1,
87893,perch (in Perchance),1,
87894,Percheron,1,
87895,Percival (or Galahad or Bors),1,
87896,Percussion,1,
87897,Percy B. Shelley,1,
87898,Percy Bysshe Shelley Winters,1,
87899,"Percy Shelley (""To a Skylark"")",1,
87900,Percy Sledge,1,
87901,Perdita,1,
87902,perdition,1,
87903,Perdue,1,
87904,pere,1,
87905,peregrine falcon,1,
87906,Peregrine Falcon,1,
87907,peregrine falcons,1,
87908,Perelman,1,
87909,Perennials,1,
87910,perfect [PER-fikt] & perfect [per-FEKT],1,
87911,perfect pitch,1,
87912,Perfection,1,
87913,perfectionism,1,
87914,perforated,1,
87915,perforations,1,
87916,Perforations,1,
87917,perform open-heart surgery,1,
87918,performance-enhancing drugs,1,
87919,performance art,1,
87920,Performances,1,
87921,Perfume,1,
87922,perfumes (a scent accepted),1,
87923,pergola,1,
87924,perhaps,1,
87925,peri-,1,
87926,Peri Gilpin,1,
87927,pericardium,1,
87928,peridot,1,
87929,Perigee,1,
87930,peril,1,
87931,Perilous,1,
87932,perimeter,1,
87933,perimeters & parameters,1,
87934,periodic,1,
87935,periodical,1,
87936,Periodically,1,
87937,periodontal disease,1,
87938,periodontics,1,
87939,periodontist,1,
87940,Periods,1,
87941,peripheral,1,
87942,Peripheral,1,
87943,peripherals,1,
87944,Peripherals,1,
87945,Periscope,1,
87946,periscopes,1,
87947,perish from the Earth,1,
87948,Perishable,1,
87949,perishables,1,
87950,peristyle,1,
87951,peritonitis,1,
87952,periwig,1,
87953,periwinkle,1,
87954,perkily,1,
87955,Perle Mesta,1,
87956,Permafrost,1,
87957,Permanent,1,
87958,Permanente,1,
87959,permeability,1,
87960,permeable,1,
87961,permian,1,
87962,permissible (or admissible),1,
87963,permission,1,
87964,permissive,1,
87965,permissiveness,1,
87966,permit,1,
87967,permutation,1,
87968,pernicious,1,
87969,Pernod,1,
87970,Peronist Party,1,
87971,Peronist Party (party of Juan Peron),1,
87972,"Perot, Clinton, and George Herbert Walker Bush",1,
87973,Perpendicular,1,
87974,perquisite,1,
87975,Perrier (or Poland Spring),1,
87976,Perry (Matthew & Oliver),1,
87977,Perry Como,1,
87978,Perry Ellis Island,1,
87979,Perry King,1,
87980,persecution for witchcraft,1,
87981,persevere,1,
87982,Persia & Iran,1,
87983,Persia / Iran,1,
87984,Persian (or Farsi),1,
87985,Persian rug,1,
87986,Persian rugs,1,
87987,Persians,1,
87988,Person,1,
87989,person who gives the bride away,1,
87990,Personal,1,
87991,personal flotation device,1,
87992,personal injury,1,
87993,Personnel Management,1,
87994,perspicuous,1,
87995,Pert,1,
87996,Perth (super theme),1,
87997,pertussis,1,
87998,Peru (current),1,
87999,perusal,1,
88000,Peruvian,1,
88001,Pesach (or Passover),1,
88002,Peseta,1,
88003,Pesos,1,
88004,pessimism,1,
88005,pessimist,1,
88006,pest,1,
88007,Pest,1,
88008,pest/step,1,
88009,pesticides or insecticides,1,
