,aptID,cluster
44185,111157,143
44186,111158,641
44187,111159,794
44188,111160,959
44189,111161,987
44190,111164,389
44191,111169,1260
44192,111172,1549
44193,111179,257
44194,111182,450
44195,111183,670
44196,111184,1117
44197,111187,-1
44198,111190,-1
44199,111191,1341
44200,111193,1166
44201,111194,453
44202,111196,2191
44203,111199,741
44204,111201,-1
44205,111203,-1
44206,111213,935
44207,111217,1184
44208,111220,98
44209,111222,314
44210,111224,141
44211,111228,-1
44212,111231,-1
44213,111233,-1
44214,111236,1201
44215,111238,467
44216,111241,1876
44217,111244,525
44218,111245,335
44219,111246,1103
44220,111248,964
44221,111250,564
44222,111251,-1
44223,111252,-1
44224,111253,-1
44225,111259,-1
44226,111260,1109
44227,111263,2301
44228,111266,416
44229,111267,412
44230,111270,2030
44231,111271,-1
44232,111273,-1
44233,111277,894
44234,111278,-1
44235,111280,431
44236,111282,2403
44237,111283,-1
44238,111284,870
44239,111285,-1
44240,111286,263
44241,111287,2300
44242,111288,1026
44243,111297,987
44244,111301,755
44245,111302,1670
44246,111304,-1
44247,111306,45
44248,111314,1725
44249,111315,22
44250,111316,2345
44251,111318,299
44252,111323,1517
44253,111333,189
44254,111336,2321
44255,111339,2162
44256,111340,749
44257,111345,-1
44258,111348,-1
44259,111352,2086
44260,111353,265
44261,111354,975
44262,111357,249
44263,111358,24
44264,111359,736
44265,111362,2443
44266,111365,22
44267,111367,811
44268,111368,-1
44269,111369,-1
44270,111370,1956
44271,111372,912
44272,111373,-1
44273,111377,-1
44274,111381,1141
44275,111383,314
44276,111387,1168
44277,111390,247
44278,111391,1854
44279,111392,538
44280,111394,1349
44281,111398,-1
44282,111400,7
44283,111402,198
44284,111403,-1
44285,111404,1928
44286,111406,-1
44287,111407,645
44288,111412,-1
44289,111422,768
44290,111423,442
44291,111425,72
44292,111426,1149
44293,111427,56
44294,111431,45
44295,111433,1444
44296,111435,126
44297,111438,129
44298,111439,2411
44299,111447,292
44300,111449,1880
44301,111453,291
44302,111454,74
44303,111463,1019
44304,111464,2036
44305,111469,-1
44306,111471,-1
44307,111475,647
44308,111477,-1
44309,111478,1083
44310,111479,-1
44311,111481,255
44312,111482,1506
44313,111484,699
44314,111485,1066
44315,111486,51
44316,111489,1077
44317,111492,960
44318,111493,1027
44319,111498,892
44320,111499,-1
44321,111503,957
44322,111506,521
44323,111512,522
44324,111515,296
44325,111517,979
44326,111522,1399
44327,111527,460
44328,111528,486
44329,111530,507
44330,111531,2406
44331,111534,-1
44332,111537,347
44333,111540,-1
44334,111542,395
44335,111544,1039
44336,111545,129
44337,111547,905
44338,111551,1828
44339,111552,1399
44340,111553,873
44341,111555,-1
44342,111559,-1
44343,111561,196
44344,111562,2468
44345,111571,1168
44346,111572,462
44347,111578,17
44348,111579,819
44349,111586,190
44350,111587,-1
44351,111588,741
44352,111589,1342
44353,111590,-1
44354,111593,-1
44355,111597,373
44356,111601,-1
44357,111602,1681
44358,111604,1647
44359,111605,924
44360,111606,-1
44361,111609,1786
44362,111610,1458
44363,111611,-1
44364,111613,2040
44365,111617,1266
44366,111627,798
44367,111634,476
44368,111636,56
44369,111639,2382
44370,111640,521
44371,111642,-1
44372,111646,1670
44373,111650,190
44374,111654,1026
44375,111657,2283
44376,111658,-1
44377,111659,2141
44378,111660,434
44379,111663,199
44380,111666,650
44381,111668,102
44382,111669,579
44383,111671,-1
44384,111673,-1
44385,111675,215
44386,111676,855
44387,111678,783
44388,111680,1364
44389,111681,513
44390,111682,1072
44391,111688,2098
44392,111689,268
44393,111692,-1
44394,111693,830
44395,111695,314
44396,111696,2424
44397,111701,126
44398,111704,1700
44399,111705,-1
44400,111706,1053
44401,111710,1398
44402,111712,654
44403,111713,-1
44404,111715,514
44405,111720,296
44406,111724,1527
44407,111728,2331
44408,111731,-1
44409,111737,2345
44410,111739,746
44411,111741,762
44412,111742,268
44413,111744,588
44414,111745,1094
44415,111746,1924
44416,111748,-1
44417,111751,505
44418,111752,2323
44419,111754,-1
44420,111755,441
44421,111756,1185
44422,111757,1
44423,111758,-1
44424,111762,95
44425,111768,-1
44426,111769,180
44427,111770,25
44428,111775,1307
44429,111776,266
44430,111777,385
44431,111782,265
44432,111783,1765
44433,111784,-1
44434,111786,-1
44435,111788,232
44436,111790,51
44437,111791,-1
44438,111792,560
44439,111793,1103
44440,111794,1063
44441,111795,612
44442,111796,481
44443,111799,-1
44444,111800,780
44445,111801,934
44446,111802,-1
44447,111803,-1
44448,111809,622
44449,111811,1490
44450,111813,2179
44451,111814,-1
44452,111815,2464
44453,111816,430
44454,111817,2386
44455,111818,1537
44456,111821,-1
44457,111822,579
44458,111828,1686
44459,111829,1575
44460,111830,-1
44461,111831,1356
44462,111832,1554
44463,111833,118
44464,111835,-1
44465,111838,47
44466,111843,1442
44467,111846,133
44468,111847,2380
44469,111848,801
44470,111849,2203
44471,111856,252
44472,111859,1385
44473,111860,199
44474,111868,-1
44475,111871,-1
44476,111875,1525
44477,111876,-1
44478,111884,1516
44479,111885,1582
44480,111891,486
44481,111897,1168
44482,111900,1088
44483,111902,253
44484,111903,2124
44485,111904,1098
44486,111905,746
44487,111906,-1
44488,111909,1558
44489,111913,47
44490,111915,510
44491,111917,1798
44492,111919,1110
44493,111921,2040
44494,111923,2394
44495,111930,-1
44496,111932,74
44497,111934,441
44498,111936,389
44499,111939,279
44500,111941,717
44501,111945,106
44502,111946,-1
44503,111951,1075
44504,111952,2477
44505,111954,-1
44506,111956,2384
44507,111958,2040
44508,111961,570
44509,111962,961
44510,111967,2326
44511,111972,956
44512,111977,-1
44513,111979,2244
44514,111983,-1
44515,111987,61
44516,111994,2476
44517,111995,1341
44518,112001,1917
44519,112006,61
44520,112013,1840
44521,112017,83
44522,112018,1146
44523,112019,2145
44524,112020,1611
44525,112021,167
44526,112025,108
44527,112026,2181
44528,112027,-1
44529,112028,143
44530,112029,1744
44531,112030,252
44532,112034,227
44533,112035,770
44534,112036,2231
44535,112041,-1
44536,112042,-1
44537,112044,36
44538,112047,-1
44539,112048,675
44540,112049,190
44541,112054,-1
44542,112055,914
44543,112056,3
44544,112057,2075
44545,112058,350
44546,112062,890
44547,112066,2451
44548,112067,1083
44549,112070,-1
44550,112071,-1
44551,112073,1
44552,112077,-1
44553,112078,-1
44554,112082,1241
44555,112083,107
44556,112092,887
44557,112095,-1
44558,112097,637
44559,112098,2071
44560,112099,168
44561,112100,35
44562,112101,1443
44563,112103,-1
44564,112107,1574
44565,112110,-1
44566,112114,828
44567,112117,1782
44568,112118,485
44569,112125,2113
44570,112126,1335
44571,112129,-1
44572,112131,1388
44573,112134,946
44574,112135,212
44575,112141,235
44576,112143,2315
44577,112147,655
44578,112148,1401
44579,112150,-1
44580,112155,-1
44581,112157,2293
44582,112158,2483
44583,112159,-1
44584,112161,324
44585,112166,232
44586,112167,972
44587,112170,1038
44588,112171,-1
44589,112173,-1
44590,112176,1527
44591,112179,1027
44592,112180,767
44593,112182,405
44594,112185,-1
44595,112186,-1
44596,112187,-1
44597,112188,533
44598,112189,33
44599,112190,1751
44600,112191,1285
44601,112192,2020
44602,112193,969
44603,112194,988
44604,112195,-1
44605,112196,913
44606,112197,1066
44607,112198,2440
44608,112203,1
44609,112205,857
44610,112207,1671
44611,112208,314
44612,112214,533
44613,112219,631
44614,112222,422
44615,112231,-1
44616,112237,1694
44617,112241,390
44618,112242,2103
44619,112249,265
44620,112252,453
44621,112254,51
44622,112255,-1
44623,112258,-1
44624,112260,2171
44625,112261,-1
44626,112266,-1
44627,112267,1057
44628,112269,896
44629,112276,-1
44630,112279,1088
44631,112285,824
44632,112286,-1
44633,112287,2351
44634,112291,806
44635,112294,1088
44636,112295,1315
44637,112296,2480
44638,112298,197
44639,112299,-1
44640,112300,2080
44641,112304,554
44642,112305,799
44643,112307,-1
44644,112308,265
44645,112311,168
44646,112312,594
44647,112313,749
44648,112315,960
44649,112317,2456
44650,112322,-1
44651,112324,2473
44652,112325,-1
44653,112326,1457
44654,112329,-1
44655,112335,697
44656,112336,-1
44657,112337,930
44658,112344,208
44659,112345,246
44660,112352,-1
44661,112357,244
44662,112361,1554
44663,112363,1458
44664,112364,-1
44665,112368,1112
44666,112369,430
44667,112371,592
44668,112372,930
44669,112376,747
44670,112377,349
44671,112378,112
44672,112379,1457
44673,112380,1145
44674,112382,587
44675,112383,1357
44676,112385,2467
44677,112387,1393
44678,112388,1423
44679,112389,-1
44680,112394,257
44681,112395,-1
44682,112405,211
44683,112407,894
44684,112408,458
44685,112409,-1
44686,112410,1227
44687,112416,-1
44688,112418,701
44689,112420,2334
44690,112423,-1
44691,112425,770
44692,112428,-1
44693,112429,1360
44694,112430,1347
44695,112433,126
44696,112435,1536
44697,112442,979
44698,112443,228
44699,112445,-1
44700,112446,2238
44701,112449,1796
44702,112452,1592
44703,112461,641
44704,112463,1376
44705,112466,2233
44706,112468,-1
44707,112470,298
44708,112471,412
44709,112472,377
44710,112473,714
44711,112475,2379
44712,112476,-1
44713,112480,285
44714,112482,-1
44715,112484,10
44716,112487,86
44717,112489,1547
44718,112491,-1
44719,112494,1531
44720,112497,730
44721,112501,156
44722,112504,2432
44723,112505,-1
44724,112510,561
44725,112513,-1
44726,112515,-1
44727,112518,612
44728,112521,-1
44729,112523,375
44730,112525,-1
44731,112527,947
44732,112530,1291
44733,112531,1716
44734,112532,-1
44735,112533,-1
44736,112534,1193
44737,112536,1873
44738,112542,749
44739,112544,-1
44740,112545,3
44741,112552,792
44742,112557,979
44743,112558,653
44744,112559,-1
44745,112561,-1
44746,112567,-1
44747,112569,111
44748,112571,-1
44749,112573,-1
44750,112575,289
44751,112577,-1
44752,112581,-1
44753,112583,-1
44754,112586,-1
44755,112590,7
44756,112595,-1
44757,112597,-1
44758,112602,935
44759,112608,900
44760,112615,-1
44761,112621,125
44762,112638,-1
44763,112639,729
44764,112650,26
44765,112651,228
44766,112656,193
44767,112659,1575
44768,112660,-1
44769,112661,514
44770,112665,190
44771,112667,979
44772,112670,246
44773,112671,1058
44774,112680,-1
44775,112681,887
44776,112683,1041
44777,112685,-1
44778,112686,1366
44779,112690,1702
44780,112692,8
44781,112694,124
44782,112703,-1
44783,112704,-1
44784,112706,-1
44785,112707,232
44786,112708,1457
44787,112709,1041
44788,112711,252
44789,112715,2201
44790,112720,1778
44791,112721,-1
44792,112723,2235
44793,112724,107
44794,112725,-1
44795,112726,2343
44796,112727,-1
44797,112728,-1
44798,112738,1710
44799,112740,1501
44800,112742,92
44801,112745,471
44802,112748,798
44803,112750,362
44804,112756,-1
44805,112758,118
44806,112761,148
44807,112764,25
44808,112766,780
44809,112767,933
44810,112775,190
44811,112778,2375
44812,112779,2294
44813,112781,242
44814,112784,434
44815,112787,2343
44816,112788,824
44817,112791,1122
44818,112793,129
44819,112794,2363
44820,112797,-1
44821,112803,1086
44822,112808,1026
44823,112809,-1
44824,112810,180
44825,112814,202
44826,112815,244
44827,112816,-1
44828,112817,1052
44829,112818,-1
44830,112821,1026
44831,112822,-1
44832,112824,8
44833,112828,2327
44834,112830,549
44835,112831,-1
44836,112832,1942
44837,112836,-1
44838,112838,190
44839,112844,83
44840,112845,98
44841,112846,-1
44842,112851,595
44843,112852,1594
44844,112856,50
44845,112858,1541
44846,112861,-1
44847,112870,522
44848,112871,680
44849,112874,303
44850,112877,-1
44851,112882,-1
44852,112884,-1
44853,112889,2272
44854,112894,2147
44855,112899,335
44856,112900,1361
44857,112901,2477
44858,112902,2306
44859,112903,1720
44860,112905,2077
44861,112907,2325
44862,112911,874
44863,112913,600
44864,112914,1290
44865,112915,1315
44866,112916,238
44867,112920,445
44868,112921,1080
44869,112922,-1
44870,112925,-1
44871,112926,490
44872,112927,-1
44873,112929,1786
44874,112934,2145
44875,112938,-1
44876,112941,1158
44877,112943,-1
44878,112944,513
44879,112948,-1
44880,112949,215
44881,112951,497
44882,112953,625
44883,112954,308
44884,112955,232
44885,112957,-1
44886,112960,34
44887,112961,-1
44888,112964,922
44889,112965,816
44890,112966,212
44891,112967,133
44892,112970,-1
44893,112971,921
44894,112976,205
44895,112980,442
44896,112981,232
44897,112982,570
44898,112985,442
44899,112989,-1
44900,112993,-1
44901,112994,-1
44902,112996,592
44903,112997,563
44904,112998,2338
44905,112999,-1
44906,113001,-1
44907,113004,1801
44908,113005,302
44909,113011,199
44910,113016,205
44911,113017,-1
44912,113018,-1
44913,113023,1060
44914,113026,654
44915,113028,462
44916,113030,416
44917,113032,2031
44918,113034,-1
44919,113036,556
44920,113039,-1
44921,113042,1857
44922,113043,64
44923,113045,1058
44924,113046,1680
44925,113050,-1
44926,113054,1570
44927,113055,78
44928,113056,867
44929,113057,2468
44930,113058,1038
44931,113059,-1
44932,113060,580
44933,113063,301
44934,113067,325
44935,113068,926
44936,113070,728
44937,113074,913
44938,113075,801
44939,113076,164
44940,113078,299
44941,113085,301
44942,113087,956
44943,113090,1115
44944,113092,809
44945,113093,871
44946,113101,1
44947,113103,2413
44948,113106,1852
44949,113110,-1
44950,113112,349
44951,113118,1958
44952,113120,1115
44953,113127,1473
44954,113129,1327
44955,113130,580
44956,113133,-1
44957,113135,427
44958,113137,2001
44959,113140,-1
44960,113141,2155
44961,113144,1277
44962,113145,615
44963,113148,673
44964,113149,622
44965,113151,-1
44966,113154,-1
44967,113157,674
44968,113158,2089
44969,113161,205
44970,113163,1432
44971,113164,1448
44972,113167,976
44973,113168,1275
44974,113169,129
44975,113170,-1
44976,113172,674
44977,113173,-1
44978,113180,-1
44979,113183,-1
44980,113184,42
44981,113185,585
44982,113186,252
44983,113187,316
44984,113192,14
44985,113196,537
44986,113198,1442
44987,113200,692
44988,113211,394
44989,113213,1647
44990,113214,7
44991,113215,719
44992,113216,919
44993,113217,1242
44994,113224,653
44995,113227,396
44996,113229,500
44997,113230,308
44998,113231,2448
44999,113234,1093
45000,113238,1129
45001,113240,926
45002,113244,719
45003,113247,818
45004,113249,-1
45005,113253,1813
45006,113262,-1
45007,113263,666
45008,113264,525
45009,113265,1027
45010,113268,259
45011,113270,1004
45012,113271,427
45013,113272,688
45014,113275,303
45015,113276,2162
45016,113277,-1
45017,113288,-1
45018,113291,169
45019,113293,1810
45020,113298,1427
45021,113299,-1
45022,113300,201
45023,113301,622
45024,113302,409
45025,113305,-1
45026,113306,291
45027,113307,-1
45028,113312,-1
45029,113313,1621
45030,113318,250
45031,113319,-1
45032,113320,1049
45033,113321,670
45034,113323,1528
45035,113324,1278
45036,113325,207
45037,113329,-1
45038,113330,1462
45039,113332,-1
45040,113333,258
45041,113335,388
45042,113337,525
45043,113348,-1
45044,113350,2146
45045,113351,375
45046,113353,1386
45047,113357,1360
45048,113360,251
45049,113365,1219
45050,113366,264
45051,113367,133
45052,113369,476
45053,113370,1297
45054,113371,1974
45055,113372,132
45056,113373,-1
45057,113375,0
45058,113376,68
45059,113377,161
45060,113378,757
45061,113379,1131
45062,113381,124
45063,113383,-1
45064,113384,1236
45065,113386,2390
45066,113388,1541
45067,113391,427
45068,113395,641
45069,113397,2031
45070,113400,2201
45071,113404,95
45072,113408,-1
45073,113411,-1
45074,113415,-1
45075,113417,56
45076,113419,408
45077,113423,281
45078,113425,2223
45079,113426,422
45080,113429,22
45081,113431,-1
45082,113433,196
45083,113434,282
45084,113438,291
45085,113442,2474
45086,113444,2374
45087,113449,253
45088,113450,2296
45089,113451,-1
45090,113452,878
45091,113453,50
45092,113454,862
45093,113457,1016
45094,113458,982
45095,113460,632
45096,113463,61
45097,113466,1253
45098,113467,259
45099,113468,268
45100,113469,1171
45101,113471,-1
45102,113473,95
45103,113475,268
45104,113476,1083
45105,113477,-1
45106,113479,179
45107,113482,416
45108,113484,2231
45109,113495,-1
45110,113496,730
45111,113497,1051
45112,113502,1402
45113,113503,62
45114,113505,1771
45115,113506,-1
45116,113509,-1
45117,113510,942
45118,113512,291
45119,113513,-1
45120,113514,817
45121,113520,314
45122,113523,-1
45123,113524,291
45124,113527,259
45125,113531,-1
45126,113534,-1
45127,113539,179
45128,113540,-1
45129,113541,1457
45130,113542,210
45131,113544,1273
45132,113550,390
45133,113552,-1
45134,113553,831
45135,113559,1179
45136,113560,2315
45137,113563,969
45138,113566,1517
45139,113567,2270
45140,113568,172
45141,113570,2377
45142,113571,-1
45143,113572,554
45144,113573,1876
45145,113574,-1
45146,113577,749
45147,113578,2476
45148,113581,587
45149,113583,294
45150,113586,2308
45151,113587,124
45152,113590,599
45153,113592,45
45154,113594,2
45155,113599,-1
45156,113602,1474
45157,113603,718
45158,113606,179
45159,113607,2018
45160,113610,-1
45161,113612,-1
45162,113614,1479
45163,113618,180
45164,113620,-1
45165,113622,1250
45166,113624,372
45167,113626,-1
45168,113627,2139
45169,113629,2073
45170,113630,143
45171,113636,1292
45172,113638,1028
45173,113639,1125
45174,113640,2373
45175,113642,102
45176,113645,315
45177,113646,-1
45178,113647,211
45179,113648,587
45180,113653,99
45181,113655,-1
45182,113658,974
45183,113660,397
45184,113661,-1
45185,113663,885
45186,113666,182
45187,113669,551
45188,113670,2112
45189,113671,390
45190,113672,-1
45191,113674,1841
45192,113675,616
45193,113676,650
45194,113678,1653
45195,113679,696
45196,113680,-1
