listing_id,high,medium,low
6954674,0.411833333333,0.285166666667,0.303
7019616,0.193,0.325666666667,0.481333333333
7011150,0.004,0.0,0.996
7158738,0.06,0.29,0.65
6972846,0.276333333333,0.441666666667,0.282
6990063,0.003,0.011,0.986
7019070,0.287,0.3375,0.3755
7084042,0.014,0.27475,0.71125
7025046,0.077,0.331,0.592
7208097,0.002,0.018,0.98
7422538,0.036,0.214,0.75
7032834,0.017,0.155,0.828
7112944,0.341,0.555,0.104
7016141,0.34,0.199,0.461
7031592,0.209,0.128,0.663
6980983,0.18,0.182,0.638
7072023,0.003,0.024,0.973
6998398,0.001,0.003,0.996
7044600,0.125,0.158,0.717
7069007,0.035,0.276,0.689
6992809,0.084,0.081,0.835
7010454,0.001,0.094,0.905
7078556,0.015,0.236,0.749
7006877,0.034,0.326,0.64
7083075,0.027,0.228,0.745
6988405,0.028,0.108,0.864
6995212,0.301,0.4765,0.2225
7020197,0.045,0.273,0.682
7053521,0.025,0.172666666667,0.802333333333
7227039,0.078,0.746,0.176
7004925,0.044,0.24,0.716
7005664,0.004,0.041,0.955
7006346,0.016,0.245,0.739
7009162,0.036,0.139,0.825
6955893,0.041,0.426,0.533
6958543,0.017,0.195,0.788
7154341,0.066,0.222,0.712
7007917,0.2298,0.257,0.5132
6974930,0.072,0.165,0.763
7074891,0.016,0.089,0.895
6967805,0.08,0.38,0.54
6977704,0.14,0.358233333333,0.501766666667
6997994,0.056,0.3485,0.5955
7034031,0.028,0.293,0.679
6963114,0.079,0.375,0.546
7001377,0.031,0.156,0.813
7219733,0.013,0.049,0.938
6984537,0.003,0.015,0.982
6997300,0.005,0.08,0.915
6970919,0.236,0.642,0.122
7073578,0.0656666666667,0.227333333333,0.707
6965752,0.014,0.174,0.812
7034185,0.001,0.008,0.991
7056547,0.24,0.474233333333,0.285766666667
7203116,0.001,0.016,0.983
6996036,0.002,0.044,0.954
7069311,0.021,0.228,0.751
7058587,0.026,0.273166666667,0.700833333333
7001058,0.008,0.281,0.711
7139708,0.064,0.472,0.464
7057662,0.067,0.249,0.684
6957162,0.057,0.185,0.758
7046717,0.004,0.062,0.934
6965196,0.0243333333333,0.281,0.694666666667
7018112,0.01,0.066,0.924
6954838,0.15,0.365,0.485
6983601,0.109,0.241,0.65
7127562,0.123,0.424,0.453
7043891,0.077,0.269,0.654
7029302,0.193,0.39,0.417
7029255,0.228,0.111,0.661
7053970,0.121,0.227,0.652
6973524,0.1085,0.6965,0.195
7144888,0.012,0.01,0.978
6953129,0.042,0.287,0.671
7076003,0.016,0.041,0.943
7032151,0.105,0.227,0.668
7039879,0.077,0.639,0.284
7052821,0.014,0.084,0.902
7023152,0.005,0.037,0.958
7174085,0.012,0.097,0.891
7051106,0.025,0.189,0.786
7050640,0.127,0.321,0.552
7067598,0.003,0.019,0.978
7013323,0.0,0.002,0.998
6960957,0.281266666667,0.383733333333,0.335
7056002,0.022,0.277,0.701
6997957,0.019,0.226,0.755
7060155,0.002,0.06,0.938
7000047,0.005,0.02,0.975
6983739,0.051,0.206,0.743
7063322,0.21425,0.358,0.42775
7031505,0.349,0.421,0.23
6959932,0.157,0.322,0.521
7157195,0.074,0.267333333333,0.658666666667
7018881,0.089,0.617,0.294
7039116,0.012,0.1515,0.8365
7007274,0.157333333333,0.402666666667,0.44
6981377,0.538,0.172,0.29
7014098,0.163,0.776,0.061
7017046,0.01,0.124,0.866
7145455,0.001,0.048,0.951
7025870,0.028,0.201,0.771
6952611,0.1,0.156,0.744
6978760,0.063,0.172,0.765
7001046,0.007,0.161,0.832
6970458,0.002,0.05,0.948
7082494,0.155,0.564,0.281
7090695,0.175833333333,0.533166666667,0.291
6954619,0.099,0.459266666667,0.441733333333
7007458,0.424,0.443,0.133
7033007,0.237,0.404,0.359
7031816,0.018,0.128,0.854
7058173,0.059,0.318,0.623
7002981,0.127,0.554,0.319
7056400,0.015,0.225,0.76
7028516,0.042,0.493,0.465
6952866,0.199,0.512,0.289
6989439,0.063,0.184,0.753
6964164,0.044,0.218,0.738
7033143,0.083,0.637,0.28
6988549,0.02,0.203,0.777
6990383,0.017,0.052,0.931
7106427,0.031,0.1565,0.8125
7023543,0.038,0.238,0.724
6965269,0.224,0.299,0.477
7014499,0.028,0.0896666666667,0.882333333333
6980881,0.003,0.015,0.982
7063110,0.053,0.192,0.755
6968113,0.167,0.23,0.603
6956508,0.016,0.196,0.788
7118132,0.005,0.06,0.935
6976720,0.095,0.28,0.625
6978626,0.451,0.327,0.222
7014850,0.012,0.155,0.833
7013727,0.003,0.049,0.948
6973742,0.054,0.19,0.756
7032690,0.034,0.148,0.818
7211763,0.058,0.216,0.726
6989862,0.127166666667,0.237333333333,0.6355
7039146,0.211,0.341333333333,0.447666666667
7000006,0.026,0.3175,0.6565
7028059,0.042,0.119,0.839
7054748,0.275,0.695,0.03
7049952,0.028,0.563,0.409
7136148,0.136,0.512,0.352
7040330,0.039,0.255,0.706
6961971,0.02,0.136,0.844
7041311,0.223,0.509,0.268
7074885,0.002,0.665,0.333
6973419,0.029,0.057,0.914
6993207,0.037,0.138,0.825
7159714,0.017,0.168166666667,0.814833333333
7049520,0.26,0.349,0.391
7026940,0.023,0.065,0.912
7003872,0.039,0.12,0.841
7060607,0.027,0.532,0.441
7081957,0.001,0.042,0.957
7094625,0.012,0.124,0.864
7008676,0.051,0.333,0.616
6992237,0.057,0.236,0.707
6979025,0.133,0.3047,0.5623
7061884,0.025,0.43925,0.53575
6969863,0.024,0.386,0.59
6983418,0.149,0.473333333333,0.377666666667
7004823,0.099,0.494,0.407
6976861,0.016,0.599,0.385
7079396,0.258,0.586166666667,0.155833333333
7083394,0.117,0.366,0.517
7131151,0.034,0.093,0.873
7027494,0.031,0.177,0.792
6984511,0.026,0.1044,0.8696
7050270,0.007,0.078,0.915
6976259,0.109,0.121333333333,0.769666666667
6979368,0.028,0.114,0.858
7057051,0.0,0.002,0.998
6964974,0.029,0.392,0.579
7112318,0.086,0.3539,0.5601
7001729,0.0,0.001,0.999
6956531,0.036,0.278,0.686
7058382,0.118,0.556,0.326
7052977,0.027,0.064,0.909
7001026,0.025,0.068,0.907
7063024,0.009,0.159333333333,0.831666666667
7080611,0.007,0.566,0.427
6966658,0.03425,0.140416666667,0.825333333333
6968815,0.262,0.505,0.233
7111124,0.01,0.137,0.853
7083461,0.129,0.51,0.361
7002589,0.04,0.452,0.508
7069867,0.049,0.198733333333,0.752266666667
6971492,0.029,0.185,0.786
7032348,0.061,0.337,0.602
7012504,0.117833333333,0.490666666667,0.3915
7039869,0.481,0.354,0.165
7144691,0.021,0.087,0.892
7082280,0.024,0.201,0.775
6993010,0.345,0.371,0.284
7060425,0.001,0.006,0.993
7050216,0.006,0.162,0.832
6998641,0.0276,0.3015,0.6709
6989802,0.089,0.333,0.578
7200491,0.025,0.133,0.842
7020362,0.039,0.36,0.601
7056982,0.0,0.001,0.999
7045956,0.0,0.0,1.0
7071799,0.004,0.019,0.977
7047707,0.058,0.633,0.309
7011071,0.0,0.015,0.985
7012397,0.0,0.005,0.995
7011640,0.038,0.335,0.627
6982271,0.041,0.584,0.375
7060270,0.025,0.235,0.74
7079476,0.015,0.163,0.822
7077084,0.044,0.125,0.831
6964469,0.019,0.194,0.787
6992586,0.04,0.087,0.873
7061425,0.0753333333333,0.216666666667,0.708
7015873,0.015,0.149,0.836
7194577,0.011,0.106,0.883
6993444,0.003,0.049,0.948
7019004,0.018,0.033,0.949
7042661,0.022,0.173,0.805
7030880,0.015,0.481,0.504
7104579,0.078,0.219,0.703
7088746,0.114,0.199,0.687
7033926,0.053,0.36,0.587
7041906,0.4475,0.233,0.3195
7035370,0.0,0.001,0.999
7002867,0.0478333333333,0.287166666667,0.665
7044745,0.021,0.17,0.809
6972941,0.188,0.233,0.579
7078335,0.03,0.13,0.84
7011670,0.0,0.002,0.998
6969223,0.005,0.039,0.956
7013780,0.066,0.497,0.437
7074731,0.038,0.22,0.742
6954969,0.1185,0.12,0.7615
7008483,0.089,0.599,0.312
7012937,0.01,0.012,0.978
6980466,0.415,0.374,0.211
7078808,0.106,0.479,0.415
6990605,0.032,0.114,0.854
7073649,0.011,0.189,0.8
7079385,0.061,0.316,0.623
7015300,0.029,0.335,0.636
7000411,0.012,0.208,0.78
7054148,0.258,0.241,0.501
7049771,0.019,0.067,0.914
7026720,0.006,0.026,0.968
7090497,0.1305,0.3295,0.54
7021233,0.048,0.195,0.757
6992283,0.05,0.243,0.707
6975062,0.038,0.097,0.865
7003432,0.258333333333,0.35175,0.389916666667
6977502,0.0,0.005,0.995
7178772,0.049,0.287666666667,0.663333333333
7082090,0.123,0.392,0.485
6962303,0.03,0.136,0.834
6973019,0.006,0.098,0.896
6995371,0.016,0.0835,0.9005
6971737,0.143,0.462,0.395
7094314,0.018,0.152,0.83
7010518,0.014,0.18,0.806
7000166,0.106,0.329,0.565
7012836,0.0,0.001,0.999
7082285,0.049,0.367,0.584
6985626,0.012,0.036,0.952
7008112,0.01,0.102,0.888
7012125,0.029,0.141666666667,0.829333333333
7005466,0.084,0.283,0.633
7055635,0.041,0.26,0.699
6986613,0.189,0.255,0.556
6982241,0.001,0.027,0.972
7052750,0.004,0.02,0.976
6983165,0.02,0.175,0.805
6967087,0.1,0.615,0.285
6952195,0.132,0.256,0.612
7025135,0.006,0.73075,0.26325
6993230,0.01,0.129,0.861
6968466,0.03,0.206,0.764
6962239,0.083,0.306,0.611
7096866,0.459,0.311,0.23
6964229,0.015,0.121,0.864
7012458,0.107,0.210766666667,0.682233333333
6976260,0.15575,0.526916666667,0.317333333333
6981074,0.279,0.4,0.321
6960539,0.048,0.268,0.684
6992133,0.351,0.409,0.24
7119805,0.1375,0.2735,0.589
7040192,0.016,0.217,0.767
7030682,0.394,0.419,0.187
6987166,0.004,0.0927833333333,0.903216666667
6958361,0.123,0.252,0.625
6994181,0.025,0.2025,0.7725
7001686,0.0,0.005,0.995
7145549,0.029,0.097,0.874
7004935,0.018,0.1525,0.8295
7049654,0.023,0.091,0.886
7001919,0.22,0.163,0.617
6981315,0.011,0.158,0.831
7075693,0.03,0.164,0.806
7039255,0.076,0.369,0.555
7002377,0.0904,0.3826,0.527
7048006,0.013,0.239,0.748
7018640,0.177,0.551,0.272
7071401,0.015,0.095,0.89
7215570,0.038,0.416,0.546
7044331,0.003,0.172666666667,0.824333333333
7037137,0.017,0.136,0.847
7077156,0.028,0.176666666667,0.795333333333
7076914,0.013,0.169,0.818
7062351,0.002,0.039,0.959
6962244,0.046,0.3145,0.6395
7008512,0.25,0.577,0.173
7199934,0.0411666666667,0.165,0.793833333333
6982737,0.002,0.044,0.954
7078316,0.103,0.283,0.614
7021952,0.071,0.272,0.657
7061356,0.013,0.1565,0.8305
7112607,0.056,0.097,0.847
7040461,0.003,0.02,0.977
7042961,0.026,0.09175,0.88225
7044105,0.018,0.23,0.752
7029891,0.018,0.088,0.894
7033146,0.002,0.017,0.981
6984031,0.189,0.5498,0.2612
6984842,0.072,0.386,0.542
7054855,0.034,0.358,0.608
7099902,0.054,0.306,0.64
6966338,0.175,0.43075,0.39425
7068134,0.0,0.001,0.999
6997238,0.017,0.257,0.726
7066051,0.002,0.041,0.957
7021710,0.08,0.2124,0.7076
7210236,0.034,0.492,0.474
7058995,0.004,0.036,0.96
7027052,0.022,0.252,0.726
7025460,0.077,0.213,0.71
7080012,0.039,0.31,0.651
7059702,0.005,0.041,0.954
6966057,0.037,0.241,0.722
6994284,0.120166666667,0.211333333333,0.6685
6993370,0.005,0.022,0.973
7054599,0.05,0.279,0.671
6967319,0.144,0.379,0.477
7067051,0.126,0.427,0.447
6999724,0.004,0.083,0.913
7057334,0.018,0.227,0.755
7059055,0.0865,0.4715,0.442
7024855,0.079,0.393,0.528
6994298,0.676,0.206,0.118
7057470,0.012,0.208,0.78
7049080,0.043,0.183166666667,0.773833333333
7154988,0.019,0.117666666667,0.863333333333
7039671,0.011,0.052,0.937
7071186,0.016,0.12,0.864
7031279,0.018,0.186,0.796
7049693,0.064,0.3,0.636
7064713,0.026,0.244,0.73
7057601,0.195,0.582,0.223
6993929,0.0566,0.501,0.4424
6971939,0.264,0.461,0.275
7044336,0.08925,0.40875,0.502
7072474,0.145,0.279516666667,0.575483333333
7075863,0.138,0.696,0.166
7038117,0.09,0.4465,0.4635
7025666,0.06,0.163,0.777
6979746,0.005,0.0723333333333,0.922666666667
6953327,0.111,0.5405,0.3485
7015157,0.0,0.013,0.987
6964563,0.063,0.156,0.781
7059816,0.002,0.014,0.984
7133420,0.006,0.048,0.946
6959472,0.11375,0.249,0.63725
7357851,0.006,0.066,0.928
6952943,0.192,0.429,0.379
7075340,0.035,0.166,0.799
7050510,0.02,0.522,0.458
7076718,0.145666666667,0.448,0.406333333333
7059343,0.114,0.383,0.503
7015211,0.0,0.006,0.994
6954845,0.268,0.59,0.142
7050188,0.145,0.163,0.692
7064282,0.177,0.383,0.44
7062688,0.004,0.069,0.927
7010936,0.16,0.362333333333,0.477666666667
7101275,0.168,0.213,0.619
7077670,0.0,0.0,1.0
6975303,0.038,0.195,0.767
6980075,0.013,0.018,0.969
6960361,0.005,0.094,0.901
6980745,0.009,0.117,0.874
6969915,0.095,0.182,0.723
7062573,0.017,0.05725,0.92575
7026889,0.003,0.032,0.965
6992755,0.0,0.009,0.991
6976808,0.005,0.059,0.936
7024484,0.0195,0.1235,0.857
7043722,0.07,0.661,0.269
7001854,0.168,0.565,0.267
6992276,0.041,0.231,0.728
7160042,0.008,0.132,0.86
7034972,0.002,0.022,0.976
7069831,0.157,0.394,0.449
6985239,0.009,0.084,0.907
6968278,0.08,0.276,0.644
7034228,0.357,0.098,0.545
7003304,0.021,0.11,0.869
7022048,0.066,0.302,0.632
7033922,0.15,0.347,0.503
6984374,0.001,0.0205,0.9785
7037491,0.273416666667,0.337583333333,0.389
6968227,0.107,0.242583333333,0.650416666667
6957765,0.004,0.038,0.958
7031214,0.409866666667,0.365133333333,0.225
7061866,0.224,0.173,0.603
7142014,0.408,0.327,0.265
7153528,0.001,0.02,0.979
7051468,0.008,0.063,0.929
7075468,0.846,0.135,0.019
7024842,0.106,0.26025,0.63375
7032548,0.001,0.044,0.955
6952295,0.016,0.159,0.825
7071434,0.015,0.1165,0.8685
6992082,0.031,0.14,0.829
7015654,0.004,0.097,0.899
7036954,0.067,0.285,0.648
7033572,0.001,0.073,0.926
7051904,0.628,0.247,0.125
6974669,0.58,0.28,0.14
6959703,0.008,0.081,0.911
7026675,0.01,0.109,0.881
7177427,0.024,0.144,0.832
7070726,0.005,0.015,0.98
6961075,0.044,0.102,0.854
7016250,0.044,0.255,0.701
7063792,0.005,0.364,0.631
7097807,0.019,0.275,0.706
7071387,0.056,0.171733333333,0.772266666667
7002005,0.057,0.442,0.501
6953314,0.123,0.259,0.618
7037802,0.211,0.439,0.35
7050017,0.116,0.167,0.717
6988807,0.512,0.338,0.15
7266859,0.013,0.081,0.906
6960204,0.13,0.249,0.621
7041960,0.02,0.152,0.828
7221150,0.1375,0.237666666667,0.624833333333
7043567,0.139,0.407,0.454
7063095,0.003,0.06,0.937
7069535,0.009,0.302,0.689
6979686,0.16169047619,0.316476190476,0.521833333333
6975317,0.341,0.341,0.318
7080476,0.036,0.376,0.588
7039686,0.057,0.322,0.621
6968882,0.024,0.335,0.641
6979939,0.227,0.263,0.51
7036912,0.004,0.092,0.904
7068181,0.0,0.003,0.997
6990435,0.001,0.021,0.978
6987713,0.055,0.320333333333,0.624666666667
6982029,0.1455,0.357666666667,0.496833333333
7052636,0.013,0.008,0.979
6962361,0.172,0.446,0.382
6993342,0.19,0.276,0.534
7034925,0.002,0.011,0.987
7055007,0.046,0.147,0.807
6959724,0.031,0.288,0.681
7029971,0.057,0.044,0.899
6962084,0.005,0.061,0.934
7087847,0.076,0.219,0.705
7036674,0.006,0.192,0.802
7050233,0.018,0.332,0.65
6999634,0.011,0.084,0.905
6967923,0.001,0.033,0.966
7165455,0.0475,0.221,0.7315
7035940,0.027,0.195,0.778
7068119,0.211,0.194,0.595
7019026,0.012,0.12325,0.86475
7042923,0.011,0.075,0.914
6953119,0.007,0.126,0.867
7103396,0.129,0.487,0.384
7047153,0.170166666667,0.579833333333,0.25
6988470,0.004,0.085,0.911
7007886,0.014,0.257,0.729
7007573,0.325,0.317666666667,0.357333333333
7072152,0.028,0.142,0.83
6975946,0.059,0.583,0.358
7127663,0.105,0.419,0.476
7129584,0.013,0.203,0.784
6965526,0.039,0.098,0.863
6997077,0.047,0.25,0.703
7075880,0.003,0.035,0.962
7083966,0.04,0.142,0.818
7046417,0.0153333333333,0.093,0.891666666667
7008492,0.003,0.137,0.86
7000112,0.037,0.448,0.515
7060290,0.001,0.012,0.987
7019450,0.009,0.022,0.969
7005450,0.167,0.265,0.568
7115554,0.314333333333,0.316666666667,0.369
7083443,0.04,0.326,0.634
7042076,0.071,0.21775,0.71125
7016819,0.005,0.145,0.85
6996606,0.0,0.007,0.993
7083581,0.011,0.138,0.851
7077157,0.117,0.16,0.723
7008920,0.036,0.041,0.923
7153620,0.006,0.082,0.912
6988077,0.025,0.167,0.808
7025284,0.01,0.123,0.867
6984895,0.005,0.071,0.924
7071732,0.022,0.579,0.399
7054611,0.013,0.155,0.832
7023200,0.004,0.058,0.938
7021751,0.187,0.208,0.605
7000963,0.078,0.419,0.503
7037304,0.044,0.313,0.643
6995283,0.041,0.647,0.312
7106269,0.016,0.12,0.864
7042779,0.163602380952,0.406397619048,0.43
7060427,0.15,0.384,0.466
7079500,0.015,0.097,0.888
7132207,0.05,0.437,0.513
7083836,0.044,0.241,0.715
6967738,0.042,0.216,0.742
7059453,0.044,0.207,0.749
7013090,0.002,0.035,0.963
6980330,0.08,0.557,0.363
7036583,0.018,0.166,0.816
6964929,0.025,0.138,0.837
7079994,0.045,0.34,0.615
7047311,0.0,0.001,0.999
7013632,0.307,0.349,0.344
6956556,0.01,0.109,0.881
7091217,0.014,0.211,0.775
7035662,0.0782583333333,0.538741666667,0.383
6991741,0.055,0.156,0.789
7036331,0.001,0.008,0.991
6973606,0.074,0.224,0.702
6995299,0.005,0.035,0.96
6986756,0.066,0.147,0.787
7198452,0.141,0.316,0.543
7001218,0.027,0.139,0.834
6969304,0.063,0.3546,0.5824
7009804,0.071,0.274,0.655
6982535,0.156,0.463,0.381
7010414,0.001,0.009,0.99
7174412,0.006,0.027,0.967
7104732,0.003,0.078,0.919
7031810,0.115,0.222,0.663
6971804,0.078,0.217,0.705
7061554,0.250333333333,0.551,0.198666666667
7047666,0.013,0.083,0.904
7042893,0.066,0.493,0.441
7061955,0.112,0.4088,0.4792
7020896,0.0,0.002,0.998
7139764,0.092,0.391,0.517
7011571,0.002,0.041,0.957
6965416,0.027,0.287,0.686
6991059,0.004,0.085,0.911
7023801,0.0,0.029,0.971
6967269,0.011,0.181,0.808
7069990,0.032,0.291,0.677
7016876,0.358,0.229,0.413
7140243,0.001,0.017,0.982
7007766,0.38,0.185,0.435
6966935,0.005,0.076,0.919
6983409,0.045,0.106,0.849
7006243,0.005,0.026,0.969
7448995,0.004,0.05,0.946
7101807,0.015,0.15,0.835
7044396,0.123,0.418,0.459
6960825,0.059,0.23,0.711
7048447,0.172,0.287,0.541
6996122,0.011,0.163,0.826
7012072,0.037,0.296833333333,0.666166666667
6970108,0.026,0.0755,0.8985
7004524,0.005,0.023,0.972
7062700,0.069,0.227,0.704
7188537,0.001,0.033,0.966
7012600,0.015,0.118,0.867
7041553,0.149,0.37,0.481
7037011,0.021,0.09,0.889
7034028,0.013,0.181,0.806
7078924,0.061,0.423,0.516
7201364,0.025,0.172,0.803
7064472,0.011,0.272,0.717
7056983,0.002,0.0195,0.9785
7089540,0.1,0.144,0.756
7031384,0.11,0.147,0.743
6986040,0.028,0.286,0.686
7009750,0.0,0.007,0.993
7045347,0.001,0.067,0.932
7110050,0.031,0.141,0.828
6974506,0.07,0.255,0.675
7055018,0.012,0.515,0.473
6952692,0.073,0.394,0.533
7012718,0.021,0.108,0.871
6976798,0.003,0.07,0.927
6973429,0.079,0.607,0.314
7092911,0.178,0.255,0.567
7050796,0.027,0.266,0.707
6989942,0.009,0.034,0.957
7070255,0.05,0.3155,0.6345
7055217,0.026,0.35,0.624
7020102,0.017,0.157,0.826
6956773,0.08,0.309,0.611
6972264,0.005,0.039,0.956
7073143,0.011,0.172,0.817
6999321,0.053,0.245,0.702
7017370,0.0,0.032,0.968
7070865,0.344,0.457,0.199
6998218,0.0,0.009,0.991
7205037,0.002,0.042,0.956
7163708,0.178,0.643,0.179
7031387,0.008,0.676,0.316
7074670,0.09,0.149,0.761
7024284,0.002,0.017,0.981
7002509,0.0905,0.450083333333,0.459416666667
7045927,0.001,0.007,0.992
7017531,0.007,0.071,0.922
6993615,0.244,0.499,0.257
6989395,0.003,0.073,0.924
7077868,0.419,0.146,0.435
7076877,0.189,0.345,0.466
7049768,0.035,0.089,0.876
6956422,0.003,0.018,0.979
6982467,0.141,0.085,0.774
6970216,0.05,0.164,0.786
6957654,0.098,0.41,0.492
7020185,0.127,0.545,0.328
6965665,0.007,0.08,0.913
7062135,0.134,0.2965,0.5695
7032337,0.435,0.234,0.331
6994847,0.003,0.00725,0.98975
6958752,0.007,0.14,0.853
7178199,0.007,0.089,0.904
7006188,0.032,0.286,0.682
6967258,0.027,0.219,0.754
7028282,0.044,0.426,0.53
7023729,0.0636666666667,0.354183333333,0.58215
7080446,0.126,0.664,0.21
6978998,0.006,0.072,0.922
6970848,0.093,0.348,0.559
7009023,0.025,0.177,0.798
6970241,0.001,0.024,0.975
7043908,0.018,0.19,0.792
6970573,0.038,0.401,0.561
6962413,0.210666666667,0.304333333333,0.485
7079772,0.043,0.10925,0.84775
6982056,0.021,0.234,0.745
7195011,0.033,0.353,0.614
6955449,0.016,0.132,0.852
7056144,0.042,0.104,0.854
7064918,0.128,0.2715,0.6005
7010932,0.156,0.562,0.282
6965357,0.099,0.382,0.519
7143254,0.0,0.016,0.984
7066003,0.019,0.056,0.925
7032031,0.046,0.149,0.805
6986730,0.01,0.157,0.833
7052356,0.043,0.153,0.804
7065878,0.334666666667,0.408,0.257333333333
7068124,0.012,0.09,0.898
7039286,0.048,0.308166666667,0.643833333333
7013036,0.0,0.0,1.0
7011052,0.016,0.024,0.96
7021133,0.073,0.320833333333,0.606166666667
7132560,0.0983,0.2882,0.6135
7000762,0.024,0.134,0.842
7056949,0.0,0.009,0.991
6981844,0.023,0.122,0.855
6951883,0.128,0.498,0.374
6971826,0.047,0.478,0.475
7096604,0.039,0.135,0.826
7139932,0.006,0.068,0.926
6990101,0.101,0.351,0.548
7049003,0.001,0.006,0.993
6953106,0.016,0.133,0.851
6963602,0.14,0.259,0.601
6961103,0.024,0.156,0.82
7052813,0.014,0.12,0.866
6991445,0.0365,0.3645,0.599
7035905,0.08,0.59,0.33
7033375,0.083,0.3485,0.5685
7076130,0.03,0.052,0.918
7008375,0.065,0.654666666667,0.280333333333
6970447,0.067,0.253,0.68
7065565,0.014,0.131,0.855
6961264,0.04,0.122,0.838
7042719,0.0,0.003,0.997
7000705,0.016,0.175,0.809
6999137,0.153466666667,0.360333333333,0.4862
6998291,0.007,0.0336666666667,0.959333333333
7088294,0.186,0.645,0.169
7040011,0.017,0.126,0.857
7040165,0.053,0.346,0.601
7064265,0.0,0.001,0.999
7008772,0.096,0.3065,0.5975
7205704,0.167,0.576,0.257
6998853,0.0,0.001,0.999
6989906,0.056,0.396833333333,0.547166666667
7065225,0.099,0.312,0.589
6960162,0.009,0.178,0.813
7025836,0.003,0.106,0.891
7052254,0.08,0.739,0.181
6966710,0.401883333333,0.232416666667,0.3657
7026189,0.032,0.447,0.521
6981188,0.075,0.313,0.612
7032990,0.002,0.152,0.846
7004421,0.042,0.31,0.648
6963798,0.026,0.18,0.794
7026319,0.012,0.393,0.595
6986683,0.013,0.053,0.934
7158077,0.002,0.063,0.935
7049128,0.004,0.01,0.986
6970745,0.239,0.326,0.435
6993561,0.012,0.0898333333333,0.898166666667
7059281,0.005,0.068,0.927
6979017,0.003,0.126,0.871
7065856,0.07,0.205,0.725
6974758,0.027,0.131,0.842
6968854,0.016,0.15,0.834
7123602,0.039,0.378,0.583
7047030,0.029,0.232,0.739
7076338,0.265,0.379,0.356
7055824,0.12,0.280666666667,0.599333333333
6980060,0.005,0.002,0.993
7150658,0.026,0.075,0.899
6979911,0.001,0.021,0.978
7034136,0.005,0.049,0.946
6980897,0.089,0.279,0.632
6974947,0.064,0.276,0.66
7061476,0.017,0.16,0.823
7055512,0.017,0.02,0.963
7061221,0.057,0.42,0.523
7187473,0.0,0.003,0.997
6968436,0.132,0.468,0.4
7081238,0.005,0.137,0.858
6968013,0.068,0.526,0.406
6975858,0.075,0.353,0.572
6997460,0.093,0.154166666667,0.752833333333
7016604,0.026,0.1881,0.7859
6964067,0.052,0.362333333333,0.585666666667
6991225,0.03,0.406,0.564
7214758,0.047,0.0895,0.8635
7206091,0.125,0.325,0.55
7042043,0.151083333333,0.243,0.605916666667
6981324,0.0,0.003,0.997
7065362,0.01,0.041,0.949
7001621,0.019,0.161,0.82
7060778,0.078,0.656,0.266
7078129,0.008,0.154,0.838
6983604,0.023,0.122,0.855
7057004,0.0,0.003,0.997
6982182,0.006,0.164,0.83
7041827,0.026,0.178,0.796
7017985,0.046,0.102,0.852
7064451,0.017,0.1245,0.8585
6983516,0.075,0.368,0.557
7064704,0.175,0.5605,0.2645
7075706,0.17,0.593,0.237
7004534,0.0,0.019,0.981
7006415,0.055,0.339,0.606
6959362,0.003,0.044,0.953
7063505,0.0,0.025,0.975
7189951,0.043,0.164,0.793
7028580,0.395666666667,0.260333333333,0.344
6978594,0.035,0.142,0.823
6983088,0.022,0.184,0.794
7037542,0.028,0.169,0.803
7024283,0.01,0.216,0.774
7070727,0.044,0.243,0.713
7080415,0.043,0.581,0.376
6964911,0.397,0.451,0.152
7200981,0.195,0.467,0.338
7026703,0.036,0.42,0.544
6992528,0.237,0.325666666667,0.437333333333
7056585,0.007,0.041,0.952
6968384,0.031,0.172,0.797
6952489,0.0473333333333,0.324333333333,0.628333333333
7001523,0.039,0.49,0.471
7084197,0.006,0.054,0.94
6979591,0.0541666666667,0.289,0.656833333333
7062958,0.049,0.358,0.593
7050015,0.172,0.443,0.385
7001253,0.001,0.006,0.993
7039431,0.028,0.176,0.796
7002279,0.08,0.37055,0.54945
6962466,0.018,0.294,0.688
7054535,0.158,0.417,0.425
6983238,0.002,0.023,0.975
7049414,0.065,0.244,0.691
6969573,0.062,0.221,0.717
