listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
6933238,2800,4200,4500,4815,5000,5200,5483,5762.5,5895,5985.3,8985,5200,5214.916667
7064311,4999,6250,7419,8545,10070,11500,13000,14000,15000,18250,22000,11500,11658.09722
7064313,2200,2295,2300,2395,2400,2450,2500,2733.5,3345.8,3650,4500,2450,2736.541667
7064315,1895,1980.4,1995,2100,2134.4,2176.5,2275,2303.5,2354.8,2499.9,3170,2176.5,2231.388889
7195389,1650,1750,1781.2,2253,2350,2372.5,2800,3146.4,3700,4475,5895,2372.5,2842.666667
6933246,2300,2400,2400,2700,2800,3175,3200,3398.5,3400,3465,3500,3175,2996.736111
7195391,1750,2305.5,2580,2981,3495,3600,3830,3900,4190,4435,5250,3600,3498.083333
7064321,2400,2799,3684,3811.5,3950,4411,4795,4960,5475,5688,6295,4411,4385.833333
7064322,3200,3277.5,3400,3512,3620,3700,3700,3725,4500,4500,5250,3700,3835.986111
6933257,4550,4705,5000,5060,5875,6172.5,6457,6695,6986,7900,9500,6172.5,6108.944444
6933259,1400,1505,1650,1704,1727,1800,1850,1875,1970,2200,2700,1800,1857.263889
7064333,2295,2295,3100,3108.7,3200,3250,3350,3450,3500,3599.5,4337,3250,3204.791667
7064334,3250,4975,5000,5175,5200,5750,6108,6200,6200,7250,14995,5750,5998.611111
7195407,1775,1825,1875,1875,1875,1925,1987,1997.1,2150,2322.5,3170,1925,2034.513889
6966403,2600,2942,3115,3343,3420,3510,3606,3722.5,3874,4074,4845,3510,3526.527778
7195413,7250,7500,8000,8000,8000,8000,8327,9962.6,10599.6,11785,12500,8000,9074.055556
6933273,1875,1952.5,2015,2100,2155,2200,2298,2325,2486,3730.5,5500,2200,2420.069444
6933275,2625,2654.5,2796,2976.5,2995,3025,3050,3184.5,3195,3797.5,4000,3025,3090.277778
7195423,1625,1895,1950,1995,2180,2450,2579.4,2749,2849.8,2949,3265,2450,2397.875
7195424,2900,3200,3300,3400,3470,3600,3888.4,4317.5,4800,5464.5,5595,3600,3974.097222
6933281,3090,3190,3200,3200,3262,3295,3300,3350,3400,3569.3,4295,3295,3331.861111
6933282,950,1600,1659,1700.3,1868,1987.5,2086,2187.5,2340,2545,2800,1987.5,1997.805556
7195427,4500,6009,6295,6644.4,7000,7710,9600,11000,13500,16508.8,20000,7710,9710.527778
6933284,2500,2964.5,3292,3400,3693.2,3950,3995,4000,4099,4675.5,5795,3950,3808.791667
7195430,2090,2295.5,2350,2396.5,2497,2600,2650,2725,2900,3772.5,4150,2600,2728.347222
7206705,2400,2550,2625,2650,2700,2750,2795,2867.5,2999,3775,5500,2750,3038.027778
7195432,2400,2400,2500,2700,2900,2997.5,3130,3200,3445,3599.5,6900,2997.5,3034.527778
7195436,2350,2500,2520,2745,2834,2900,3100,3192.5,3380,3645,4400,2900,3022.527778
7195440,4900,5000,5620,5970.5,6000,6000,6075,6235,6399,6590,7000,6000,5983.958333
7157363,2200,2350,2370,2547.5,2670,2750,2850,2885,3000,4712.9,5825,2750,2989.708333
7195447,5295,5750,5995,6000,6100,6200,6200,6295,6399,6599.9,7100,6200,6175.166667
6933304,4600,4800,4950,5800,5994,6620,6800,7000,7160,7200,13500,6620,6347.361111
7195449,2450,2554.5,2650.8,2795.6,2800,2887.5,3077,3200,3500,3700,4400,2887.5,3067.847222
6933308,2600,2702,2750,2775,2810,2825,2825,2867.5,2925,2925,3000,2825,2826.527778
7195453,2150,2254.9,2400,2554.5,2638,2770.5,2983.4,3170,3382.6,3700,3850,2770.5,2878.569444
6933315,3700,4501,4670,4750,4876,4995,4998.4,5100,5495,5899.5,6400,4995,5067.555556
7195460,3700,4200,4376,4500,4580,4725,4890,5000,5500,6166.5,7395,4725,4943.847222
7195462,1650,1810,2000,2000,2147,2200,2250,2315,2350,2500,2600,2200,2170.458333
7195466,1825,2125,2291.8,2325,2360,2450,2495,2595,2800,3100,3600,2450,2535.944444
7064396,2600,2702,2750,2775,2810,2825,2825,2867.5,2925,2925,3000,2825,2826.527778
7064400,3000,3500,3895,4771.5,5420,5500,5600,5792.5,5999,6490,8750,5500,5236.458333
6933329,2000,2495,2696,2877.5,2895,2895,2928,3181.5,3200,3450,4500,2895,2965.152778
6933330,2495,2795.4,2800,2870.5,3000,3092.5,3100,3241,3399,3700,4500,3092.5,3149.652778
7064403,3650,4500,4695,4950,5000,5000,5350,5400,5500,5965,7200,5000,5151.666667
7064405,1995,2250,2416,2596.5,2697,2825,2990,3100,3200,3300,3970,2825,2827.597222
6933341,1700,2252.5,2300,2350,2395,2400,2450,2450,2500,2985,3100,2400,2454.319444
7195490,2350,3322.1,3692,3796.5,4030,4150,4290,4498.5,4640,5025,6500,4150,4205.013889
7064421,2100,2810,3450,3858.5,4760,5130,5358,5500,6045,6969.5,10500,5130,5058.930556
6933353,6995,7809.5,8319,8560,8997,10000,11000,12000,12500,14990,18000,10000,10601.90278
6933354,4750,5605.4,7093.6,9650,13500,13500,13805,14000,15000,17350,21000,13500,12320.97222
6933355,2048,2390,2400,2500,2700,2767,3100,3314.6,3475,3795,6000,2767,2997.513889
7195500,2590,2850,3016,3200,3442.2,3500,3775,3835,3989.6,4321.1,6200,3500,3614.888889
7064431,4615,5695,6195,6325,8895,11125,12400,13675,13999,15950,20000,11125,10673.81944
7064433,2350,2755,2915,3000,3200,3297.5,3491.6,3600,3782.2,3976.5,5133,3297.5,3402.777778
7064435,3700,4500,4670,4800,4939,4995,5000,5265,5499,5990,6495,4995,5094.847222
7195509,2950,3300,3300,3400,3500,3600,3700,3793.7,4050,4895.8,13500,3600,4034.958333
6933367,2600,2900,3000,3100,3200,3250,3390,3498.8,3595,3650,3950,3250,3283.875
7195512,2550,3205,3400,3500,3595,3600,3650,3740.6,4000,4122.5,6000,3600,3684.819444
6933369,1675,1795.5,1895,1907.5,1925,2100,2199.6,2250,2300,2500,2825,2100,2129.958333
6933371,3150,3850,4000,4100,4200,4487.5,4500,4598.5,4820,5100,6300,4487.5,4449.555556
6933372,3000,3200,3290.2,3295,3295,3295,3295,3295,3475,3595,3795,3295,3337.305556
6933375,2400,2500,2600,2700,2760,2800,2825,2957,3200,3699.5,4400,2800,2957.083333
7064453,1850,2206,2300,2400,2535,2987.5,3100,3232.3,3397.4,3562.3,4605,2987.5,2895.888889
6933382,1750,2105,2296,2457.5,2535,2577.5,2699.6,3317.5,3425,3527,3950,2577.5,2781.972222
6933384,2287,2370.3,2400,2500,2550,2600,2650,2750,2995,3200,3750,2600,2696.75
7064464,2895,3510,3819,4031.5,4417,4500,4595,4700,4783.4,4900,5495,4500,4333.111111
6933398,4300,4600,4655,4950,5000,5100,5265.2,5470,5910,6375,7958,5100,5360.361111
6933400,2750,2998,3056,3100,3157,3195,3200,3300,3399,3486.3,3900,3195,3220.763889
6933401,3435,3520,3750,3800,3952.8,3996,4098,4142.5,4285,4924,5668,3996,4075.486111
7064482,1875,2790,2900,3000,3297,3397.5,3495,3681.5,3950,4402.5,1070000,3397.5,33062.26389
6933414,3425,5900,6650,8302.3,10250,11500,12000,12500,13618,14500,16800,11500,10496.75
6933415,1950,2855,3495,3500,3647,3825,4315,4495,4600,4970,7100,3825,3971.291667
6933417,2121,2292.8,2404.2,2475,2500,2550,2575,2598.5,2695,2900,3650,2550,2594.041667
7195562,3150,5695,6406,8895,9500,11125,12400,13675,13999,15950,20000,11125,10820.06944
7195563,1775,1855,1975,2065,2295,2325,2477,2595,2799,3795,4495,2325,2489.194444
7195564,4695,5400,5557.2,5773,5800,5884.5,5900,5900,6000,6980,10000,5884.5,6015.902778
6988274,2600,2850,2960,3100,3320,3600,3750,3985,4439,4495,5050,3600,3646.583333
6912954,1100,4205,4626,4995,5078,5500,6297.4,6528,8180,9183,13000,5500,6184.319444
6933427,2585,3365,3625,3699.3,3996.6,4142.5,4528,5165,5656,6149.4,6900,4142.5,4520.555556
7195572,2800,3795.5,4116,4500,5354,5585,5761,5925,6000,6482.2,8740,5585,5270.958333
7070077,1700,1850,1850,1950,2120,2450,2668.2,2750,2900,2950,4800,2450,2450.916667
7195576,2750,3386.5,3675,3873,4695,4747.5,5000,5000,5250,5476.5,7700,4747.5,4590.555556
7119348,1800,1900,2000,2015,2100,2185,2200,2300,2300,2495,2800,2185,2179.541667
6933436,2675,2900,2986,3000.9,3146.6,3221,3430,3620,4000,4499.9,5611,3221,3518.444444
6933437,3795,4295.5,4450,4595,4997,5257.5,5942,6250,6544,6710.5,8500,5257.5,5520.736111
7195584,2400,2905,3019,3400,3495,3617.5,3717,3835,3975,4208.5,4999,3617.5,3583.25
7064514,4500,6200,6700,7100,8430,8845,9000,9876.5,10500,12900,35000,8845,9456.208333
7195590,45,2752,3279,3352.8,3425.4,3504,3610.6,3707.7,3890,4195,15000,3504,3697.513889
7195591,1395,1705,1776,1796.5,1800,1850,1850,1900,1940,2389.4,3290,1850,1942.347222
7064520,1700,1850,1850,1950,2025,2095,2360,2500,2681.6,2750,3099,2095,2245.513889
7064527,1900,2005,2195,2295,2350,2447.5,2598,2867.5,3580,3980,5200,2447.5,2787.083333
7064534,1950,2019.5,2400,2750,3000,3147.5,3428,3500,3740,4085.5,4855,3147.5,3149.722222
7064538,2600,2908.5,3101,3304.5,3428,3537.5,3647,3848,3993,4074,4845,3537.5,3538.263889
7064540,1455,1600,1625,1695,1700,1795,1850,1900,1995,2095,2300,1795,1815.111111
6933470,4400,4710,5560,6618.5,7540,7995,9220,11224.5,12000,12600,18500,7995,8793.069444
6879056,4695,5400,5557.2,5773,5800,5884.5,5900,5900,6000,6980,10000,5884.5,6015.902778
7064547,1550,1750,1825,1825,1875,1938,1950,1975,2120,2478.7,2785,1938,1986.083333
7064552,2500,3095,3330,3896.5,4195,4395,4450,4770,5000,5983,7500,4395,4372.041667
7064553,3100,3295,3415,3695,4000,4195,4660,5000,5860,6406,13845,4195,4662.194444
7195626,1400,1705,1850,1900,1950,2000,2024,2100,2381,2495,3391,2000,2054.361111
7195627,2700,2995,3200,3200,3350,3468.5,3625,3798.5,3943.6,4321.1,6200,3468.5,3597.111111
7195631,1850,1950,1996,2095,2100,2195,2260,2600,2786,3095,4995,2195,2436.319444
7195633,1795,1895,1900,1950,1990,2000,2000,2135,2200,2250,2500,2000,2047.069444
7195640,2400,2409,2500,2525,2550,2562.5,2957,3450,3695,4195,4500,2562.5,3052.847222
7135547,2653,2850,2910,2995,3097,3200,3273,3389,3425,3509,3725,3200,3180.736111
7064571,3300,3600,3600,3730,4236,4325,4400,4475,4550,4750,6900,4325,4238.236111
6933501,1725,2200,2300,2375,2395,2425,2493,2500,2599,2775,3295,2425,2450.972222
7064574,2150,2400,2455,2511.4,2560,2660.5,2700,2795,2841,2947.5,3995,2660.5,2680.583333
7064575,2750,2998,3030,3100,3150,3195,3200,3300,3399,3486,3900,3195,3208.430556
6933506,2900,4091,4200,4300,4397,4500,4700,5070,5349.4,5563.9,9955,4500,4749.666667
7195651,1895,2300,2500,2550,2595,2600,2850,3266.5,3670,4450,5400,2600,3080.625
7195652,1800,2100,2125,2150,2290,2600,2700,2742.5,3099,3190.5,3300,2600,2567.361111
6933509,1550,1750,1900,2300,2350,2397.5,2785.6,3000,3186,3785.5,4695,2397.5,2658.597222
7064583,1900,2005,2195,2295,2350,2447.5,2598,2867.5,3580,3980,5200,2447.5,2787.083333
7064584,1395,1745.5,1825,1912,1950,1952.5,1987,1995,2100,2250,3923,1952.5,1987.25
7191721,2300,2625,2695,2750,2850,2900,2965,2975,3300,3425,3845,2900,2956.527778
6933518,4500,4810,4996,5450,5700,6445,6600,7200,7762,8950,14500,6445,6544.013889
7064593,2500,3000,3200,3207.5,3600,3600,3600,3600,3600,3600,4000,3600,3444.375
6933522,2800,4291,4500,4829.7,5000,5200,5483,5651,5894,5984.1,8985,5200,5228.152778
7195674,2325,4750,5568,6012,6328,6515,6725,7070,7660,8139.5,9500,6515,6524.736111
7064611,2200,2300,2310,2400,2450,2525,2600,2775,3000,3199,4150,2525,2666.569444
7064613,2495,2809,2995,3000,3104,3197.5,3457,3598.5,3700,3999,4985,3197.5,3367.930556
7064617,4450,4610,4950,5000,5100,5256.5,5495,5500,5800,6000,7500,5256.5,5330.388889
6933546,2150,2321.4,2400,2400,2500,2595,2650,2725,2765,2857,3500,2595,2597.180556
7064620,1600,1705,1750,1875,1900.8,1987.5,2075,2200,2425,2589.9,2810,1987.5,2070.097222
7195694,1795,4500,4500,4665,4895,4950,4977,5491,5926.2,6500,7195,4950,5111.416667
6879069,2300,2800,3120,3315,3578,3795,3900,4035,4200,4395,4950,3795,3686.444444
6933554,1700,1850,1900,1975,2000,2097.5,2200,2351.5,2450,2500,2850,2097.5,2153.888889
6933558,2727,3028.5,3179,3284.4,3335,3497.5,3665,3793.7,3920,4031,4697,3497.5,3560.902778
7195707,2950,3054.5,3263.2,3346.5,3400,3437,3500,3700,3750,3845,10770,3437,3666.069444
7064636,1800,2090.8,2100,2100,2150,2200,2200,2235,2250,2490,4000,2200,2231.986111
6933569,3700,4270,4500,4950,5100,5250,6039,6600,7995,8000,11250,5250,5987.125
6933570,2150,2600,2650,2750,2800,2875,3050,3195,3539,3600,4900,2875,3081.375
7184907,1595,1795,1850,1896.5,1997,2100,2150,2200,2299,2397.1,2750,2100,2091.611111
6933576,1750,2350,2402,2550,2795,3047.5,3279.4,3522,3685,3859,4870,3047.5,3094.777778
7010146,1895,2254.5,2300,2350,2466,2550,2600,2700,2895,3805.5,4475,2550,2687.972222
6933584,1795,1850,1880,1950,1997,2100,2400,2400,2450,2450,2895,2100,2173.263889
7064659,2800,3000,3039,3395,3400,3550,3700,3750,3950,4095,4195,3550,3543.111111
7227205,1950,2500,2650,2707.5,2995,3250,3350,3400,3400,3500,6450,3250,3186.5
6966457,2725,3800,4064.6,4206.5,4395,4421,4530,4681.1,4815.8,5000,6000,4421,4417.75
7064664,1885,3278.8,3491,3546.5,3632.6,3754.5,3888.6,3982.9,4000,4093.7,4150,3754.5,3655.708333
6933597,1750,1850,1850,1865,2000,2000,2000,2100,2200,2500,3595,2000,2094.375
7064673,6250,7955,8508,10000,10000,10099.5,11000,11750,12439.8,13500,90000,10099.5,12582.97222
7195746,2400,2477.5,2609,2650,2750,2800,2895,2993.5,3396.8,3499.5,4995,2800,2941.097222
7064677,2200,2791,2960,3055,3100,3200,3350,3467.5,3656,4385,5300,3200,3370.569444
7064680,2400,2409,2500,2525,2834,3200,3257,3433.5,3450,3495,4195,3200,3023.958333
6933609,2100,2400,2500,2500,2500,2500,2500,2500,2500,2648.2,4185,2500,2558.361111
6933612,5000,5772,5995,6000,6200,6295,6398,6500,6870,7090,7800,6295,6394.027778
6933617,3700,4000,4200,4395,4494.6,4665,5000,5363,5900,6481,7000,4665,4992.152778
7064691,2095,2599,2625,2736.8,2850,2925,3049,3049.7,3345,3437.9,5500,2925,3030.388889
6933622,3499,4200,4480,5365,5555,5800,5900,6000,6090,6960.5,8500,5800,5606.166667
6933623,1500,1650,1759.8,1807.5,1900,2000,2042,2100,2200,2385.5,3400,2000,2007.680556
6933624,3800,4505,4738,4950,5097,5200,5350,5498.5,5595,5695,8999,5200,5221.986111
7053844,2500,2595,3000,3100,3132.8,3212.5,3342,3450,3590,3845,5200,3212.5,3271.111111
6933629,1700,1895,1980,2100,2150,2195,2256,2470,2750,2890.5,3050,2195,2302.486111
6933631,2990,3091,3100,3200,3399.4,3425,3500,3700,3880,5155,5500,3425,3667.833333
6933632,1400,1505,1650,1704,1727,1800,1850,1875,1970,2200,2700,1800,1857.263889
6933634,2350,2991,3430,3993,4100,4272.5,4493,4800,5000,5395,7525,4272.5,4289.486111
6933636,1685,1702.5,1800,1825,1825,1825,1915,1997.8,2000,2099,2300,1825,1897.097222
6933637,1833,2300,2600,2750,2795,2850,2995,3000,3150,3200,3395,2850,2830.277778
7195782,2995,3095.5,3200,3250,3300,3350,3395,3495,3495,3967.5,4595,3350,3427.513889
6933639,2200,2331,2400,2449,2492,2500,2620,2751,2895.4,3320.7,3877,2500,2679.083333
7224892,3575,3860,4490,4500,4700,4925,5000,5163.5,5336,5600,7500,4925,4882
7043897,1750,2275,2410,2500,2734.6,2849,3499.6,3650,3900,4195,4450,2849,3152
7195790,3900,4470,4507,4670,4820,4900,4930,5000,5106,5200,7500,4900,4885.416667
7064720,1575,1695.5,1800,1850,1900,1950,2000,2199.7,2300,2485.5,2750,1950,2032.680556
6933649,1450,1750,1850,1900,2000,2000,2050,2050,2050,2146.5,2350,2000,1974.388889
7064723,1995,2332,2785.2,2950,3140,3225,3375,3564,3798,3921,4000,3225,3207.125
6933652,1995,2727.5,3500,3830,4441.8,4995,5100,5498.5,5936,6371.5,9000,4995,4689.722222
7195801,5490,6080.5,9000,10000,10500,10850,12000,13846.5,15000,17500,25000,10850,11931.75
7195805,2900,3800,4200,4396.5,4438,4500,4570.8,4992.5,5000,5395,6195,4500,4596.763889
6933663,1675,2343.3,2560,2795,2900,2937.5,3057,3329.5,3440,3790,4145,2937.5,3016.652778
7206768,2800,2850,2900,3000,3200,3600,3600,3600,3600,3600,3900,3600,3324.305556
7195812,1000,1850,2000,2165,2260.6,2299.5,2325,2395,2445,2500,3995,2299.5,2258.513889
7064741,1225,1300,1400,1495,1506.4,1537.5,1598,1642.5,1850,2050,111111,1537.5,3127.027778
7195815,1700,1850,1935,1975,2000,2125,2384,2435,2500,2572.5,2850,2125,2193.666667
7195816,1675,1777,1895,1895,1925,2100,2199.6,2300,2492,2722.5,2825,2100,2156.694444
7064745,4300,4505,4700,4900,4997,5000,5330,5400,5800,7500,15000,5000,5709.069444
7195819,2430,2710,3019,3128.5,3275,3385,3491,3685,4250,4600,7000,3385,3658.902778
6825672,2430,2910,3100,3250,3328,3475,3650,3790,4350,5900,8500,3475,3873.041667
7064750,1895,2295,2300,2340.7,2500,2550,2550,2550,2600,2650,2900,2550,2479.416667
7064751,1950,2495,2600,2711.5,2800,2837.5,2919.6,3065,3279.2,3490,4475,2837.5,2936.763889
7195826,1565,1605.9,1800,1807.5,1850,1875,2064,2400,2600,2844.5,3600,1875,2133.763889
7064761,1895,2805.5,3250,3815,4140,4500,4698,4998.5,5850,6771.2,12000,4500,4771.125
6988319,1425,1950,2250,2350,2350,2350,2427.6,2585,2650,2650,3895,2350,2416.138889
7195838,1450,1750,1800,1900,2000,2000,2000,2142.5,2200,2400,4200,2000,2049.958333
7097547,2595,2999,3000,3025,3100,3137.5,3195,3200,3240,3375,5399,3137.5,3183.611111
6933704,2000,2400,2710,2900,2974,3000,3160,3200,3398.2,3700,4150,3000,3060.472222
7064779,3650,4345.5,4495,4500,4650,4750,4795,4900,4995,5499.5,6895,4750,4814.791667
7064780,1295,1402.7,1525,1550,1650,1650,1695,1725,1840,1850,2100,1650,1656.847222
7064781,2100,2200,2395,2515,2595,2662.5,2750,3438.5,3545,3675,3910,2662.5,2872.180556
6933712,2375,2600,2706,2950,3085,3200,3240,3338.4,3499,4272.9,5100,3200,3255.486111
6933713,1700,1900,1980,2195,2250,2282.5,2315,2400,2550,2595,2700,2282.5,2272.125
6933714,1750,2200,2400,2400,2500,2699.5,2919.8,3170,3382.6,3700,3850,2699.5,2800.208333
6933717,1750,2200,2400,2400,2500,2699.5,2919.8,3170,3382.6,3700,3850,2699.5,2800.208333
7064791,1685,1695,1725,1750,1785,1825,1831,1935.5,1999,2099,2300,1825,1859.666667
7064792,2400,2977.5,3025,3521,3700,3950,4150,4305,4580.2,5011.5,6250,3950,3922.444444
7195865,1950,2700,2742,2800,2875,2950,3000,3117.5,3200,3500,4295,2950,3030.347222
7064795,2495,3186.5,3375,3382.5,3450,3450,3628,4195,4540,4675,7500,3450,3933.958333
7195869,1750,1895.4,2090,2200,2250,2300,2414.4,2550,2599.8,2813.5,3395,2300,2353.583333
7195872,2595,3150,3196,3250,3300,3400,3450,3500,3540,3650,4892,3400,3394.180556
7064804,3050,3650,4139,4263.5,4420,4650,4750,4895,4995,5175.5,7195,4650,4530.263889
7195878,1675,1850,1900,2000,2100,2200,2250,2500,2900,2933,3400,2200,2316.861111
6900945,1450,2477,2801.8,2912.4,2997,3090,3120,3333.5,3600,3995,5000,3090,3161.888889
7195880,1995,2354.5,2455,2596.5,2700,2897.5,2957.6,3100,3200,3700,3850,2897.5,2906.972222
7064813,1625,1895,1950,1995,2180,2450,2579.4,2749,2849.8,2949,3265,2450,2397.875
7064817,3295,3786.5,4910,5396.5,5555,5900,5995,6491.7,6495,7471.5,30000,5900,6067.930556
6933746,3200,5310,5500,5795,5860,5900,6000,6000,6200,6344.5,7899,5900,5831.694444
7064819,1450,1755,1800,1865,2000,2000,2000,2142.5,2200,2400,4200,2000,2047.180556
7010175,2325,2995,3179,3287.4,3412,3621.5,3762,3814,4015,4131,4960,3621.5,3582
7064830,2200,2553.9,2600,2625,2650,2700,2700,2700,2775,2825,2950,2700,2670.416667
7195904,2400,3450,3678,3704.5,3817,3950,4498.8,4825,5000,5595,6295,3950,4317.25
7064847,2595,3150,3196,3250,3300,3400,3450,3500,3540,3650,4892,3400,3394.180556
7195930,2507,2999.1,3100,3300,3499,3500,3698.2,3998.5,4500,5451,6500,3500,3851.375
7195935,2300,2854.5,3010,3226.5,3400,3515,3700.2,3787.9,3997.4,4159.8,4468,3515,3505.013889
7195943,2300,2682.5,2981,3100,3285,3489.5,3569,3636.5,3855.2,4090.7,4310,3489.5,3412.236111
7064876,1275,1526.6,1550,1595,1635,1685,1750,1792.5,1850,1993,2200,1685,1710.027778
7195951,1800,2350,2599.2,2695,2700,2800,2865,2935,3000,3295,3800,2800,2815.402778
7064881,2250,2495,2595,2595,2900,3000,3100,3200,3200,3500,4500,3000,2962.194444
6900959,1850,2010,2210,2300,2400,2500,2550,2650,2900,3112.5,4000,2500,2549.972222
7064894,1896,2205,2566,3000.8,3150,3163,3234,3375,3491,3650,5085,3163,3097.833333
7064896,1700,2307,2500,2600,2720,2797.5,2880,3000,3075,3345,3850,2797.5,2800.375
7195970,2795,3700,3800,4115,4295,4495,4495,4495,4719,4995,5895,4495,4337.486111
6879115,2800,3152.5,3250,3300,3400,3475,3830,3900,4000,4200,4400,3475,3606.388889
6933829,2048,2390,2400,2500,2700,2767,3100,3314.6,3475,3795,6000,2767,2997.513889
7032033,2550,2700,3050,3200,3357.6,3693.5,3889,4000,4490,5135,6500,3693.5,3769.222222
7195976,3150,3705,4000,4500,4580,4950,5098,5185,5300,5499.5,8999,4950,4779.138889
6933835,2200,2200,2200,2228.5,2350,2358.5,2400,2450,2500,2500,2600,2358.5,2360.666667
7195985,1800,2100,2320,2463.5,2650,2700,2900,3000,3100,3300,4695,2700,2770.972222
6933844,2225,2402.5,2555,2596.5,2692.6,2788.5,2800,2910.5,3078,3485,4150,2788.5,2853.486111
7141262,1800,2400,2500,2550,2694,2837.5,2895,3094,3258,3395,4800,2837.5,2870.625
6933849,3250,3436.5,3500,3665,3771,3900,3983.4,4070.4,4145,4385,5994,3900,3914.541667
6933850,2300,2751.5,2950,3192.9,3263.4,3350,3400,3535,3665,4048.7,4850,3350,3371.347222
7195995,43,1800,2000,2100,2100,2150,2295,2500,2590,2740,7000,2150,2311.291667
7195996,2495,2495,2595,2632.5,2668,2700,2800,2885,3080,3760.8,4360,2700,2886.875
6933859,2200,2450,2680,2815,3026,3100,3198,3298.5,3516,3786,9100,3100,3423.791667
7196004,2750,3250,3689.6,3728.5,3800,3975,4257,4495,4580,5405,8650,3975,4224.402778
6933865,2000,2332,2500,2676,2735,2860,2887,2960,3018.6,3134.5,3660,2860,2778.069444
7097575,2600,2908.5,3101,3304.5,3428,3537.5,3647,3848,3993,4074,4845,3537.5,3538.263889
6933875,3490,3700,4295,4496.5,4768,4890,4995,5442.1,5652,6232.6,15995,4890,5377.152778
7064950,2500,2600.5,2910,2995,3135,3245,3411.6,3569,3682,4445,6000,3245,3398.458333
7196023,2495,3405,3700,4000,4000,4000,4000,4200,4600,4600,4600,4000,4032.694444
6978437,2000,2100,2179,2200,2217,2250,2350,2350,2500,2929.7,3295,2250,2382.472222
7187359,1795,1995,2045,2145,2338,2400,2500,2500,2500,2750,3295,2400,2351.180556
7196033,1700,1855,2119,2200,2580,2775,2830.4,3000,3243.2,3500,3775,2775,2675.430556
6933890,2650,2998.5,3105,3226.5,3350,3400,3456,3500,3710,4026.1,5100,3400,3468.236111
7074457,4900,5000,5520,5995,6000,6000,6295,6500,6782,7000,8000,6000,6164.652778
6933899,2300,2550,2630,2696.5,2782,2892.5,3016,3161.4,3210,3265.7,4200,2892.5,2938.486111
6933901,2200,2354.5,2519,2595,2855,2975,3100,3200,3200,3500,4500,2975,2940.527778
7196053,2000,2354,2500,2699,2766,2795,2850,2895,2950,3186,3899,2795,2803.069444
6879129,1800,1900,2005,2037,2199,2350,2450,2500,2620,2700,3099,2350,2317.652778
