genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
drama,0.0,abc,7.7,50.0,1980-1980,1980,tenspeed and brown shoe,https://en.wikipedia.org/wiki/Tenspeed_and_Brown_Shoe,279.0
action,1.0,fox,6.6,43.0,2008-2009,2008,terminator:,https://en.wikipedia.org/wiki/Terminator:_The_Sarah_Connor_Chronicles,293173.0
adventure,1.0,fox,6.6,43.0,2008-2009,2008,terminator:,https://en.wikipedia.org/wiki/Terminator:_The_Sarah_Connor_Chronicles,293173.0
sci-fi,1.0,fox,6.6,43.0,2008-2009,2008,terminator:,https://en.wikipedia.org/wiki/Terminator:_The_Sarah_Connor_Chronicles,293173.0
drama,2.0,nbc,8.0,48.0,1980-1982,1980,texas,https://en.wikipedia.org/wiki/Texas_(TV_series),64.0
romance,2.0,nbc,8.0,48.0,1980-1982,1980,texas,https://en.wikipedia.org/wiki/Texas_(TV_series),64.0
family,4.0,abc,6.6,60.0,1980-1984,1980,that's incredible!,https://en.wikipedia.org/wiki/That%27s_Incredible!,190.0
comedy,1.0,none,8.5,60.0,1968-1969,1968,that's life,https://en.wikipedia.org/wiki/That%27s_Life_(1968_TV_series),41.0
musical,1.0,none,8.5,60.0,1968-1969,1968,that's life,https://en.wikipedia.org/wiki/That%27s_Life_(1968_TV_series),41.0
drama,2.0,cbs,7.4,60.0,2000-2002,2000,that's life,https://en.wikipedia.org/wiki/That%27s_Life_(2000_TV_series),337.0
comedy,2.0,cbs,7.4,60.0,2000-2002,2000,that's life,https://en.wikipedia.org/wiki/That%27s_Life_(2000_TV_series),337.0
comedy,1.0,abc,6.9,25.0,1974-1975,1974,that's my mama,https://en.wikipedia.org/wiki/That%27s_My_Mama,284.0
short,0.0,g4,,22.0,2010-2010,2010,genre,https://en.wikipedia.org/wiki/That%27s_Tough,
comedy,0.0,g4,,22.0,2010-2010,2010,genre,https://en.wikipedia.org/wiki/That%27s_Tough,
romance,0.0,g4,,22.0,2010-2010,2010,genre,https://en.wikipedia.org/wiki/That%27s_Tough,
comedy,5.0,abc,7.2,23.5,1966-1971,1966,that girl,https://en.wikipedia.org/wiki/That_Girl,1481.0
drama,0.0,fox,7.2,60.0,2000-2000,2000,the street,https://en.wikipedia.org/wiki/The_$treet,266.0
news,0.0,bet,,30.0,2007-2007,2007,the 5ive,https://en.wikipedia.org/wiki/The_5ive,
news,51.0,syndicated,1.9,60.0,1966-2017,1966,the 700 club,https://en.wikipedia.org/wiki/The_700_Club,643.0
talk-show,51.0,syndicated,1.9,60.0,1966-2017,1966,the 700 club,https://en.wikipedia.org/wiki/The_700_Club,643.0
action,4.0,nbc,7.6,48.0,1983-1987,1983,the a-team,https://en.wikipedia.org/wiki/The_A-Team,26606.0
adventure,4.0,nbc,7.6,48.0,1983-1987,1983,the a-team,https://en.wikipedia.org/wiki/The_A-Team,26606.0
crime,4.0,nbc,7.6,48.0,1983-1987,1983,the a-team,https://en.wikipedia.org/wiki/The_A-Team,26606.0
reality,1.0,fox reality,7.7,60.0,2007-2008,2007,the academy,https://en.wikipedia.org/wiki/The_Academy_(TV_series),101.0
comedy,2.0,abc,8.0,25.0,1964-1966,1964,the addams family,https://en.wikipedia.org/wiki/The_Addams_Family_(1964_TV_series),9346.0
family,2.0,abc,8.0,25.0,1964-1966,1964,the addams family,https://en.wikipedia.org/wiki/The_Addams_Family_(1964_TV_series),9346.0
horror,2.0,abc,8.0,25.0,1964-1966,1964,the addams family,https://en.wikipedia.org/wiki/The_Addams_Family_(1964_TV_series),9346.0
animated,0.0,nbc,6.9,30.0,1973-1973,1973,the addams family,https://en.wikipedia.org/wiki/The_Addams_Family_(1973_animated_series),587.0
comedy,0.0,nbc,6.9,30.0,1973-1973,1973,the addams family,https://en.wikipedia.org/wiki/The_Addams_Family_(1973_animated_series),587.0
comedy,1.0,abc,6.8,23.0,1992-1993,1992,the addams family,https://en.wikipedia.org/wiki/The_Addams_Family_(1992_animated_series),100611.0
fantasy,1.0,abc,6.8,23.0,1992-1993,1992,the addams family,https://en.wikipedia.org/wiki/The_Addams_Family_(1992_animated_series),100611.0
comedy,5.0,nickelodeon,8.4,24.0,1991-1996,1991,the adventures of pete & pete,https://en.wikipedia.org/wiki/The_Adventures_of_Pete_%26_Pete,8088.0
drama,5.0,nickelodeon,8.4,24.0,1991-1996,1991,the adventures of pete & pete,https://en.wikipedia.org/wiki/The_Adventures_of_Pete_%26_Pete,8088.0
drama,2.0,cbs,7.4,44.0,2001-2003,2001,the agency,https://en.wikipedia.org/wiki/The_Agency_(2001_TV_series),517.0
thriller,2.0,cbs,7.4,44.0,2001-2003,2001,the agency,https://en.wikipedia.org/wiki/The_Agency_(2001_TV_series),517.0
comedy,0.0,vh1,,30.0,2007-2007,2007,the agency,https://en.wikipedia.org/wiki/The_Agency_(2006_TV_series),
comedy,1.0,abc,7.0,60.0,1959-1960,1959,the alaskans,https://en.wikipedia.org/wiki/The_Alaskans,5295.0
romance,1.0,abc,7.0,60.0,1959-1960,1959,the alaskans,https://en.wikipedia.org/wiki/The_Alaskans,5295.0
western,1.0,abc,7.0,60.0,1959-1960,1959,the alaskans,https://en.wikipedia.org/wiki/The_Alaskans,5295.0
animated,0.0,cbs,6.8,30.0,1972-1972,1972,the amazing chan and the chan clan,https://en.wikipedia.org/wiki/The_Amazing_Chan_and_the_Chan_Clan,89.0
family,0.0,cbs,6.8,30.0,1972-1972,1972,the amazing chan and the chan clan,https://en.wikipedia.org/wiki/The_Amazing_Chan_and_the_Chan_Clan,89.0
mystery,0.0,cbs,6.8,30.0,1972-1972,1972,the amazing chan and the chan clan,https://en.wikipedia.org/wiki/The_Amazing_Chan_and_the_Chan_Clan,89.0
action,1.0,cbs,,45.0,1978-1979,1978,also known as,https://en.wikipedia.org/wiki/The_Amazing_Spider-Man_(TV_series),
adventure,1.0,cbs,,45.0,1978-1979,1978,also known as,https://en.wikipedia.org/wiki/The_Amazing_Spider-Man_(TV_series),
drama,1.0,cbs,,45.0,1978-1979,1978,also known as,https://en.wikipedia.org/wiki/The_Amazing_Spider-Man_(TV_series),
adventure,0.0,cbs,5.6,60.0,1978-1978,1978,the american girls,https://en.wikipedia.org/wiki/The_American_Girls_(TV_series),15.0
drama,0.0,cbs,5.6,60.0,1978-1978,1978,the american girls,https://en.wikipedia.org/wiki/The_American_Girls_(TV_series),15.0
action,0.0,nbc,8.3,44.0,1961-1961,1961,the americans,https://en.wikipedia.org/wiki/The_Americans_(1961_TV_series),40.0
war,0.0,nbc,8.3,44.0,1961-1961,1961,the americans,https://en.wikipedia.org/wiki/The_Americans_(1961_TV_series),40.0
crime,4.0,fx,8.3,46.5,2013-2017,2013,the americans,https://en.wikipedia.org/wiki/The_Americans_(2013_TV_series),51467.0
drama,4.0,fx,8.3,46.5,2013-2017,2013,the americans,https://en.wikipedia.org/wiki/The_Americans_(2013_TV_series),51467.0
mystery,4.0,fx,8.3,46.5,2013-2017,2013,the americans,https://en.wikipedia.org/wiki/The_Americans_(2013_TV_series),51467.0
thriller,4.0,fx,8.3,46.5,2013-2017,2013,the americans,https://en.wikipedia.org/wiki/The_Americans_(2013_TV_series),51467.0
crime,0.0,cbs,7.0,60.0,1977-1977,1977,the andros targets,https://en.wikipedia.org/wiki/The_Andros_Targets,20.0
drama,0.0,cbs,7.0,60.0,1977-1977,1977,the andros targets,https://en.wikipedia.org/wiki/The_Andros_Targets,20.0
animated,1.0,cbs,7.5,23.0,1968-1969,1968,the archie show,https://en.wikipedia.org/wiki/The_Archie_Show,159.0
comedy,1.0,cbs,7.5,23.0,1968-1969,1968,the archie show,https://en.wikipedia.org/wiki/The_Archie_Show,159.0
family,1.0,cbs,7.5,23.0,1968-1969,1968,the archie show,https://en.wikipedia.org/wiki/The_Archie_Show,159.0
comedy,5.0,syndicated,6.4,60.0,1989-1994,1989,the arsenio hall show,https://en.wikipedia.org/wiki/The_Arsenio_Hall_Show,593.0
family,5.0,syndicated,6.4,60.0,1989-1994,1989,the arsenio hall show,https://en.wikipedia.org/wiki/The_Arsenio_Hall_Show,593.0
music,5.0,syndicated,6.4,60.0,1989-1994,1989,the arsenio hall show,https://en.wikipedia.org/wiki/The_Arsenio_Hall_Show,593.0
talk-show,5.0,syndicated,6.4,60.0,1989-1994,1989,the arsenio hall show,https://en.wikipedia.org/wiki/The_Arsenio_Hall_Show,593.0
crime,0.0,abc,8.5,60.0,1961-1961,1961,the asphalt jungle,https://en.wikipedia.org/wiki/The_Asphalt_Jungle_(TV_series),39.0
drama,0.0,abc,8.5,60.0,1961-1961,1961,the asphalt jungle,https://en.wikipedia.org/wiki/The_Asphalt_Jungle_(TV_series),39.0
reality,0.0,mtv,,25.0,2004-2004,2004,the assistant,https://en.wikipedia.org/wiki/The_Assistant_(TV_series),
comedy,0.0,mtv,,25.0,2004-2004,2004,the assistant,https://en.wikipedia.org/wiki/The_Assistant_(TV_series),
comedy,1.0,abc,8.1,22.0,1979-1980,1979,the associates,https://en.wikipedia.org/wiki/The_Associates_(U.S._TV_series),40.0
animated,2.0,nbc,7.4,30.0,1965-1967,1965,the atom ant/secret squirrel show,https://en.wikipedia.org/wiki/The_Atom_Ant/Secret_Squirrel_Show,88.0
comedy,2.0,nbc,7.4,30.0,1965-1967,1965,the atom ant/secret squirrel show,https://en.wikipedia.org/wiki/The_Atom_Ant/Secret_Squirrel_Show,88.0
family,2.0,nbc,7.4,30.0,1965-1967,1965,the atom ant/secret squirrel show,https://en.wikipedia.org/wiki/The_Atom_Ant/Secret_Squirrel_Show,88.0
comedy,1.0,bravo,6.9,30.0,1999-2000,1999,the awful truth,https://en.wikipedia.org/wiki/The_Awful_Truth_(TV_series),1736.0
documentary,1.0,bravo,6.9,30.0,1999-2000,1999,the awful truth,https://en.wikipedia.org/wiki/The_Awful_Truth_(TV_series),1736.0
family,0.0,hbo,7.4,27.0,1990-1990,1990,the baby-sitters club,https://en.wikipedia.org/wiki/The_Baby-Sitters_Club_(TV_series),367.0
comedy,1.0,cbs,7.3,23.0,1979-1980,1979,the bad news bears,https://en.wikipedia.org/wiki/The_Bad_News_Bears_(TV_series),16717.0
drama,1.0,cbs,7.3,23.0,1979-1980,1979,the bad news bears,https://en.wikipedia.org/wiki/The_Bad_News_Bears_(TV_series),16717.0
family,1.0,cbs,7.3,23.0,1979-1980,1979,the bad news bears,https://en.wikipedia.org/wiki/The_Bad_News_Bears_(TV_series),16717.0
sport,1.0,cbs,7.3,23.0,1979-1980,1979,the bad news bears,https://en.wikipedia.org/wiki/The_Bad_News_Bears_(TV_series),16717.0
adventure,2.0,nbc,7.4,46.5,1968-1970,1968,the banana splits,https://en.wikipedia.org/wiki/The_Banana_Splits,1046.0
animated,2.0,nbc,7.4,46.5,1968-1970,1968,the banana splits,https://en.wikipedia.org/wiki/The_Banana_Splits,1046.0
family,2.0,nbc,7.4,46.5,1968-1970,1968,the banana splits,https://en.wikipedia.org/wiki/The_Banana_Splits,1046.0
comedy,2.0,nbc,7.4,46.5,1968-1970,1968,the banana splits,https://en.wikipedia.org/wiki/The_Banana_Splits,1046.0
action,4.0,the wb,,22.0,2004-2008,2004,the batman,https://en.wikipedia.org/wiki/The_Batman_(TV_series),
adventure,4.0,the wb,,22.0,2004-2008,2004,the batman,https://en.wikipedia.org/wiki/The_Batman_(TV_series),
mystery,4.0,the wb,,22.0,2004-2008,2004,the batman,https://en.wikipedia.org/wiki/The_Batman_(TV_series),
crime,4.0,the wb,,22.0,2004-2008,2004,the batman,https://en.wikipedia.org/wiki/The_Batman_(TV_series),
adventure,0.0,abc,6.6,48.0,2001-2001,2001,the beast,https://en.wikipedia.org/wiki/The_Beast_(2001_TV_series),183091.0
drama,0.0,abc,6.6,48.0,2001-2001,2001,the beast,https://en.wikipedia.org/wiki/The_Beast_(2001_TV_series),183091.0
romance,0.0,abc,6.6,48.0,2001-2001,2001,the beast,https://en.wikipedia.org/wiki/The_Beast_(2001_TV_series),183091.0
thriller,0.0,abc,6.6,48.0,2001-2001,2001,the beast,https://en.wikipedia.org/wiki/The_Beast_(2001_TV_series),183091.0
action,0.0,a&e,8.0,43.0,2009-2009,2009,the beast,https://en.wikipedia.org/wiki/The_Beast_(2009_TV_series),2369.0
crime,0.0,a&e,8.0,43.0,2009-2009,2009,the beast,https://en.wikipedia.org/wiki/The_Beast_(2009_TV_series),2369.0
drama,0.0,a&e,8.0,43.0,2009-2009,2009,the beast,https://en.wikipedia.org/wiki/The_Beast_(2009_TV_series),2369.0
mystery,0.0,a&e,8.0,43.0,2009-2009,2009,the beast,https://en.wikipedia.org/wiki/The_Beast_(2009_TV_series),2369.0
thriller,0.0,a&e,8.0,43.0,2009-2009,2009,the beast,https://en.wikipedia.org/wiki/The_Beast_(2009_TV_series),2369.0
reality,0.0,abc,2.7,60.0,2004-2004,2004,the benefactor,https://en.wikipedia.org/wiki/The_Benefactor,41.0
animated,2.0,cbs,7.1,22.0,1985-1987,1985,the berenstain bears show,https://en.wikipedia.org/wiki/The_Berenstain_Bears_(1985_TV_series),1022.0
comedy,2.0,cbs,7.1,22.0,1985-1987,1985,the berenstain bears show,https://en.wikipedia.org/wiki/The_Berenstain_Bears_(1985_TV_series),1022.0
family,2.0,cbs,7.1,22.0,1985-1987,1985,the berenstain bears show,https://en.wikipedia.org/wiki/The_Berenstain_Bears_(1985_TV_series),1022.0
drama,0.0,abc,7.5,30.0,1970-1970,1970,the best of everything,https://en.wikipedia.org/wiki/The_Best_of_Everything_(TV_series),17.0
comedy,1.0,cbs,7.2,23.0,1977-1978,1977,the betty white show,https://en.wikipedia.org/wiki/The_Betty_White_Show,62.0
comedy,0.0,abc,6.2,30.0,2004-2004,2004,the big house,https://en.wikipedia.org/wiki/The_Big_House_(2004_TV_series),27.0
comedy,0.0,nbc,5.7,60.0,1980-1980,1980,the big show,https://en.wikipedia.org/wiki/The_Big_Show_(TV_series),13.0
music,0.0,nbc,5.7,60.0,1980-1980,1980,the big show,https://en.wikipedia.org/wiki/The_Big_Show_(TV_series),13.0
game-show,2.0,nbc,,30.0,1955-1957,1955,the big surprise,https://en.wikipedia.org/wiki/The_Big_Surprise,
action,2.0,abc,6.7,48.0,1976-1978,1976,the bionic woman,https://en.wikipedia.org/wiki/The_Bionic_Woman,3913.0
sci-fi,2.0,abc,6.7,48.0,1976-1978,1976,the bionic woman,https://en.wikipedia.org/wiki/The_Bionic_Woman,3913.0
adventure,2.0,abc,6.7,48.0,1976-1978,1976,the bionic woman,https://en.wikipedia.org/wiki/The_Bionic_Woman,3913.0
comedy,6.0,cbs,8.1,30.0,1972-1978,1972,the bob newhart show,https://en.wikipedia.org/wiki/The_Bob_Newhart_Show,3339.0
drama,4.0,nbc,7.5,46.5,1969-1973,1969,the bold ones: the new doctors,https://en.wikipedia.org/wiki/The_Bold_Ones:_The_New_Doctors,80.0
drama,1.0,nbc,7.3,46.5,1969-1970,1969,the bold ones: the protectors,https://en.wikipedia.org/wiki/The_Bold_Ones:_The_Protectors,35.0
drama,1.0,nbc,8.0,46.5,1970-1971,1970,the bold ones: the senator,https://en.wikipedia.org/wiki/The_Bold_Ones:_The_Senator,50.0
comedy,0.0,nbc,5.8,60.0,2006-2006,2006,created by,https://en.wikipedia.org/wiki/The_Book_of_Daniel_(TV_series),53.0
comedy,1.0,cbs,7.5,30.0,1994-1995,1994,the boys are back,https://en.wikipedia.org/wiki/The_Boys_Are_Back_(TV_series),26.0
comedy,5.0,abc,6.7,25.5,1969-1974,1969,the brady bunch,https://en.wikipedia.org/wiki/The_Brady_Brides,9328.0
family,5.0,abc,6.7,25.5,1969-1974,1969,the brady bunch,https://en.wikipedia.org/wiki/The_Brady_Brides,9328.0
comedy,5.0,abc,6.7,25.5,1969-1974,1969,the brady bunch,https://en.wikipedia.org/wiki/The_Brady_Bunch,9328.0
family,5.0,abc,6.7,25.5,1969-1974,1969,the brady bunch,https://en.wikipedia.org/wiki/The_Brady_Bunch,9328.0
comedy,1.0,abc,3.7,60.0,1976-1977,1976,the brady bunch hour,https://en.wikipedia.org/wiki/The_Brady_Bunch_Hour,237.0
comedy,2.0,nbc,7.8,23.0,1972-1974,1972,the brian keith show,https://en.wikipedia.org/wiki/The_Brian_Keith_Show,31.0
drama,0.0,espn,7.9,60.0,2007-2007,2007,the bronx is burning,https://en.wikipedia.org/wiki/The_Bronx_Is_Burning,1111.0
sport,0.0,espn,7.9,60.0,2007-2007,2007,the bronx is burning,https://en.wikipedia.org/wiki/The_Bronx_Is_Burning,1111.0
family,2.0,nbc,6.9,0.0,1970-1972,1970,the bugaloos,https://en.wikipedia.org/wiki/The_Bugaloos,291.0
fantasy,2.0,nbc,6.9,0.0,1970-1972,1970,the bugaloos,https://en.wikipedia.org/wiki/The_Bugaloos,291.0
action,1.0,none,7.2,42.0,1996-1997,1996,the cape,https://en.wikipedia.org/wiki/The_Cape_(1996_TV_series),130.0
drama,1.0,none,7.2,42.0,1996-1997,1996,the cape,https://en.wikipedia.org/wiki/The_Cape_(1996_TV_series),130.0
action,0.0,nbc,5.8,45.0,2011-2011,2011,the cape,https://en.wikipedia.org/wiki/The_Cape_(2011_TV_series),7757.0
drama,0.0,nbc,5.8,45.0,2011-2011,2011,the cape,https://en.wikipedia.org/wiki/The_Cape_(2011_TV_series),7757.0
comedy,11.0,cbs,8.8,54.0,1967-1978,1967,the carol burnett show,https://en.wikipedia.org/wiki/The_Carol_Burnett_Show,3326.0
family,11.0,cbs,8.8,54.0,1967-1978,1967,the carol burnett show,https://en.wikipedia.org/wiki/The_Carol_Burnett_Show,3326.0
animated,2.0,none,7.2,22.0,1995-1997,1995,what a cartoon!,https://en.wikipedia.org/wiki/The_Cartoon_Cartoon_Show,314.0
short,2.0,none,7.2,22.0,1995-1997,1995,what a cartoon!,https://en.wikipedia.org/wiki/The_Cartoon_Cartoon_Show,314.0
comedy,2.0,none,7.2,22.0,1995-1997,1995,what a cartoon!,https://en.wikipedia.org/wiki/The_Cartoon_Cartoon_Show,314.0
family,2.0,none,7.2,22.0,1995-1997,1995,what a cartoon!,https://en.wikipedia.org/wiki/The_Cartoon_Cartoon_Show,314.0
drama,2.0,tbs,8.1,30.0,1983-1985,1983,the catlins,https://en.wikipedia.org/wiki/The_Catlins_(TV_series),7.0
comedy,0.0,syndicated,6.9,30.0,1986-1986,1986,genre,https://en.wikipedia.org/wiki/The_Centurions_(TV_series),791.0
drama,0.0,syndicated,6.9,30.0,1986-1986,1986,genre,https://en.wikipedia.org/wiki/The_Centurions_(TV_series),791.0
romance,0.0,syndicated,6.9,30.0,1986-1986,1986,genre,https://en.wikipedia.org/wiki/The_Centurions_(TV_series),791.0
comedy,0.0,fox,5.1,44.0,2002-2002,2002,the chamber,https://en.wikipedia.org/wiki/The_Chamber_(game_show),70301.0
drama,0.0,fox,5.1,44.0,2002-2002,2002,the chamber,https://en.wikipedia.org/wiki/The_Chamber_(game_show),70301.0
romance,0.0,fox,5.1,44.0,2002-2002,2002,the chamber,https://en.wikipedia.org/wiki/The_Chamber_(game_show),70301.0
comedy,0.0,cbs,7.6,23.0,1971-1971,1971,the chicago teddy bears,https://en.wikipedia.org/wiki/The_Chicago_Teddy_Bears,21.0
romance,1.0,cbs,7.6,275.0,1979-1980,1979,the chisholms,https://en.wikipedia.org/wiki/The_Chisholms,76.0
western,1.0,cbs,7.6,275.0,1979-1980,1979,the chisholms,https://en.wikipedia.org/wiki/The_Chisholms,76.0
western,6.0,syndicated,,30.0,1950-1956,1950,genre,https://en.wikipedia.org/wiki/The_Cisco_Kid_(TV_series),
drama,2.0,abc,8.1,30.0,1995-1997,1995,the city,https://en.wikipedia.org/wiki/The_City_(1995_TV_series),68.0
reality,2.0,mtv,5.1,22.0,2008-2010,2008,the city,https://en.wikipedia.org/wiki/The_City_(2008_TV_series),1065.0
reality,2.0,mtv,5.1,22.0,2008-2010,2008,the city,https://en.wikipedia.org/wiki/The_City_(MTV_series),1065.0
crime,1.0,a&e,6.1,45.0,2008-2009,2008,the cleaner,https://en.wikipedia.org/wiki/The_Cleaner_(TV_series),33195.0
mystery,1.0,a&e,6.1,45.0,2008-2009,2008,the cleaner,https://en.wikipedia.org/wiki/The_Cleaner_(TV_series),33195.0
thriller,1.0,a&e,6.1,45.0,2008-2009,2008,the cleaner,https://en.wikipedia.org/wiki/The_Cleaner_(TV_series),33195.0
reality,1.0,abc,,30.0,1953-1954,1953,genre,https://en.wikipedia.org/wiki/The_Comeback_Story,
comedy,0.0,spike,,30.0,2002-2002,2002,the conspiracy zone,https://en.wikipedia.org/wiki/The_Conspiracy_Zone,
comedy,3.0,abc,7.4,26.0,1969-1972,1969,the courtship of eddie's father,https://en.wikipedia.org/wiki/The_Courtship_of_Eddie%27s_Father,760.0
family,3.0,abc,7.4,26.0,1969-1972,1969,the courtship of eddie's father,https://en.wikipedia.org/wiki/The_Courtship_of_Eddie%27s_Father,760.0
drama,1.0,fox,4.1,22.0,1995-1996,1995,the crew,https://en.wikipedia.org/wiki/The_Crew_(TV_series),450.0
thriller,1.0,fox,4.1,22.0,1995-1996,1995,the crew,https://en.wikipedia.org/wiki/The_Crew_(TV_series),450.0
crime,1.0,nbc,5.9,24.0,1971-1972,1971,the d.a.,https://en.wikipedia.org/wiki/The_D.A._(1971_TV_series),13.0
drama,1.0,nbc,5.9,24.0,1971-1972,1971,the d.a.,https://en.wikipedia.org/wiki/The_D.A._(1971_TV_series),13.0
musical,1.0,nbc,7.4,25.0,1967-1968,1967,the danny thomas hour,https://en.wikipedia.org/wiki/The_Danny_Thomas_Hour,52.0
comedy,1.0,nbc,7.4,25.0,1967-1968,1967,the danny thomas hour,https://en.wikipedia.org/wiki/The_Danny_Thomas_Hour,52.0
drama,1.0,nbc,7.4,25.0,1967-1968,1967,the danny thomas hour,https://en.wikipedia.org/wiki/The_Danny_Thomas_Hour,52.0
game-show,21.0,abc,5.8,30.0,1965-1986,1965,the dating game,https://en.wikipedia.org/wiki/The_Dating_Game,211.0
romance,21.0,abc,5.8,30.0,1965-1986,1965,the dating game,https://en.wikipedia.org/wiki/The_Dating_Game,211.0
drama,5.0,usa,7.5,45.0,2002-2007,2002,the dead zone,https://en.wikipedia.org/wiki/The_Dead_Zone_(TV_series),7311.0
fantasy,5.0,usa,7.5,45.0,2002-2007,2002,the dead zone,https://en.wikipedia.org/wiki/The_Dead_Zone_(TV_series),7311.0
mystery,5.0,usa,7.5,45.0,2002-2007,2002,the dead zone,https://en.wikipedia.org/wiki/The_Dead_Zone_(TV_series),7311.0
sci-fi,5.0,usa,7.5,45.0,2002-2007,2002,the dead zone,https://en.wikipedia.org/wiki/The_Dead_Zone_(TV_series),7311.0
comedy,1.0,nbc,6.9,23.0,1969-1970,1969,the debbie reynolds show,https://en.wikipedia.org/wiki/The_Debbie_Reynolds_Show,21.0
drama,4.0,cbs,8.2,46.5,1961-1965,1961,the defenders,https://en.wikipedia.org/wiki/The_Defenders_(1961_TV_series),252.0
crime,1.0,cbs,7.5,43.0,2010-2011,2010,the defenders,https://en.wikipedia.org/wiki/The_Defenders_(2010_TV_series),3562.0
drama,1.0,cbs,7.5,43.0,2010-2011,2010,the defenders,https://en.wikipedia.org/wiki/The_Defenders_(2010_TV_series),3562.0
action,3.0,abc,8.1,25.0,1959-1962,1959,the detectives,https://en.wikipedia.org/wiki/The_Detectives_Starring_Robert_Taylor,105.0
crime,3.0,abc,8.1,25.0,1959-1962,1959,the detectives,https://en.wikipedia.org/wiki/The_Detectives_Starring_Robert_Taylor,105.0
drama,3.0,abc,8.1,25.0,1959-1962,1959,the detectives,https://en.wikipedia.org/wiki/The_Detectives_Starring_Robert_Taylor,105.0
music,18.0,none,8.6,90.0,1968-1986,1968,the dick cavett show,https://en.wikipedia.org/wiki/The_Dick_Cavett_Show,374.0
talk-show,18.0,none,8.6,90.0,1968-1986,1968,the dick cavett show,https://en.wikipedia.org/wiki/The_Dick_Cavett_Show,374.0
comedy,6.0,nbc,7.1,15.0,1951-1957,1951,the dinah shore show,https://en.wikipedia.org/wiki/The_Dinah_Shore_Show,35.0
music,6.0,nbc,7.1,15.0,1951-1957,1951,the dinah shore show,https://en.wikipedia.org/wiki/The_Dinah_Shore_Show,35.0
comedy,3.0,style,6.9,23.0,2008-2011,2008,the dish,https://en.wikipedia.org/wiki/The_Dish_(TV_series),124.0
crime,3.0,lifetime,6.5,60.0,2001-2004,2001,the division,https://en.wikipedia.org/wiki/The_Division,304.0
drama,3.0,lifetime,6.5,60.0,2001-2004,2001,the division,https://en.wikipedia.org/wiki/The_Division,304.0
mystery,3.0,lifetime,6.5,60.0,2001-2004,2001,the division,https://en.wikipedia.org/wiki/The_Division,304.0
thriller,3.0,lifetime,6.5,60.0,2001-2004,2001,the division,https://en.wikipedia.org/wiki/The_Division,304.0
drama,19.0,nbc,7.7,30.0,1963-1982,1963,the doctors,https://en.wikipedia.org/wiki/The_Doctors_(soap_opera),106.0
romance,19.0,nbc,7.7,30.0,1963-1982,1963,the doctors,https://en.wikipedia.org/wiki/The_Doctors_(soap_opera),106.0
