title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
seven days,upn,42.0,https://en.wikipedia.org/wiki/Seven_Days_(TV_series),1998-2001,7.2,2634.0,3,1998
shane,abc,60.0,https://en.wikipedia.org/wiki/Shane_(TV_series),1966-1966,7.2,79.0,0,1966
shannon,cbs,60.0,https://en.wikipedia.org/wiki/Shannon_(1981_TV_series),1981-1982,5.8,9.0,1,1981
shazzan,cbs,30.0,https://en.wikipedia.org/wiki/Shazzan,1967-1969,6.6,295.0,2,1967
sheriff callie's wild west,disney,22.0,https://en.wikipedia.org/wiki/Sheriff_Callie%27s_Wild_West,2014-,7.1,332.0,3,2014
shirley's world,itv,25.0,https://en.wikipedia.org/wiki/Shirley%27s_World,1971-1972,5.7,18.0,1,1971
shockwave,history,44.0,https://en.wikipedia.org/wiki/Shockwave_(TV_series),2007-2008,2.8,880.0,1,2007
shootout,amc,30.0,https://en.wikipedia.org/wiki/Shootout_(TV_series),2003-2008,6.4,125.0,5,2003
showbiz moms & dads,bravo,42.0,https://en.wikipedia.org/wiki/Showbiz_Moms_%26_Dads,2004-2004,6.8,85.0,0,2004
sidekick,ytv,22.0,https://en.wikipedia.org/wiki/Sidekick_(TV_series),2010-2013,5.4,177.0,3,2010
sidekicks,disney,30.0,https://en.wikipedia.org/wiki/Sidekicks_(TV_series),1986-1987,7.7,210.0,1,1986
sierra,nbc,60.0,https://en.wikipedia.org/wiki/Sierra_(TV_series),1974-1974,7.1,29.0,0,1974
sightings,fox,30.0,https://en.wikipedia.org/wiki/Sightings_(TV_series),1991-1992,8.3,160.0,1,1991
significant others,bravo,22.0,https://en.wikipedia.org/wiki/Significant_Others_(2004_TV_series),2004-2004,8.2,96.0,0,2004
simon,the wb,30.0,https://en.wikipedia.org/wiki/Simon_(TV_series),1995-1996,6.1,55722.0,1,1995
sirota's court,nbc,30.0,https://en.wikipedia.org/wiki/Sirota%27s_Court,1976-1977,7.8,5.0,1,1976
sisters,nbc,60.0,https://en.wikipedia.org/wiki/Sisters_(TV_series),1991-1996,7.6,1499.0,5,1991
skag,nbc,60.0,https://en.wikipedia.org/wiki/Skag,1980-1980,7.3,26.0,0,1980
skin,fox,43.0,https://en.wikipedia.org/wiki/Skin_(TV_series),2003-2005,6.6,192.0,2,2003
skins,mtv,42.0,https://en.wikipedia.org/wiki/Skins_(2011_TV_series),2011-2011,3.9,4943.0,0,2011
skins,mtv,42.0,https://en.wikipedia.org/wiki/Skins_(North_American_TV_series),2011-2011,3.9,4943.0,0,2011
sleepwalkers,nbc,30.0,https://en.wikipedia.org/wiki/Sleepwalkers_(TV_series),1997-1998,5.6,101.0,1,1997
smush,usa,30.0,https://en.wikipedia.org/wiki/Smush,2001-2002,8.2,6.0,1,2001
snoops,cbs,60.0,https://en.wikipedia.org/wiki/Snoops_(1989_TV_series),1989-1990,6.9,15.0,1,1989
snoops,abc,46.5,https://en.wikipedia.org/wiki/Snoops_(1999_TV_series),1999-1999,6.8,184.0,0,1999
the snorks,none,12.0,https://en.wikipedia.org/wiki/Snorks,1984-1989,6.5,1702.0,5,1984
soap,abc,30.0,https://en.wikipedia.org/wiki/Soap_(TV_series),1977-1981,8.2,4561.0,4,1977
sofia the first,disney,22.0,https://en.wikipedia.org/wiki/Sofia_the_First,2012-2017,7.1,1312.0,5,2012
soldiers of fortune,syndicated,23.0,https://en.wikipedia.org/wiki/Soldiers_of_Fortune_(TV_series),1955-1957,7.8,62.0,2,1955
solid gold,syndicated,60.0,https://en.wikipedia.org/wiki/Solid_Gold_(TV_series),1980-1988,6.6,178.0,8,1980
solitary,fox reality,45.0,https://en.wikipedia.org/wiki/Solitary_(TV_series),2006-2010,8.4,355.0,4,2006
some assembly required,discovery channel,60.0,https://en.wikipedia.org/wiki/Some_Assembly_Required_(TV_series),2007-2008,7.0,35.0,1,2007
somerset,nbc,30.0,https://en.wikipedia.org/wiki/Somerset_(TV_series),1970-1976,8.0,44.0,6,1970
something is out there,nbc,180.0,https://en.wikipedia.org/wiki/Something_Is_Out_There,1988-1988,6.9,434.0,0,1988
sonic the hedgehog,abc,21.0,https://en.wikipedia.org/wiki/Sonic_SatAM,1993-1994,7.0,3183.0,1,1993
sonic the hedgehog,abc,21.0,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),1993-1994,7.0,3183.0,1,1993
sons and daughters,cbs,60.0,https://en.wikipedia.org/wiki/Sons_and_Daughters_(1974_U.S._TV_series),1974-1974,8.8,34.0,0,1974
soul foods,showtime,34.0,https://en.wikipedia.org/wiki/Soul_Food_(TV_series),2000-2004,6.9,5480.0,4,2000
soul man,abc,22.0,https://en.wikipedia.org/wiki/Soul_Man_(TV_series),1997-1998,6.0,160.0,1,1997
soul train,syndicated,45.0,https://en.wikipedia.org/wiki/Soul_Train,1971-2006,7.9,345.0,35,1971
south beach,upn,60.0,https://en.wikipedia.org/wiki/South_Beach_(2006_TV_series),2006-2006,6.1,190.0,0,2006
south central,fox,30.0,https://en.wikipedia.org/wiki/South_Central_(TV_series),1994-1994,6.8,3559.0,0,1994
space academy,cbs,30.0,https://en.wikipedia.org/wiki/Space_Academy,1977-1979,7.2,196.0,2,1977
space ghost,cbs,30.0,https://en.wikipedia.org/wiki/Space_Ghost_and_Dino_Boy,1966-1968,7.5,1003.0,2,1966
space patrol,none,24.0,https://en.wikipedia.org/wiki/Space_Patrol_(1962_TV_series),1963-1964,7.5,49.0,1,1963
sparks,upn,23.0,https://en.wikipedia.org/wiki/Sparks_(TV_series),1996-1998,7.8,97.0,2,1996
speed buggy,cbs,30.0,https://en.wikipedia.org/wiki/Speed_Buggy,1973-1973,6.9,206.0,0,1973
spencer's pilots,cbs,48.0,https://en.wikipedia.org/wiki/Spencer%27s_Pilots,1976-1976,8.2,21.0,0,1976
spider-man,mtv,22.0,https://en.wikipedia.org/wiki/Spider-Man:_The_New_Animated_Series,2003-2003,7.3,563039.0,0,2003
spider-man,abc,25.0,https://en.wikipedia.org/wiki/Spider-Man_(1967_TV_series),1967-1970,7.4,2195.0,3,1967
spider-man,fox kids,21.0,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),1994-1998,8.3,18088.0,4,1994
spider-woman,abc,30.0,https://en.wikipedia.org/wiki/Spider-Woman_(TV_series),1979-1980,6.2,278.0,1,1979
spider riders,kids wb,22.0,https://en.wikipedia.org/wiki/Spider_Riders,2006-2007,5.4,114.0,1,2006
spies,cbs,60.0,https://en.wikipedia.org/wiki/Spies_(TV_series),1987-1987,6.7,193.0,0,1987
spin-off,cbs,30.0,https://en.wikipedia.org/wiki/Spin-Off_(game_show),1975-1975,,,0,1975
stalker,cbs,42.0,https://en.wikipedia.org/wiki/Stalker_(TV_series),2014-2015,7.6,14911.0,1,2014
stand by for crime,abc,30.0,https://en.wikipedia.org/wiki/Stand_By_for_Crime,1949-1949,,,0,1949
standoff,fox,43.0,https://en.wikipedia.org/wiki/Standoff_(TV_series),2006-2007,7.7,1916.0,1,2006
star time,dumont,60.0,https://en.wikipedia.org/wiki/Star_Time_(TV_series),1950-1951,8.0,6.0,1,1950
star trek: the animated series,nbc,24.0,https://en.wikipedia.org/wiki/Star_Trek:_The_Animated_Series,1973-1974,7.6,4223.0,1,1973
star trek: the original series,nbc,50.0,https://en.wikipedia.org/wiki/Star_Trek:_The_Original_Series,1966-1969,8.4,54228.0,3,1966
stark raving mad,nbc,30.0,https://en.wikipedia.org/wiki/Stark_Raving_Mad_(TV_series),1999-2000,8.2,615.0,1,1999
starman,abc,60.0,https://en.wikipedia.org/wiki/Starman_(TV_series),1986-1987,7.0,34317.0,1,1986
stars on parade,dumont,30.0,https://en.wikipedia.org/wiki/Stars_on_Parade_(TV_series),1953-1954,,,1,1953
starsky & hutch,abc,45.0,https://en.wikipedia.org/wiki/Starsky_%26_Hutch,1975-1979,7.0,5073.0,4,1975
state of grace,freeform,23.0,https://en.wikipedia.org/wiki/State_of_Grace_(TV_series),2001-2002,8.7,470.0,1,2001
stella,comedy central,21.0,https://en.wikipedia.org/wiki/Stella_(US_TV_series),2005-2005,6.2,4270.0,0,2005
stingray,nbc,48.0,https://en.wikipedia.org/wiki/Stingray_(NBC_TV_series),1985-1987,7.5,503.0,2,1985
stir crazy,cbs,60.0,https://en.wikipedia.org/wiki/Stir_Crazy_(TV_series),1985-1986,6.3,20.0,1,1985
storefront lawyers,cbs,48.0,https://en.wikipedia.org/wiki/Storefront_Lawyers,1970-1970,6.7,28.0,0,1970
strangers with candy,comedy central,23.0,https://en.wikipedia.org/wiki/Strangers_with_Candy,1999-2000,8.1,4323.0,1,1999
strike force,none,60.0,https://en.wikipedia.org/wiki/Strike_Force_(TV_series),1981-1982,6.9,49.0,1,1981
struck by lightning,cbs,30.0,https://en.wikipedia.org/wiki/Struck_by_Lightning_(TV_series),1979-1979,8.4,9.0,0,1979
sucker free,mtv2,6.0,https://en.wikipedia.org/wiki/Sucker_Free,2006-2012,6.8,1142.0,6,2006
sugar and spice,cbs,30.0,https://en.wikipedia.org/wiki/Sugar_and_Spice_(U.S._TV_series),1990-1990,8.1,23.0,0,1990
super friends,abc,60.0,https://en.wikipedia.org/wiki/Super_Friends,1973-1986,7.2,1327.0,13,1973
superjail!,adult swim,11.0,https://en.wikipedia.org/wiki/Superjail!,2008-2014,7.9,4482.0,6,2008
superman:,kids wb,21.0,https://en.wikipedia.org/wiki/Superman:_The_Animated_Series,1996-2000,8.2,9851.0,4,1996
superman,cbs,30.0,https://en.wikipedia.org/wiki/Superman_(TV_series),1988-1988,7.3,445.0,0,1988
supermarket sweep,abc,24.0,https://en.wikipedia.org/wiki/Supermarket_Sweep,1965-1967,6.8,20.0,2,1965
supertrain,nbc,46.5,https://en.wikipedia.org/wiki/Supertrain,1979-1979,4.4,107.0,0,1979
survivor,cbs,43.0,https://en.wikipedia.org/wiki/Survivor_(U.S._TV_series),2000-2017,7.0,18099.0,17,2000
suspicion,nbc,60.0,https://en.wikipedia.org/wiki/Suspicion_(TV_series),1957-1958,8.7,245.0,1,1957
swamp thing,fox,30.0,https://en.wikipedia.org/wiki/Swamp_Thing_(1991_TV_series),1990-1991,6.8,389.0,1,1990
swamp thing,usa,30.0,https://en.wikipedia.org/wiki/Swamp_Thing_(TV_series),1990-1993,6.8,389.0,3,1990
sweet surrender,nbc,30.0,https://en.wikipedia.org/wiki/Sweet_Surrender_(TV_series),1987-1987,,,0,1987
switch,cbs,60.0,https://en.wikipedia.org/wiki/Switch_(TV_series),1975-1978,6.6,2645.0,3,1975
sword of justice,nbc,46.5,https://en.wikipedia.org/wiki/Sword_of_Justice_(TV_series),1978-1979,7.3,43.0,1,1978
t.h.e. cat,nbc,30.0,https://en.wikipedia.org/wiki/T.H.E._Cat,1966-1967,8.7,147.0,1,1966
tna epics,bravo,1.0,https://en.wikipedia.org/wiki/TNA_Epics,2009-2010,,,1,2009
impact wrestling,fox sports net,120.0,https://en.wikipedia.org/wiki/TNA_Impact!,2004-2017,6.5,1510.0,13,2004
tna reaction,spike,60.0,https://en.wikipedia.org/wiki/TNA_Reaction,2010-2010,7.1,8.0,0,2010
tabatha takes,bravo,44.0,https://en.wikipedia.org/wiki/Tabatha%27s_Salon_Takeover,2008-2013,7.5,87.0,5,2008
tabitha,abc,23.0,https://en.wikipedia.org/wiki/Tabitha_(TV_series),1976-1978,6.0,177.0,2,1976
take five,cbs,30.0,https://en.wikipedia.org/wiki/Take_Five_(TV_series),1987-1987,4.1,18.0,0,1987
talent varieties,abc,30.0,https://en.wikipedia.org/wiki/Talent_Varieties,1955-1955,,,0,1955
talking metal on fuse,fuse,60.0,https://en.wikipedia.org/wiki/Talking_Metal_on_Fuse,2007-2009,,,2,2007
tammy,abc,23.0,https://en.wikipedia.org/wiki/Tammy_(TV_series),1965-1966,5.9,497.0,1,1965
tanner '88,hbo,1.0,https://en.wikipedia.org/wiki/Tanner_%2788,1988-1988,8.0,631.0,0,1988
tarzan,nbc,60.0,https://en.wikipedia.org/wiki/Tarzan_(1966_TV_series),1966-1968,7.2,451.0,2,1966
tarzan,the wb,45.0,https://en.wikipedia.org/wiki/Tarzan_(2003_TV_series),2003-2003,6.8,628.0,0,2003
tattletales,cbs,24.0,https://en.wikipedia.org/wiki/Tattletales,1974-1978,6.9,101.0,4,1974
taxi,abc,24.0,https://en.wikipedia.org/wiki/Taxi_(TV_series),1978-1983,7.8,8340.0,5,1978
teacher's pet,abc,11.0,https://en.wikipedia.org/wiki/Teacher%27s_Pet_(TV_series),2000-2002,3.9,1046.0,2,2000
teachers,nbc,30.0,https://en.wikipedia.org/wiki/Teachers_(2006_U.S._TV_series),2006-2006,7.0,515.0,0,2006
teen angel,abc,23.0,https://en.wikipedia.org/wiki/Teen_Angel_(1997_TV_series),1997-1998,7.4,603.0,1,1997
teen summit,bet,60.0,https://en.wikipedia.org/wiki/Teen_Summit,1989-2002,,,13,1989
teenage mutant ninja turtles,syndicated,22.0,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series),1987-1996,6.7,71549.0,9,1987
television screen magazine,nbc,30.0,https://en.wikipedia.org/wiki/Television_Screen_Magazine,1946-1949,,,3,1946
tell me you love me,hbo,60.0,https://en.wikipedia.org/wiki/Tell_Me_You_Love_Me,2007-2007,7.5,2842.0,0,2007
temperatures rising,abc,23.0,https://en.wikipedia.org/wiki/Temperatures_Rising,1972-1974,7.3,66.0,2,1972
temptation island,fox,60.0,https://en.wikipedia.org/wiki/Temptation_Island_(TV_series),2001-2003,3.3,330.0,2,2001
tenacious d,hbo,25.0,https://en.wikipedia.org/wiki/Tenacious_D_(TV_series),1997-2000,6.0,14.0,3,1997
tenafly,nbc,90.0,https://en.wikipedia.org/wiki/Tenafly_(TV_series),1973-1974,7.2,44.0,1,1973
tenspeed and brown shoe,abc,50.0,https://en.wikipedia.org/wiki/Tenspeed_and_Brown_Shoe,1980-1980,7.7,279.0,0,1980
terminator:,fox,43.0,https://en.wikipedia.org/wiki/Terminator:_The_Sarah_Connor_Chronicles,2008-2009,6.6,293173.0,1,2008
texas,nbc,48.0,https://en.wikipedia.org/wiki/Texas_(TV_series),1980-1982,8.0,64.0,2,1980
that's incredible!,abc,60.0,https://en.wikipedia.org/wiki/That%27s_Incredible!,1980-1984,6.6,190.0,4,1980
that's life,none,60.0,https://en.wikipedia.org/wiki/That%27s_Life_(1968_TV_series),1968-1969,8.5,41.0,1,1968
that's life,cbs,60.0,https://en.wikipedia.org/wiki/That%27s_Life_(2000_TV_series),2000-2002,7.4,337.0,2,2000
that's my mama,abc,25.0,https://en.wikipedia.org/wiki/That%27s_My_Mama,1974-1975,6.9,284.0,1,1974
genre,g4,22.0,https://en.wikipedia.org/wiki/That%27s_Tough,2010-2010,,,0,2010
that girl,abc,23.5,https://en.wikipedia.org/wiki/That_Girl,1966-1971,7.2,1481.0,5,1966
the street,fox,60.0,https://en.wikipedia.org/wiki/The_$treet,2000-2000,7.2,266.0,0,2000
the 5ive,bet,30.0,https://en.wikipedia.org/wiki/The_5ive,2007-2007,,,0,2007
the 700 club,syndicated,60.0,https://en.wikipedia.org/wiki/The_700_Club,1966-2017,1.9,643.0,51,1966
the a-team,nbc,48.0,https://en.wikipedia.org/wiki/The_A-Team,1983-1987,7.6,26606.0,4,1983
the academy,fox reality,60.0,https://en.wikipedia.org/wiki/The_Academy_(TV_series),2007-2008,7.7,101.0,1,2007
the addams family,abc,25.0,https://en.wikipedia.org/wiki/The_Addams_Family_(1964_TV_series),1964-1966,8.0,9346.0,2,1964
the addams family,nbc,30.0,https://en.wikipedia.org/wiki/The_Addams_Family_(1973_animated_series),1973-1973,6.9,587.0,0,1973
the addams family,abc,23.0,https://en.wikipedia.org/wiki/The_Addams_Family_(1992_animated_series),1992-1993,6.8,100611.0,1,1992
the adventures of pete & pete,nickelodeon,24.0,https://en.wikipedia.org/wiki/The_Adventures_of_Pete_%26_Pete,1991-1996,8.4,8088.0,5,1991
the agency,cbs,44.0,https://en.wikipedia.org/wiki/The_Agency_(2001_TV_series),2001-2003,7.4,517.0,2,2001
the agency,vh1,30.0,https://en.wikipedia.org/wiki/The_Agency_(2006_TV_series),2007-2007,,,0,2007
the alaskans,abc,60.0,https://en.wikipedia.org/wiki/The_Alaskans,1959-1960,7.0,5295.0,1,1959
the amazing chan and the chan clan,cbs,30.0,https://en.wikipedia.org/wiki/The_Amazing_Chan_and_the_Chan_Clan,1972-1972,6.8,89.0,0,1972
also known as,cbs,45.0,https://en.wikipedia.org/wiki/The_Amazing_Spider-Man_(TV_series),1978-1979,,,1,1978
the american girls,cbs,60.0,https://en.wikipedia.org/wiki/The_American_Girls_(TV_series),1978-1978,5.6,15.0,0,1978
the americans,nbc,44.0,https://en.wikipedia.org/wiki/The_Americans_(1961_TV_series),1961-1961,8.3,40.0,0,1961
the americans,fx,46.5,https://en.wikipedia.org/wiki/The_Americans_(2013_TV_series),2013-2017,8.3,51467.0,4,2013
the andros targets,cbs,60.0,https://en.wikipedia.org/wiki/The_Andros_Targets,1977-1977,7.0,20.0,0,1977
the archie show,cbs,23.0,https://en.wikipedia.org/wiki/The_Archie_Show,1968-1969,7.5,159.0,1,1968
the arsenio hall show,syndicated,60.0,https://en.wikipedia.org/wiki/The_Arsenio_Hall_Show,1989-1994,6.4,593.0,5,1989
the asphalt jungle,abc,60.0,https://en.wikipedia.org/wiki/The_Asphalt_Jungle_(TV_series),1961-1961,8.5,39.0,0,1961
the assistant,mtv,25.0,https://en.wikipedia.org/wiki/The_Assistant_(TV_series),2004-2004,,,0,2004
the associates,abc,22.0,https://en.wikipedia.org/wiki/The_Associates_(U.S._TV_series),1979-1980,8.1,40.0,1,1979
the atom ant/secret squirrel show,nbc,30.0,https://en.wikipedia.org/wiki/The_Atom_Ant/Secret_Squirrel_Show,1965-1967,7.4,88.0,2,1965
the awful truth,bravo,30.0,https://en.wikipedia.org/wiki/The_Awful_Truth_(TV_series),1999-2000,6.9,1736.0,1,1999
the baby-sitters club,hbo,27.0,https://en.wikipedia.org/wiki/The_Baby-Sitters_Club_(TV_series),1990-1990,7.4,367.0,0,1990
the bad news bears,cbs,23.0,https://en.wikipedia.org/wiki/The_Bad_News_Bears_(TV_series),1979-1980,7.3,16717.0,1,1979
the banana splits,nbc,46.5,https://en.wikipedia.org/wiki/The_Banana_Splits,1968-1970,7.4,1046.0,2,1968
the batman,the wb,22.0,https://en.wikipedia.org/wiki/The_Batman_(TV_series),2004-2008,,,4,2004
the beast,abc,48.0,https://en.wikipedia.org/wiki/The_Beast_(2001_TV_series),2001-2001,6.6,183091.0,0,2001
the beast,a&e,43.0,https://en.wikipedia.org/wiki/The_Beast_(2009_TV_series),2009-2009,8.0,2369.0,0,2009
the benefactor,abc,60.0,https://en.wikipedia.org/wiki/The_Benefactor,2004-2004,2.7,41.0,0,2004
the berenstain bears show,cbs,22.0,https://en.wikipedia.org/wiki/The_Berenstain_Bears_(1985_TV_series),1985-1987,7.1,1022.0,2,1985
the best of everything,abc,30.0,https://en.wikipedia.org/wiki/The_Best_of_Everything_(TV_series),1970-1970,7.5,17.0,0,1970
the betty white show,cbs,23.0,https://en.wikipedia.org/wiki/The_Betty_White_Show,1977-1978,7.2,62.0,1,1977
the big house,abc,30.0,https://en.wikipedia.org/wiki/The_Big_House_(2004_TV_series),2004-2004,6.2,27.0,0,2004
the big show,nbc,60.0,https://en.wikipedia.org/wiki/The_Big_Show_(TV_series),1980-1980,5.7,13.0,0,1980
the big surprise,nbc,30.0,https://en.wikipedia.org/wiki/The_Big_Surprise,1955-1957,,,2,1955
the bionic woman,abc,48.0,https://en.wikipedia.org/wiki/The_Bionic_Woman,1976-1978,6.7,3913.0,2,1976
the bob newhart show,cbs,30.0,https://en.wikipedia.org/wiki/The_Bob_Newhart_Show,1972-1978,8.1,3339.0,6,1972
also known as,nbc,46.5,https://en.wikipedia.org/wiki/The_Bold_Ones:_The_Lawyers,1968-1972,,,4,1968
the bold ones: the new doctors,nbc,46.5,https://en.wikipedia.org/wiki/The_Bold_Ones:_The_New_Doctors,1969-1973,7.5,80.0,4,1969
the bold ones: the protectors,nbc,46.5,https://en.wikipedia.org/wiki/The_Bold_Ones:_The_Protectors,1969-1970,7.3,35.0,1,1969
the bold ones: the senator,nbc,46.5,https://en.wikipedia.org/wiki/The_Bold_Ones:_The_Senator,1970-1971,8.0,50.0,1,1970
created by,nbc,60.0,https://en.wikipedia.org/wiki/The_Book_of_Daniel_(TV_series),2006-2006,5.8,53.0,0,2006
the boys are back,cbs,30.0,https://en.wikipedia.org/wiki/The_Boys_Are_Back_(TV_series),1994-1995,7.5,26.0,1,1994
the brady bunch,abc,25.5,https://en.wikipedia.org/wiki/The_Brady_Brides,1969-1974,6.7,9328.0,5,1969
the brady bunch,abc,25.5,https://en.wikipedia.org/wiki/The_Brady_Bunch,1969-1974,6.7,9328.0,5,1969
the brady bunch hour,abc,60.0,https://en.wikipedia.org/wiki/The_Brady_Bunch_Hour,1976-1977,3.7,237.0,1,1976
the brian keith show,nbc,23.0,https://en.wikipedia.org/wiki/The_Brian_Keith_Show,1972-1974,7.8,31.0,2,1972
the brighter day,nbc,25.0,https://en.wikipedia.org/wiki/The_Brighter_Day,1948-1962,,,14,1948
the bronx is burning,espn,60.0,https://en.wikipedia.org/wiki/The_Bronx_Is_Burning,2007-2007,7.9,1111.0,0,2007
the brothers,cbs,30.0,https://en.wikipedia.org/wiki/The_Brothers_(1956_TV_series),1956-1957,,,1,1956
the bugaloos,nbc,0.0,https://en.wikipedia.org/wiki/The_Bugaloos,1970-1972,6.9,291.0,2,1970
the cape,none,42.0,https://en.wikipedia.org/wiki/The_Cape_(1996_TV_series),1996-1997,7.2,130.0,1,1996
the cape,nbc,45.0,https://en.wikipedia.org/wiki/The_Cape_(2011_TV_series),2011-2011,5.8,7757.0,0,2011
the carol burnett show,cbs,54.0,https://en.wikipedia.org/wiki/The_Carol_Burnett_Show,1967-1978,8.8,3326.0,11,1967
what a cartoon!,none,22.0,https://en.wikipedia.org/wiki/The_Cartoon_Cartoon_Show,1995-1997,7.2,314.0,2,1995
the catlins,tbs,30.0,https://en.wikipedia.org/wiki/The_Catlins_(TV_series),1983-1985,8.1,7.0,2,1983
genre,syndicated,30.0,https://en.wikipedia.org/wiki/The_Centurions_(TV_series),1986-1986,6.9,791.0,0,1986
the chamber,fox,44.0,https://en.wikipedia.org/wiki/The_Chamber_(game_show),2002-2002,5.1,70301.0,0,2002
the chicago teddy bears,cbs,23.0,https://en.wikipedia.org/wiki/The_Chicago_Teddy_Bears,1971-1971,7.6,21.0,0,1971
the chisholms,cbs,275.0,https://en.wikipedia.org/wiki/The_Chisholms,1979-1980,7.6,76.0,1,1979
genre,syndicated,30.0,https://en.wikipedia.org/wiki/The_Cisco_Kid_(TV_series),1950-1956,,,6,1950
the city,abc,30.0,https://en.wikipedia.org/wiki/The_City_(1995_TV_series),1995-1997,8.1,68.0,2,1995
the city,mtv,22.0,https://en.wikipedia.org/wiki/The_City_(2008_TV_series),2008-2010,5.1,1065.0,2,2008
the city,mtv,22.0,https://en.wikipedia.org/wiki/The_City_(MTV_series),2008-2010,5.1,1065.0,2,2008
the cleaner,a&e,45.0,https://en.wikipedia.org/wiki/The_Cleaner_(TV_series),2008-2009,6.1,33195.0,1,2008
genre,abc,30.0,https://en.wikipedia.org/wiki/The_Comeback_Story,1953-1954,,,1,1953
the conspiracy zone,spike,30.0,https://en.wikipedia.org/wiki/The_Conspiracy_Zone,2002-2002,,,0,2002
the courtship of eddie's father,abc,26.0,https://en.wikipedia.org/wiki/The_Courtship_of_Eddie%27s_Father,1969-1972,7.4,760.0,3,1969
the crew,fox,22.0,https://en.wikipedia.org/wiki/The_Crew_(TV_series),1995-1996,4.1,450.0,1,1995
the d.a.,nbc,24.0,https://en.wikipedia.org/wiki/The_D.A._(1971_TV_series),1971-1972,5.9,13.0,1,1971
the danny thomas hour,nbc,25.0,https://en.wikipedia.org/wiki/The_Danny_Thomas_Hour,1967-1968,7.4,52.0,1,1967
the dating game,abc,30.0,https://en.wikipedia.org/wiki/The_Dating_Game,1965-1986,5.8,211.0,21,1965
the dead zone,usa,45.0,https://en.wikipedia.org/wiki/The_Dead_Zone_(TV_series),2002-2007,7.5,7311.0,5,2002
the debbie reynolds show,nbc,23.0,https://en.wikipedia.org/wiki/The_Debbie_Reynolds_Show,1969-1970,6.9,21.0,1,1969
the defenders,cbs,46.5,https://en.wikipedia.org/wiki/The_Defenders_(1961_TV_series),1961-1965,8.2,252.0,4,1961
the defenders,cbs,43.0,https://en.wikipedia.org/wiki/The_Defenders_(2010_TV_series),2010-2011,7.5,3562.0,1,2010
the detectives,abc,25.0,https://en.wikipedia.org/wiki/The_Detectives_Starring_Robert_Taylor,1959-1962,8.1,105.0,3,1959
the dick cavett show,none,90.0,https://en.wikipedia.org/wiki/The_Dick_Cavett_Show,1968-1986,8.6,374.0,18,1968
the dinah shore show,nbc,15.0,https://en.wikipedia.org/wiki/The_Dinah_Shore_Show,1951-1957,7.1,35.0,6,1951
the dish,style,23.0,https://en.wikipedia.org/wiki/The_Dish_(TV_series),2008-2011,6.9,124.0,3,2008
the division,lifetime,60.0,https://en.wikipedia.org/wiki/The_Division,2001-2004,6.5,304.0,3,2001
the doctors,nbc,30.0,https://en.wikipedia.org/wiki/The_Doctors_(soap_opera),1963-1982,7.7,106.0,19,1963
